Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
6.8412,6.0235,77.0412,0.648943,CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC,0.7759562,0.776,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],33,Qk5UdriQdu9qYnyyL5zfu4qFrOY
8.8832,10.496,69.6979,0.6265154,CC(C)(C)NC(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)NC(C)(C)C)CC1,0.6623696,0.6624,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],33,lTN3rLeCBxADoMyb4AwDUmPELvo
9.2899,11.7794,67.9833,0.6231461,CC(C)CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCC(C)C,0.6464904,0.6465,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],33,pEPjRTF30uFwR3$dzLftgbxkiAs
13.9121,14.8336,64.3349,0.6185039,CN(c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)n1ccnc1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)n1ccnc1,0.6250986,0.6251,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],33,TFEPqVDT%wgf7bU4V4MmnPeQjtM
15.7759,17.4148,-7.0108,0.0812812,CC(CCN1CCOCC1)N(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)C(C)CCN1CCOCC1,0.6758697,0.6759,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],33,8hMugXog6DLGHOI4Cd6krT%fTD4
7.8385,8.78,73.3486,0.6416295,CC(C)(C)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(C)(C)C)CC1,0.7373727,0.7374,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],33,YlCksLk$qGTkq80o4DqKfIeOnJ8
8.2722,12.3714,69.3011,0.6380669,CN1CCN(CCN(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCN1CCN(C)CC1,0.7191273,0.7191,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],33,Ei%pSdp$lyKpcZ2D9vsszerlNvk
7.7139,8.798,72.6149,0.6360381,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCC(N4CCCCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(N2CCCCC2)CC1,0.7088948,0.7089,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],33,i6gryccIkMczexoD5XJGZdFH9ts
13.01,13.3572,66.4112,0.6231903,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCC(CBr)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(CBr)CC1,0.646697,0.6467,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,V6IX8jZuYejtc9GvFVBhR0mzUTI
9.4436,11.9963,68.0777,0.6255781,NC1CCC(CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCC(N)CC1,0.6579222,0.6579,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,Hwcg0doO$eGXfpbn594h9YvwK2g
14.9467,16.8072,-6.4469,0.0809398,CC1CN(C(=O)C2CCOCC2)CCN1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)C2CCOCC2)CC1C,0.6631877,0.6632,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],32,CnNi2nxGjnu19HfYApid0yd0sqI
8.9838,10.4114,71.2261,0.6377926,CC1CCC(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCC(C)CC1,0.7177371,0.7177,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,Q$KNDu1FuIVMMYr5DqEEy7H$7mk
8.8049,9.8719,73.1239,0.6484044,CCN1CCCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCN(CC)CC1,0.7730621,0.7731,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,2jQ0orFqOMS1ErCuvwBzAceia4o
16.5212,18.083,60.9867,0.6177314,NCCCN1CC(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CN(CCCN)C1,0.6215931,0.6216,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,yYyTAjZ95c41v%tWW%a5JiQ069E
10.027,11.6107,68.6762,0.6272416,CN1CCC(C(=O)N2CCN(c3cc4nc(-c5ccccc5)[nH]c(=O)c4cc3F)CC2)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)C2CCN(C)CC2)CC1,0.665832,0.6658,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,pnQ6F8js4vN$EcYltupL0XW0lEs
11.4325,12.4281,-2.0578,0.0810175,CC(C)C(O)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(O)C(C)C,0.6660595,0.6661,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],32,KeQWLk2TRUnszVLytF0kI6b4p7g
9.2377,10.7575,71.2327,0.6405484,CN(CC(F)(F)F)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(F)(F)F,0.7317983,0.7318,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,5olsM6jlXzT3CQzjifIMOMMfOaU
14.3061,16.7405,-6.169,0.0825899,CN(CCC1CCCOC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCC1CCCOC1,0.7262385,0.7262,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],32,kT1jdAMGh2mJIpYSXGHg9uCA9BA
10.682,13.6319,69.129,0.6465699,CCN(CC(F)F)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CC(F)F,0.7632685,0.7633,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,LHEE4$8hcSTOf6KjDfdU0bzBonw
8.7581,7.4402,3.2624,0.0836135,CC1CN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC(C)O1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC(C)OC(C)C1,0.7676311,0.7676,0.0,2.0,0.5688933,-9.1807,1.0,1.0,[],32,nXkRzsau2V%AerPTfXVtgGTAdro
11.5088,12.3925,-2.1041,0.0803784,CCC(CCO)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(CC)CCO,0.642739,0.6427,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],32,CM684MGN8izEa%wUMjI0jr5lA5E
6.6057,8.3817,71.2524,0.6221412,O=c1[nH]c(-c2ccccc2)nc2cc(NCCCN3CCOCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN1CCOCC1,0.6418124,0.6418,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,aaP5lzcu5TzwuchuJugJu8Rp7nA
9.0098,13.7708,65.6345,0.6203536,CCCCN(C)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN(C)CCCC,0.6335553,0.6336,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],28,wght$h3O2GjDWn6EXFo5srUBOxo
7.6961,8.4477,74.4829,0.6478958,CC(C)CNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC(C)C,0.770337,0.7703,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],28,s4B9o5v$TwRAV6khJeOM07kv2j0
6.6968,7.5932,73.293,0.6319235,NCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN,0.6884903,0.6885,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],28,jNHgOALPEp25c2D3BfCIo7rYmFM
11.3365,13.4015,68.3448,0.6386432,CCN(C)C(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)N(C)CC)CC1,0.7220545,0.7221,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],28,kGpixPKfhYk1E64I$i0uJKqg4Zg
8.146,10.9233,67.6066,0.6135152,Cn1ccc(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Nc1ccn(C)n1,0.6027282,0.6027,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],28,8oTPiqn3wYYDr7dpYb%$8ZEiw$E
10.0687,13.1442,67.115,0.6270247,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3CCC(F)(F)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCC(F)(F)CC1,0.6647964,0.6648,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],28,0GXqOoFEO1KZhYO0Anf2Jy7pRRk
13.5459,17.0965,63.866,0.6325196,CN(CCN1CC=CCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCN1CC=CCC1,0.6914177,0.6914,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],27,D4Qme%$Vk6VOO1J934jXYSbWcLA
8.8683,6.7256,75.3521,0.6412327,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(CCO)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CCO)CC1,0.7353228,0.7353,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],27,2q%C9VmtTqyD7H2leXs0avz%4n4
14.9846,17.6785,61.8791,0.6215436,CC(=O)NC1(C(F)(F)F)CN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC(NC(C)=O)(C(F)(F)F)C1,0.6390425,0.639,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],27,7mvv5EsYKdHzed4UHaQswQi2cLM
9.161,10.9464,71.3391,0.6428549,CCNC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(NCC)CC1,0.7437313,0.7437,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],27,7Q0Au2PejFvb8IDE7DTdFbvZUHQ
8.6407,9.8101,72.7671,0.6451339,CNCCN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCNC,0.7556699,0.7557,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,g$XM3k3LR9nJgxqnGYzd3ufYaKE
7.0973,7.8104,75.1856,0.6484064,CN(C)C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(N(C)C)CC1,0.773073,0.7731,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],27,nr4WVC8EmaXwlCKmv7bzGriuRbY
7.7556,8.9126,71.3036,0.6266893,CCCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCCC,0.6631974,0.6632,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],27,R0wM8CJnnU7l1wafNjTvD4FrB7o
6.3609,7.9331,72.6543,0.6295886,CN(C)CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN(C)C,0.6771167,0.6771,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],27,92G7Ta5qehj%IWqOVRFZju5j6EM
7.0306,7.0463,74.1815,0.634592,CCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCC,0.7016707,0.7017,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],26,8yDHnjVEs$wa%Lk2%MIXEMgDt2I
29.226,32.0331,-21.7396,0.0804177,N#CC1CC(C2CC(O)CCN2c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)=NC=N1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(O)CC1C1=NC=NC(C#N)C1,0.6441538,0.6442,0.0,3.0,0.5688933,-9.1807,1.0,1.0,[],26,E38M01qb6$ktFQhiJ3lefSXNpvE
8.1389,11.0387,67.6812,0.6149988,CCNCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCNCC,0.6093148,0.6093,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],26,d8yusQaWO0tlOttUEk%e5ie5AtM
12.5523,15.5669,63.7655,0.6197848,NCC1(CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1(CN)CCOCC1,0.6309452,0.6309,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],26,0KkpLPo7au5QoUKX8K283CkbN5M
12.1124,13.7121,-3.5487,0.0794021,C[C@H]1CCCCN1CCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN1CCCC[C@@H]1C,0.6083489,0.6083,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],26,fMLDK1qGjR$doqPU0ERawdIUWpo
22.9741,22.2839,-12.147,0.0791943,O=C(C1CCS(=O)(=O)C1)N1CCCC1CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC1CCCN1C(=O)C1CCS(=O)(=O)C1,0.6012175,0.6012,0.0,2.0,0.5688933,-9.1807,1.0,1.0,[],25,4NQ3B1ohKF7tlD7saBo$Atc6VqY
8.159,8.505,72.9079,0.6360381,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(C4CCCCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C2CCCCC2)CC1,0.7088948,0.7089,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],25,JNLH6KQKjwuwcEWPBNl7qJkYb5M
7.991,11.5656,70.2254,0.6389924,CCN(C)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN(C)CC,0.7238326,0.7238,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],27,wc27HV5Cut4SfHbXT9D2604oLLE
6.7937,9.1527,72.4118,0.6372221,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCCCC1,0.7148524,0.7149,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,aYe1937G7zDpoUtxQ9NeN3kY7hs
7.3512,8.7916,70.5713,0.6200223,NCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN,0.6320343,0.632,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,FUxlzO8%2eM%9osXxFHPCNFMgQk
7.8934,9.4092,72.4546,0.6395605,CS(=O)(=O)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCS(C)(=O)=O,0.7267333,0.7267,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,55g8AZF5t4hMcIKIVKcu3wWJklQ
18.6553,20.3745,-10.0496,0.0806633,CN(C)C1CCN(CCNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCC(N(C)C)C1=O,0.6530555,0.6531,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],30,EYVzxJhHm40jzFM2nE4jQdmLxYE
9.5376,11.303,71.2245,0.6447457,CC(C)N1CCCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCN(C(C)C)CC1,0.7536255,0.7536,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,NoDiW78AswpL3L1sf0c$fwlJhro
8.5586,12.2634,-1.641,0.0829878,CN1CCCC(CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1CCCN(C)C1,0.7421158,0.7421,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],30,j8ZIUFg7OV2hIBzFzie$xL7Azos
8.0769,10.8577,69.2815,0.6260876,O=c1[nH]c(-c2ccccc2)nc2cc(NCCC3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC1CCCCC1,0.6603368,0.6603,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,Pk8pqQeDVpfhF68732mbCXNNvpA
11.1736,9.5896,71.1592,0.6308498,O=C(C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1)N1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(=O)N2CCOCC2)CC1,0.683242,0.6832,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],29,t07lXxLDl1B$fN0OBLlamUjLvZY
8.86,10.5256,72.9435,0.6521026,CC(C)CN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(C)C,0.7931023,0.7931,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],29,kdpeP%ppff$mEDT4SfmWyPOnS$U
8.2545,9.9495,68.7394,0.6147574,NCCCCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCCN,0.6082395,0.6082,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],29,Ma34gzRRAdQJyDaCOMizOO4kCMA
16.5743,20.1015,-9.6819,0.0814032,CN(CC1CS(=O)(=O)CCN1C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC1CS(=O)(=O)CCN1C,0.6804458,0.6804,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],28,n2zs9Zi0ZKMVYUebJ7Zlk7VXfG0
12.1136,9.5691,71.9101,0.6365564,NCCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCN,0.7114977,0.7115,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],29,Od9$fztWA33riizrlFV5a$2KZkc
6.4111,9.6285,71.8271,0.6363722,CN1CCN(CCNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCN(C)CC1,0.710572,0.7106,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],29,%My94$WGkYtD62za0mWgM6rBDQI
12.0976,13.7975,66.2834,0.6256322,CCOCCCN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCCOCC,0.6581784,0.6582,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],29,%0akUoV0iEVLxG19t5r2BaIdt2Y
9.019,8.8756,71.6276,0.6289312,O=c1[nH]c(-c2ccccc2)nc2cc(NC3CCC(O)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCC(O)CC1,0.6739406,0.6739,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],29,DxLvqJFaBLGbVvIY2Cp0uW3UQ2g
16.2165,17.0181,-6.5947,0.0814322,CC[C@@H](OC)C(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)[C@@H](CC)OC)CC1,0.6815393,0.6815,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],29,QvwAV917jPxwox7x2TNKllWe0$U
13.6889,15.6925,65.3991,0.6335288,CC1(F)CCC(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCC(C)(F)CC1,0.6963958,0.6964,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],29,bhdRHM5WkgBww%W123GdQ45pa6M
15.6228,18.5282,61.8649,0.6280707,CN(CC(F)F)C(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)N(C)CC(F)F)CC1,0.6698016,0.6698,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],28,YjEhMfWjJ%RrJV$lgA55zJ0YpEw
16.7408,21.9465,-11.7833,0.0794005,COCCCC1CCC(N)CN1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC(N)CCC1CCCOC,0.6082927,0.6083,0.0,2.0,0.5688933,-9.1807,1.0,1.0,[],28,ts8uYCQKtqJVf$knifANh9dDPzo
12.9483,14.5751,64.4558,0.6174286,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(CCN4CCC(O)CC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CCN2CCC(O)CC2)CC1,0.6202231,0.6202,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],28,iPYzIUatCn2Nk9qz9aXi2CqsaI4
13.6994,17.6889,-7.5154,0.0794801,CCCCN(C)CC(C)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)CN(C)CCCC,0.6110408,0.611,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],28,d6mYyVRubKB8$iDyb9zcBvjW1lk
10.4459,9.8893,0.7467,0.0830937,CC(=O)NC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(NC(C)=O)C1,0.7463856,0.7464,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],28,koHCVVqKyJsxobUK0rqH4CW6kj4
11.4817,12.7138,-2.0462,0.0833402,CC1CN(C)CCCN1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCN(C)CC1C,0.7564008,0.7564,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],29,ypiQ9SN4sjwm8$qj1NKV4bmwQhA
17.4833,18.6394,-8.1843,0.0816803,CC1(C)CC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC2(CC2)N1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CC(C)(C)NC2(CC2)C1,0.6909332,0.6909,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],4,8TmW7KfkSmSc%FjXqmZyA%Ln0T8
8.6503,8.9405,69.8797,0.615783,Cc1nnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnc(C)o1,0.6128189,0.6128,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],4,Ht1JX7798ygz61uJzD1J2qR1vPU
8.8141,11.7758,66.8691,0.6144129,O=c1[nH]c(-c2ccccc2)nc2cc(Cn3cc(F)ccc3=O)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1cc(F)ccc1=O,0.6067071,0.6067,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],4,Ggb9qDBOhFO77QYpzLG5xXevCh0
9.8581,10.5487,73.0676,0.6532524,O=c1[nH]c(-c2ccccc2)nc2cc(CCCF)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCF,0.799415,0.7994,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],4,Tzf2YGb9UzpnSKVma0q%fqBJLKY
9.1288,8.5941,75.1276,0.6540759,COC1CN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC(OC)C1,0.8039601,0.804,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],4,8a1KBDWTieOGcGYm3OSlreauUs4
