Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.7805,11.3962,99.9417,0.8698278,CN(C)c1nccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(N(C)C)n1,0.6062387,0.6062,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],102,%pH6OXuzKtZ0w2KEflp99vGB69k
11.2002,12.4677,2.2902,0.1152964,O=C1NCCC1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCNC1=O,0.6819039,0.6819,0.0,1.0,0.9582579,-11.0414,1.0,1.0,[],6,qwpxWi$AMIENjx8a3aqIy8MqWPw
10.8995,11.322,99.8215,0.8683087,N#Cc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)ccn1,0.6024979,0.6025,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],2,5S3DkxnmMZYIToRf89DADe%dF08
6.637,6.9892,110.9546,0.9214355,CC(C)(C#N)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)C#N,0.7870713,0.7871,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],2,fdAOil7F4emOnPuoMRbsslBFYV4
12.1256,16.0558,95.3152,0.8700863,N#Cc1cnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc(C#N)cn1,0.6080681,0.6081,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],283,%Cl5KilW$RR5bvjZwydqxrcaCxk
9.4552,11.7129,104.1887,0.9054814,N#CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC#N,0.7275783,0.7276,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],282,uCwMvmY3JLXweb0UhA7x1a4G814
9.8394,13.0861,99.0337,0.8759356,O=c1[nH]c(-c2ccc(Cc3nnco3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnco1,0.626681,0.6267,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],92,f8BAhRbL2Gxd$X8A2qH3uMCdX3k
13.055,17.5319,93.8391,0.8700863,N#Cc1cncnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncncc1C#N,0.6080681,0.6081,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],274,vKR$qJwDbbPc%57dYU77cbNlMh8
11.2687,12.9112,98.2685,0.8685911,N#Cc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C#N)cn1,0.60338,0.6034,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],73,8GlB$ggtFvjjYOfGHYTQCwnqxXg
12.8474,20.4144,90.7238,0.8682674,N#CCn1cnnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nncn1CC#N,0.6023689,0.6024,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],198,TjpObfsPUREJF$MR%BCgnjd%Cas
13.5677,16.8541,94.9137,0.8731858,N#CCn1cncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncn1CC#N,0.6178768,0.6179,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],47,Gx68WCJKOBZ1pT0SSJMKT91aBhA
8.4922,12.6608,102.4318,0.899161,N#CCCCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCCC#N,0.705002,0.705,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],262,JKhC6CPhkFEARncFSGBn5t44SNI
10.1373,15.358,100.4981,0.9051251,CC(C)(C#N)CCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC(C)(C)C#N,0.7262909,0.7263,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],272,aJCEaF3$cmAJCYx9R6c4qTAaj9E
12.1739,12.7493,98.4304,0.8685911,N#Cc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C#N)cn1,0.60338,0.6034,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],175,BpVKoi0Tny86MIDfIFNySoX4N0U
9.6642,11.6711,104.1668,0.9049834,N#CCCNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCCC#N,0.7257792,0.7258,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],258,xtKbqhx0uerqzVh$JaQ$d8pSi68
9.9691,9.9579,101.1856,0.8683087,N#Cc1cccnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncccc1C#N,0.6024979,0.6025,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],23,nzrt1flB8qIpBoOIliiUCphyghI
9.7864,6.6388,111.1955,0.9205802,N#CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC#N,0.783789,0.7838,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],163,9Ek%XPzjMi$5BKLm7vkPLNnTUbA
10.1784,13.0536,98.126,0.8685911,N#Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C#N)nn1,0.60338,0.6034,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],28,pIqUbQ%s1Uz2qd3FvjvLw41eYdA
8.9422,10.1847,100.9588,0.8683087,N#Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C#N)nc1,0.6024979,0.6025,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],58,hR8JRY4CZfaF7sCNzJkcRdke9Bc
6.5368,12.9961,104.5761,0.9185329,CNCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CNC,0.7759757,0.776,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],234,gRYYZcif0paR4MaGnXdz$ZFflkk
13.9582,16.6746,95.0151,0.8725758,Cc1cnnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nncc(C)n1,0.6159365,0.6159,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],140,vchHNBlcKydMewGj1zOhg6VQ16E
12.4777,13.8125,97.5593,0.870092,N#Cc1cccnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncccc1C#N,0.608086,0.6081,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],123,rTrzV3vT14UrouhhxWc8M12yuwo
10.097,17.9324,93.1939,0.8681742,CC(C)n1cnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncn(C(C)C)n1,0.6020781,0.6021,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],209,3pXiIl$C93bENnYpkT1F2fCdlGA
11.3181,12.2912,98.8884,0.8685911,N#Cc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(C#N)n1,0.60338,0.6034,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],225,0oyrPz1LyvLgLDytjvZ1LURBVZE
9.1779,10.6194,100.5241,0.8683087,N#Cc1cnccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccncc1C#N,0.6024979,0.6025,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],51,$vLur8z1ixMoH4XDWdb1ZX0QV38
11.2862,11.1936,99.95,0.8683087,N#Cc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C#N)n1,0.6024979,0.6025,1.0,0.0,0.9579865,-11.037,1.0,1.0,[],21,vXhjp1wnOlm$sLce$3eVzXzxB98
10.6734,20.5313,90.6791,0.8688309,Cn1nc(C#N)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nn(C)nc1C#N,0.6042362,0.6042,1.0,0.0,0.9579304,-11.036,1.0,1.0,[],228,tO5JzlClvlFMZKmQyR96t7QF9Ik
9.0175,14.0278,97.0529,0.867818,CN(C)c1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(N(C)C)s1,0.6012396,0.6012,1.0,0.0,0.9578418,-11.0346,1.0,1.0,[],125,7G0xY7Y%zV17pV7Sj64W6jD4UTQ
8.4042,9.4425,102.1871,0.8721057,O=c1[nH]c(-c2ccc(-c3ncon3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncon1,0.6152444,0.6152,1.0,0.0,0.9575713,-11.0303,1.0,1.0,[],2,ampyFrN4bqYFGRkFNmei0ol%7H0
10.8272,17.6059,93.8395,0.8706677,CCn1cc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(CC)cc1F,0.6106923,0.6107,1.0,0.0,0.9575713,-11.0303,1.0,1.0,[],210,EWE2%HIEbaSN8q0o9YbTDkmaYd8
9.2149,11.2648,100.7267,0.8749337,CCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC)nn1,0.6242732,0.6243,1.0,0.0,0.9575713,-11.0303,1.0,1.0,[],206,jTKpVdjFI2g$QUgDpy8X2gFRTyE
7.9195,9.5676,101.6122,0.8685917,CC(C)n1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(C(C)C)c1,0.6041672,0.6042,1.0,0.0,0.9575713,-11.0303,1.0,1.0,[],207,Ev1Ikzr6LOwg4eyDn0ep0kd$Lr0
11.0767,12.0838,99.8307,0.8743325,CCn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC)cn1,0.6223454,0.6223,1.0,0.0,0.9575713,-11.0303,1.0,1.0,[],222,REhFizu$5ThDLLDLlsTkZWeCDN0
9.5526,13.7225,97.2991,0.867356,CN(C)Cc1coc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CN(C)C)co1,0.6003089,0.6003,1.0,0.0,0.9575713,-11.0303,1.0,1.0,[],129,Ix7OGk$nqRPRVGtfsCe$MHrXiAM
11.0924,10.2381,100.9235,0.8684506,O=c1[nH]c(-c2ccc(-c3cnn(C(F)F)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(C(F)F)c1,0.6037255,0.6037,1.0,0.0,0.9575713,-11.0303,1.0,1.0,[],119,ClwelrRzM6YhvPY01DByKNXRfoY
8.3119,9.3001,102.6144,0.8743325,CCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CC)c1,0.6223454,0.6223,1.0,0.0,0.9575713,-11.0303,1.0,1.0,[],24,7$9XpNJL3y$dd2YI40HyYTuLfOc
12.3304,15.3725,96.054,0.8705196,CCn1cc(C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)cn1CC,0.6102251,0.6102,1.0,0.0,0.9575713,-11.0303,1.0,1.0,[],37,2dhAgUyPaPADTeff8W1A8byps8g
12.8539,12.0915,100.7843,0.8818417,CC(C)NC(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)NC(C)C,0.6470095,0.647,1.0,0.0,0.9574492,-11.0283,1.0,1.0,[],197,yl74hggbO4129o85iun$doW%KTI
11.0161,10.5465,105.7368,0.9084635,CC(C)NC(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)NC(C)C,0.7396673,0.7397,1.0,0.0,0.9574492,-11.0283,1.0,1.0,[],194,EN5m8XGSdCJryynpLejrrK2ood4
12.2211,15.0036,96.7795,0.8733054,COc1nocc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1conc1OC,0.6195954,0.6196,1.0,0.0,0.9572966,-11.0259,1.0,1.0,[],233,OL5JFzK6UmwbjNnC8BU1xol9kOY
7.7145,10.4115,100.9746,0.8702046,Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C)nn1,0.609757,0.6098,1.0,0.0,0.9572966,-11.0259,1.0,1.0,[],72,%2B30tKmT7z7$USfD1UJoYEcnhc
17.8782,19.3849,97.0907,0.9099661,C=C(C)N1CC(O)(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(O)CN(C(=C)C)C1,0.745994,0.746,1.0,0.0,0.9571046,-11.0228,1.0,1.0,[],232,kvNRCQvVos0ND6VyKq1%XZ%kPzI
10.9696,18.1035,93.5129,0.8720034,Cn1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cn(C)nc1F,0.6158586,0.6159,1.0,0.0,0.9570845,-11.0225,1.0,1.0,[],184,vtUP8dkP1D7f64Eg$zuCy$wLwU0
12.267,18.5055,92.612,0.8681051,C=Cc1nn(C)cc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cn(C)nc1C=C,0.6035657,0.6036,1.0,0.0,0.9570845,-11.0225,1.0,1.0,[],190,qdlM2zX9Al1maeyeVwnqX3iPhWk
7.5176,15.8069,95.3312,0.868266,CN(C)c1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(N(C)C)n1C,0.6044163,0.6044,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],112,PnKs39O3lRxGnXnoX0smrp1dPHY
9.6561,11.2258,100.1805,0.8703616,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)n(C)n1,0.6110083,0.611,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],75,Zi0bs3slrfONM%TaN1xcOdR%Qo4
7.2487,8.9709,101.9874,0.8668616,Cc1nn(C)c(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)nn(C)c1C,0.6000292,0.6,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],3,EhO6JrP4qA$bwK6Ei6g8krNk0oc
6.9123,9.041,102.2766,0.869669,Cn1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(C)n1,0.6088235,0.6088,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],3,aEckNotJEO56kxNkJaRg8Yn9Sas
9.9456,14.0228,97.0639,0.867865,COCc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(C)c1COC,0.6031612,0.6032,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],111,KdQaTFeRB55%V$o2rv9p6xrsO0w
9.8909,13.8503,97.6784,0.8713179,CCc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CC)n1C,0.6140352,0.614,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],128,$1Bv4NvmA5py1chFcN4cCiv62O4
7.0452,14.7252,96.9055,0.8721151,CCc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CC)n1C,0.6165673,0.6166,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],117,BHNI6PEr%MO7c36pvI$6SByBLpM
7.8725,8.4052,103.2433,0.872254,Cn1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C)n1,0.6170095,0.617,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],2,ob$A3PLJ$hqZZqpY7yFdDbofXcA
12.3983,15.1695,96.3592,0.8713179,CCc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(CC)n1C,0.6140352,0.614,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],182,ykY6Q06Z%$TSPzeSHX19ixNU4FM
9.8263,16.3951,95.0901,0.8709785,COc1nnn(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)nnn1C,0.6129596,0.613,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],229,jL%AI7zAHa3WS$3BwRoSZxRMvuk
8.2818,14.7302,96.2642,0.8671432,COCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(COC)nn1C,0.600907,0.6009,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],120,xKZnwbAeDyjg0YGV7meiBQxKvHQ
6.6247,11.4192,99.9871,0.8703616,Cc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)n1C,0.6110083,0.611,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],118,93rjFZUC%hO2I4MihuXYfMMqvZU
8.1846,14.8524,96.1419,0.8671432,COCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(COC)n(C)n1,0.600907,0.6009,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],118,8SXxo8uygjw1KTifrsXsaiHLglI
7.5136,15.5077,95.8986,0.8703616,Cc1nn(C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(C)nc1C,0.6110083,0.611,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],235,%5gESgZllIwRHPM2uZ0onyn$IfM
7.9452,12.2876,99.3219,0.8719492,COc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OC)nn1C,0.6160397,0.616,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],234,S%%3UViPyiXar4bshdbDCjtQvMw
8.4668,16.8515,94.1964,0.8675624,CCCc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(CCC)n1C,0.6022153,0.6022,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],116,KhAjIEKk87MFYJG7xWbTIgqLbuo
11.423,12.7517,98.7769,0.8713179,CCc1cnn(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(CC)cnn1C,0.6140352,0.614,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],216,%9CahtoGkq4daHPlUI0IAsgDfP8
10.0728,13.0454,98.5854,0.8721151,CCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)nn1C,0.6165673,0.6166,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],65,xJ2KwkPittVNZFGQ5DDfGSm%d4k
9.7347,13.1448,97.8632,0.8672502,CCOc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OCC)nn1C,0.6012407,0.6012,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],214,K3kDbcauhZSLqXosD4%Y0nC%HGA
10.7272,10.3602,101.221,0.8717277,Cn1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(C)n1,0.6153359,0.6153,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],128,9WfZy5WRYLxmeaUaLqM$EQg%TP4
8.098,13.9637,97.6671,0.8721151,CCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)n(C)n1,0.6165673,0.6166,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],125,fXc$5Sq6QPW7vj9KelZA2rKuBqk
7.9241,16.4034,94.5909,0.8671432,COCc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(COC)n1C,0.600907,0.6009,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],116,SU8fMISbu0gPy2vN5%S54%IVMy8
9.8527,10.1999,101.3812,0.8717277,Cn1ncnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnn1C,0.6153359,0.6153,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],117,YWiR7Joqgm5d7%pH6SgFMjeSOk4
11.3354,24.2502,87.7109,0.8746961,CCn1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(C)n1CC,0.6248212,0.6248,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],201,Ty7ecCMjW3Pk4cSeecqb9TQn5n0
8.1529,14.2258,96.7325,0.8668616,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn(C)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(C)c(C)c1C,0.6000292,0.6,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],200,RcMmPIvUJiBdOh8VdDl74nQ1YMw
9.9432,14.5162,96.5317,0.8675624,CCCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CCC)nn1C,0.6022153,0.6022,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],50,kj7KT7qW8eAZXmXv9jfUAiSlfqc
9.4656,8.8773,102.7039,0.8717277,Cn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(C)n1,0.6153359,0.6153,1.0,0.0,0.9569014,-11.0196,1.0,1.0,[],32,qIeJhlbCLd973hA9h6MJaroIPIA
