Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,# halogen,# halogen (raw),# R1 HAC,# R1 HAC (raw),QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.199,20.9104,89.1474,0.859827,O=C(NC1(c2cncc(N3CCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cncc(N2CCCC2)c1,1.0,0.0,0.8720069,30.0,0.787081,0.7871,1.0,1.0,0.8362005,-7.208,1.0,1.0,[],217,WKOfrLRR3Ysci4RNoq8D6xbCpXY
11.4006,32.2008,71.4243,0.8095714,[C-]#[N+]c1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)n1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc([N+]#[C-])n1,1.0,0.0,0.5947807,32.0,0.7053307,0.7053,1.0,1.0,0.8361455,-7.2078,1.0,1.0,[],200,1eJ2be2OXWjRO9HosgKq3z$%ZAE
13.5965,33.1276,51.1578,0.6584791,O=C(NC1(c2cc(-c3cccs3)cc(N3CCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(-c2cccs2)c1,1.0,0.0,0.1279931,35.0,0.5423033,0.5423,1.0,1.0,0.8355065,-7.2058,1.0,1.0,[],186,65YZNWjas8LgJfy8VKxVbWdtzYw
8.8461,22.6614,86.8229,0.8553461,O=C(NC1(c2ncc(N3CCCC3)cn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ncc(N2CCCC2)cn1,1.0,0.0,0.8720069,30.0,0.7692946,0.7693,1.0,1.0,0.8351082,-7.2045,1.0,1.0,[],214,Tqgs2TW5OgdOiPZhJ1iI%uYmeDo
11.1285,32.3548,76.115,0.8474201,[C-]#[N+]c1cc(=O)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)[nH]1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(O)cc([N+]#[C-])n1,1.0,0.0,0.9693466,28.0,0.6965794,0.6966,1.0,1.0,0.8350519,-7.2044,1.0,1.0,[],214,GHdyznU0K2eEJS5DVx8ItJfNs%E
9.1437,23.9667,80.1025,0.8130407,COc1cc(N2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1OC,1.0,0.0,0.5947807,32.0,0.7236063,0.7236,1.0,1.0,0.834742,-7.2034,1.0,1.0,[],395,0VM8YifZhRZ7Ur3$hJ8QaPtAruQ
13.7443,25.4566,66.4042,0.7176631,O=C(NC1(c2cc(N3CCCC3)cc3ccccc23)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc2ccccc12,1.0,0.0,0.2402531,34.0,0.612217,0.6122,1.0,1.0,0.8335761,-7.1997,1.0,1.0,[],50,dgaVWL3ZQulAH%3qTnL8mJR$ch4
10.6917,21.7267,86.1385,0.8426966,O=C(NC1(c2ccc(N3CCCC3)cc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1F,0.9999999,1.0,0.7597469,31.0,0.771261,0.7713,1.0,1.0,0.8323926,-7.196,1.0,1.0,[],73,UX8MItI5zbWyGBdswXZHsSn6ct4
11.5054,26.6191,74.9636,0.7936145,CNc1ccc(N2CCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)ccc1NC,1.0,0.0,0.5947807,32.0,0.6462305,0.6462,1.0,1.0,0.8321332,-7.1952,1.0,1.0,[],484,7o9MEYwt%XlJayVW2sowh5AA4fQ
13.5589,33.9425,59.9053,0.7331862,C=Cc1cnc(N2CCCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCCC2)ncc1C=C,1.0,0.0,0.2402531,34.0,0.6858157,0.6858,1.0,1.0,0.8314033,-7.193,1.0,1.0,[],303,8UY7K5JFsBx7mXnHyukCG%2FaYY
11.6323,28.2891,80.2476,0.8479423,O=C(NC1(c2cnnc3ccoc23)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnnc2ccoc12,1.0,0.0,0.9693466,28.0,0.7064292,0.7064,1.0,1.0,0.8313987,-7.1929,1.0,1.0,[],125,Y7yDTsCq8VHLlLRZxu0liNxQKqk
13.7088,35.6455,62.3221,0.7653718,CCOc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)noc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1noc(N2CCCCC2)c1OCC,1.0,0.0,0.4052193,33.0,0.6547289,0.6547,1.0,1.0,0.8313468,-7.1928,1.0,1.0,[],305,XApW0Ajy8NiszOlzk8fJRI$qjNw
12.657,27.4408,68.0252,0.7458279,Cc1cc(OCc2ccco2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(OCc2ccco2)cc1C,1.0,0.0,0.4052193,33.0,0.5765241,0.5765,1.0,1.0,0.8306389,-7.1906,1.0,1.0,[],426,6Od2CjevXmhnMafWpY038ufSxlw
10.0556,27.151,84.5271,0.8724851,CC1(C)CCc2oc(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)cc21,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(o1)CCC2(C)C,1.0,0.0,0.9362164,29.0,0.831278,0.8313,1.0,1.0,0.8305051,-7.1902,1.0,1.0,[],256,McvS4Z8jIUjY$y4jyUriFPX$mmw
11.1625,30.7071,67.0056,0.7633809,O=C(NC1(c2cc(OCC3=CC=CC3)ccc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OCC2=CC=CC2)ccc1Cl,0.9999999,1.0,0.4052193,33.0,0.6485711,0.6486,1.0,1.0,0.8301595,-7.1891,1.0,1.0,[],383,$mhBhUfbTxihw1DmVwn2y8JmN18
12.6135,50.023,56.1944,0.8298233,O=C(NC1(c2cc([N+]C3=CC=CC3)oc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc([N+]C2=CC=CC2)oc1Cl,0.9999999,1.0,0.7597469,31.0,0.7194222,0.7194,1.0,1.0,0.8299348,-7.1884,1.0,1.0,[],380,9w5WZ7ZzwaU409er0bORQ3QAwNU
9.6152,25.9146,82.1581,0.8443175,CCCn1ncc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1C1CC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnn(CCC)c1C1CC1,1.0,0.0,0.8720069,30.0,0.732807,0.7328,1.0,1.0,0.8296822,-7.1877,1.0,1.0,[],293,iPwz8lW%aaVHcZqxc3w0FCGTvdQ
12.9091,32.019,61.8213,0.7331268,CCc1c(C#N)cc(N2CCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(C#N)c1CC,1.0,0.0,0.2402531,34.0,0.6891785,0.6892,1.0,1.0,0.829644,-7.1875,1.0,1.0,[],303,eUusp%KUx3g%92YOJrb3vjjFVfo
13.4439,23.4765,86.4619,0.858894,CC1CC(c2ccc(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)cc2)C1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CC(C)C2)cc1,1.0,0.0,0.8720069,30.0,0.798741,0.7987,1.0,1.0,0.8294931,-7.1871,1.0,1.0,[],388,gHVl0kDXL05lvjoZ%l4sYQxlXpg
16.0591,39.0318,62.1296,0.7903232,CC(=O)CC1Cc2cc(Br)c(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)cc21,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(cc1Br)CC2CC(C)=O,0.9999999,1.0,0.5947807,32.0,0.6381604,0.6382,1.0,2.0,0.8294041,-7.1868,1.0,1.0,[],242,KPPG90Mbn7g2LJ1nPw7l7e0CrgM
8.7352,24.7148,80.6706,0.8233239,O=C(NC1(c2cc(N3CCCC3)cnc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cnc1Cl,0.9999999,1.0,0.7597469,31.0,0.6928416,0.6928,1.0,1.0,0.829381,-7.1867,1.0,1.0,[],355,jhYwqFEeLTmQONRTwSXU7CFHq2I
9.153,29.4434,69.8614,0.7758183,CCc1cc(N2CCCCC2)ncc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)cc1CC,1.0,0.0,0.4052193,33.0,0.7048277,0.7048,1.0,1.0,0.8293709,-7.1867,1.0,1.0,[],294,ppXVHKinszL3bV7f4FaDthceshY
10.0834,27.1079,74.5646,0.7943166,CSc1cc(N2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1SC,1.0,0.0,0.5947807,32.0,0.6550503,0.6551,1.0,1.0,0.8290983,-7.1859,1.0,1.0,[],337,NOoS4pJs$6g6acFrWDlWK7wE%CE
11.0725,28.021,71.2622,0.7756499,CCc1nc(N2CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)nc1CC,1.0,0.0,0.4052193,33.0,0.7048277,0.7048,1.0,1.0,0.829011,-7.1856,1.0,1.0,[],75,lJ7PEjF3tjMzMP2mxTahkpjMUoQ
15.0398,37.1293,62.3278,0.7770087,Cc1c(C2=CC=CC2)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cn1C1CC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cn(C2CC2)c(C)c1C1=CC=CC1,1.0,0.0,0.4052193,33.0,0.7116493,0.7116,1.0,1.0,0.8287191,-7.1847,1.0,1.0,[],382,gfMOnfV7Z7QRu28iTk67ZIaQCVQ
10.5033,30.1444,70.5136,0.7863902,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(Cl)c2oc(=O)n(C)c12,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cl)c2oc(=O)n(C)c2c1C,0.9999999,1.0,0.5947807,32.0,0.6237792,0.6238,1.0,1.0,0.8286908,-7.1846,1.0,1.0,[],392,Sf%PmJavN1pSJPehP$kYZTun$bc
13.1487,35.7501,63.474,0.7751884,Cc1c(F)cc(OC2=CC=CC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OC2=CC=CC2)cc(F)c1C,0.9999999,1.0,0.4052193,33.0,0.7041098,0.7041,1.0,1.0,0.8283624,-7.1836,1.0,1.0,[],382,C30zamGkXZQDxnkCAFsVDHGWojw
11.6977,26.6088,72.5807,0.7749183,COc1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(OC)c1C,1.0,0.0,0.4052193,33.0,0.7037325,0.7037,1.0,1.0,0.8279626,-7.1824,1.0,1.0,[],346,WMwit4oaqa7rTcxgU6qk1DF7Khw
10.4662,28.3824,81.3841,0.857551,Cc1ncc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C)c1Br,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(C)c(Br)c1C,0.9999999,1.0,0.9693466,28.0,0.7558576,0.7559,1.0,1.0,0.8276526,-7.1814,1.0,1.0,[],138,fHcWQdr4fXE9am0V3RZ7UcJ$2dg
10.8276,23.46,73.3894,0.7566357,O=C(NC1(c2cc3cc(N4CCCC4)ccc3o2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2cc(N3CCCC3)ccc2o1,1.0,0.0,0.4052193,33.0,0.6252642,0.6253,1.0,1.0,0.8275803,-7.1812,1.0,1.0,[],362,m6TGwp0nURc$2y9RyFDLPqGdUmQ
11.1771,29.3031,71.2326,0.7854345,Cc1c(N)cc(N2CCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(N)c1C,1.0,0.0,0.5947807,32.0,0.623844,0.6238,1.0,1.0,0.8266433,-7.1784,1.0,1.0,[],316,t0PV$ZBoroNx4PgIBJq2d3Jvumk
16.6082,29.146,56.0815,0.6658404,O=C(NC1(c2ccc3ccc(N4CCCCC4)nc3n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc2ccc(N3CCCCC3)nc2n1,1.0,0.0,0.1279931,35.0,0.588897,0.5889,1.0,1.0,0.8265843,-7.1782,1.0,1.0,[],342,moR7exuIzCbX%PdPSNrVsi3GWec
9.2073,21.9492,85.6942,0.8409638,Cc1cc(N2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1C,1.0,0.0,0.7597469,31.0,0.777363,0.7774,1.0,1.0,0.8263637,-7.1775,1.0,1.0,[],70,nna8IvR4TPtMVwVBzm6$31FYDxI
8.5822,33.8121,73.8278,0.840937,Cc1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(C)c1,1.0,0.0,0.7597469,31.0,0.777363,0.7774,1.0,1.0,0.8263111,-7.1774,1.0,1.0,[],360,jinnn9dzqsNbxXaRx9IkOLFOPiA
11.6147,27.5128,70.231,0.7636233,O=Cc1ccc(C2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCCC2)ccc1C=O,1.0,0.0,0.4052193,33.0,0.6579595,0.658,1.0,1.0,0.8259252,-7.1762,1.0,1.0,[],273,Yzmv44tEA$zETCgcZFw9YDDZ7Bk
15.4752,30.055,60.5768,0.7080609,COc1c(SC)cc(N2CCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(SC)c1OC,1.0,0.0,0.2402531,34.0,0.5859014,0.5859,1.0,1.0,0.8258053,-7.1758,1.0,1.0,[],308,y5lYUjH52jpDqDSaU0ssel6Ofuc
25.0704,45.6978,26.5683,0.5645795,CC(C)c1cc2cc(N3CCCC3)ccc2nc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(C(C)C)cc2cc(N3CCCC3)ccc2n1,1.0,0.0,0.0306534,37.0,0.5287404,0.5287,1.0,1.0,0.8257668,-7.1757,1.0,1.0,[],368,y3cfzozVkcWX%y1B7XjIdB4A$HQ
11.6345,26.4597,76.8397,0.8070266,O=C(NC1(c2cc(Cl)ccc2C2C=CC=CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cl)ccc1C1C=CC=CC1,0.9999999,1.0,0.5947807,32.0,0.7174334,0.7174,1.0,2.0,0.8252618,-7.1742,1.0,1.0,[],402,zuOtBjV1SMB9Nf1zisq9V0VT%JQ
10.3898,30.9948,68.061,0.7738739,Cc1cc(N2CCCCC2)ncc1CC1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*Cc1cnc(N2CCCCC2)cc1C,1.0,0.0,0.4052193,33.0,0.704757,0.7048,1.0,1.0,0.825252,-7.1742,1.0,1.0,[],455,xH%raFvoFi7p$U8F6VuSSW4K7iU
11.0172,27.7497,72.1192,0.7802259,COc1cc([N+](=O)[O-])c(C)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OC)cc([N+](=O)[O-])c1C,1.0,0.0,0.7597469,31.0,0.5361849,0.5362,1.0,1.0,0.8252416,-7.1741,1.0,1.0,[],138,hvZGZMlQ2zB8HLCbKQJu7dx6POg
7.302,23.4994,83.1165,0.8329369,O=C(NC1(c2cc(Cl)cc(N3CCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cl)cc(N2CCCC2)c1,0.9999999,1.0,0.7597469,31.0,0.745735,0.7457,1.0,1.0,0.8242455,-7.1712,1.0,1.0,[],328,MmPRAnqUWP0dRTHu3YF27GOHEw0
10.1721,38.3233,68.3274,0.8332091,CN(C1=CC=CC1)c1coc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N(C)C2=CC=CC2)co1,1.0,0.0,0.7597469,31.0,0.7469677,0.747,1.0,1.0,0.8242397,-7.1711,1.0,1.0,[],395,c%3k77jQKE7GynKlo9z$RFEGWfQ
16.8826,37.8429,56.133,0.7341874,O=C(NC1(c2cc(C3CC3)ccc2-c2c[nH]cn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CC2)ccc1-c1c[nH]cn1,1.0,0.0,0.4052193,33.0,0.5433615,0.5434,1.0,1.0,0.8242145,-7.1711,1.0,1.0,[],342,mDOggfOsFjgyvDxB%fKkHJkfM6E
11.7814,31.1041,71.2996,0.8000291,COCc1c(C)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(C)c1OC,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(OC)c(COC)c1C,1.0,0.0,0.5947807,32.0,0.6892385,0.6892,1.0,1.0,0.8241236,-7.1708,1.0,1.0,[],82,Il3WnL8$xJUBd52g0T9ccxLhheI
17.3126,42.3706,36.2811,0.6144657,O=C(NC1(c2ccc3c(N4CCCCC4)cccc3c2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc2c(cccc2N2CCCCC2)c1F,0.9999999,1.0,0.0637836,36.0,0.5626729,0.5627,1.0,1.0,0.8240453,-7.1706,1.0,1.0,[],108,ohl3UqbnDOSq2KNa6hjmTN2S6qo
10.5072,26.7702,73.069,0.7799935,N=Cc1cc(N2CCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCC2)cc1C=N,1.0,0.0,0.5947807,32.0,0.6082677,0.6083,1.0,1.0,0.8235173,-7.169,1.0,1.0,[],322,PzMJw6ZVh9yTwWmzTufmXQgdH6U
7.8302,22.1656,88.9039,0.8677301,O=C(NC1(c2ccc(C3=CC=C3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2=CC=C2)cc1,1.0,0.0,0.9362164,29.0,0.8269546,0.827,1.0,1.0,0.8231925,-7.168,1.0,1.0,[],367,bc$$jtBLrdI%GAkV15TQuN4JJuo
15.2644,23.1693,63.1345,0.6742488,O=C(NC1(c2ccc(S(=O)(=O)N3CCCCCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1.0,0.0,0.1279931,35.0,0.633711,0.6337,1.0,1.0,0.8230885,-7.1677,1.0,1.0,[],162,wxIhhjGXAky6j2W$A5SmMhQvgFY
13.7489,27.3844,71.5474,0.7729044,CC(C)c1cc(N2CCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cc(C(C)C)c1,1.0,0.0,0.4052193,33.0,0.7050755,0.7051,1.0,1.0,0.823037,-7.1675,1.0,1.0,[],57,FZMW2SE4ZRM1QVo1W4IhmNgWGow
9.1222,24.5739,84.1115,0.8491048,O=C(NC1(c2cc(N3CCCC3)cnn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCC2)cnn1,1.0,0.0,0.8720069,30.0,0.7692946,0.7693,1.0,1.0,0.8229653,-7.1673,1.0,1.0,[],322,t%FCeHu4ud%HZXv8gAuDnL8Ntl8
10.077,24.1158,85.4622,0.8560783,N#Cc1ccc(C2CC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CC2)ccc1C#N,1.0,0.0,0.8720069,30.0,0.8017471,0.8017,1.0,1.0,0.8228261,-7.1669,1.0,1.0,[],182,k6PYdHsztZx2WQKPPUvKOxx9T2w
10.2637,18.486,85.0195,0.8086365,O=C(NC1(c2ccc(CN3CCCCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(CN2CCCCC2)cc1,1.0,0.0,0.5947807,32.0,0.7305789,0.7306,1.0,1.0,0.8225617,-7.1661,1.0,1.0,[],246,hFRz9dcCyEGiAAeLYpc%1cXSFNQ
14.4786,35.3633,70.6671,0.828362,[C-]#[N+]c1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C2CC2)n(C)c1C,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c([N+]#[C-])c(C)n(C)c1C1CC1,1.0,0.0,0.7597469,31.0,0.7299093,0.7299,1.0,1.0,0.8222408,-7.1652,1.0,1.0,[],308,JOk4MhRch0bQH0Xf7SzCtF6lWF8
13.8948,24.8586,82.0028,0.8348553,O=C(NC1(c2cc(C3C=CC=CC3)[nH]n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2C=CC=CC2)n[nH]1,1.0,0.0,0.8720069,30.0,0.7085438,0.7085,1.0,2.0,0.8221893,-7.165,1.0,1.0,[],44,7U8ljzczqPMciT48Mu4gyclI$AQ
7.8672,34.3841,68.9854,0.8075741,O=C(NC1(c2cc(C3=CC=CC3)oc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2=CC=CC2)oc1C1CC1,1.0,0.0,0.5947807,32.0,0.7277046,0.7277,1.0,1.0,0.8216964,-7.1636,1.0,1.0,[],388,27zroQ5y70gcXDqc4qRQK4qMc2o
9.9648,26.9693,76.9992,0.8122542,Cc1nc(C2CCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCCCC2)nc1C,1.0,0.0,0.5947807,32.0,0.7497346,0.7497,1.0,1.0,0.8213903,-7.1626,1.0,1.0,[],284,ssVCika59MBYP4ANZiO2VpmPeeQ
13.9555,32.7539,73.9051,0.8332729,Cc1cc2c(cc1C1(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC1)C(CO)C2,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(cc1C)CC2CO,1.0,0.0,0.8720069,30.0,0.7035864,0.7036,1.0,2.0,0.8213789,-7.1626,1.0,1.0,[],179,y5xkZwJPc6WsVObbRY4B6QqP2bw
9.6821,29.1793,74.521,0.8101583,COc1c(C)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C)c1CO,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(OC)c(CO)c1C,1.0,0.0,0.7597469,31.0,0.6548801,0.6549,1.0,1.0,0.8213747,-7.1626,1.0,1.0,[],98,tiAp1axg0v3afrqaJlLGasaxyIc
8.8617,28.3831,71.8697,0.783225,O=C(NC1(c2cc(C3CCCCC3)ccc2Br)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C2CCCCC2)ccc1Br,0.9999999,1.0,0.5947807,32.0,0.6251771,0.6252,1.0,1.0,0.8212975,-7.1624,1.0,1.0,[],245,RgzopSgXvZzqgpB8mUYwfWn7z74
12.4546,36.8677,41.178,0.6097324,N#CCCc1cc(C2CCCCCC2)ccc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCCCCC2)cc1CCC#N,1.0,0.0,0.0637836,36.0,0.5478132,0.5478,1.0,1.0,0.8201318,-7.1589,1.0,1.0,[],278,qF6$jM5IMsqpNCNNTZSbjlRUoJY
14.0663,30.8995,77.0811,0.8435985,CC1(O)CCc2oc(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)cc21,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(o1)CCC2(C)O,1.0,0.0,0.9362164,29.0,0.7251576,0.7252,1.0,2.0,0.8200179,-7.1586,1.0,1.0,[],202,RL8HdXg$nFcmT7ER3uzW3XbsHgI
