Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
11.3109,16.6716,66.9611,0.6533806,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cccc(C2CCCCC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cccc(C2CCCCC2)c1,0.7008116,0.7008,1.0,1.0,0.5945873,-6.6663,1.0,1.0,293
11.5446,27.1037,54.2821,0.6358267,C=C(C)c1cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(C(=C)C)nc(N2CCCCC2)c1,0.6216801,0.6217,1.0,1.0,0.5940447,-6.6653,1.0,1.0,496
12.0601,28.4031,54.0145,0.6438875,CN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1nc(N2CCCCCC2)ccc1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1nc(N2CCCCCC2)ccc1F,0.6591602,0.6592,1.0,1.0,0.5936785,-6.6647,1.0,1.0,272
9.9596,25.0893,56.1496,0.6346788,CC(C)c1ccc(C2CCCCC2)cc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CCCCC2)ccc1C(C)C,0.6181292,0.6181,1.0,1.0,0.593569,-6.6645,1.0,1.0,98
9.6418,21.3323,59.7152,0.6331841,CN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(CN2CCCCC2)cc1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1ccc(CN2CCCCC2)cc1Cl,0.6130495,0.613,1.0,1.0,0.5931026,-6.6636,1.0,1.0,269
10.409,18.8182,64.0057,0.6470618,O=C(Nc1cc(C2CCCCC2)cs1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C2CCCCC2)cs1,0.6766224,0.6766,1.0,1.0,0.5928842,-6.6633,1.0,1.0,171
17.0722,28.9797,51.7973,0.6310706,CN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1sc(Cl)cc1CN1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1sc(Cl)cc1CN1CCCCC1,0.6045187,0.6045,1.0,1.0,0.5928985,-6.6633,1.0,1.0,240
13.378,28.3983,52.3704,0.6310057,N#Cc1c(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(C2CC2)cc1N1CCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(C2CC2)cc(N2CCCC2)c1C#N,0.6060336,0.606,1.0,1.0,0.5923127,-6.6622,1.0,1.0,349
8.4029,21.0707,62.9528,0.6564331,Cc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ccc(N(C)C)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N(C)C)c(C)c1C,0.725561,0.7256,1.0,1.0,0.591872,-6.6614,1.0,1.0,137
12.4236,26.1507,54.6651,0.6313733,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1sc(C2CCCCC2)cc1Br)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1sc(C2CCCCC2)cc1Br,0.6091405,0.6091,1.0,1.0,0.5918208,-6.6613,1.0,1.0,71
10.0335,19.3492,63.2668,0.6454372,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1ccc(CN2CCCCC2)o1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(CN2CCCCC2)o1,0.672846,0.6728,1.0,1.0,0.5917557,-6.6612,1.0,1.0,184
8.2917,27.4316,53.4384,0.631797,Cc1nc(N2CCCCCC2)cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCCC2)nc(C)c1Cl,0.6114695,0.6115,1.0,1.0,0.5916635,-6.6611,1.0,1.0,208
16.5606,24.0997,56.5258,0.6298871,C/N=C/c1ccc(N2CCCC2)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(/C=N/C)ccc1N1CCCC1,0.6033163,0.6033,1.0,1.0,0.5916239,-6.661,1.0,1.0,157
13.6681,24.3983,56.3574,0.6309037,O=Cc1c(Cl)cc(C2CC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C2CC2)cc(Cl)c1C=O,0.6080555,0.6081,1.0,1.0,0.591512,-6.6608,1.0,1.0,317
8.1266,27.2348,54.9522,0.6420864,CN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1cccc(N2CCCCCC2)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1cccc(N2CCCCCC2)c1F,0.6582572,0.6583,1.0,1.0,0.5914595,-6.6607,1.0,1.0,274
12.6626,25.567,56.252,0.6392109,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc(C2CCC2)ccc1N1CCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(C2CCC2)ccc1N1CCC1,0.6458328,0.6458,1.0,1.0,0.5912342,-6.6603,1.0,1.0,310
13.1456,16.4846,68.7004,0.6655079,O=C(Nc1conc1C1CC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1conc1C1CC1,0.7749662,0.775,1.0,1.0,0.5910654,-6.66,1.0,1.0,309
13.5007,15.4726,67.9909,0.6520587,Cc1ccc(N2CCCC2)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)ccc1N1CCCC1,0.7068088,0.7068,1.0,1.0,0.5911024,-6.66,1.0,1.0,48
11.0778,25.4323,56.2442,0.638098,C=Cc1nc(N2CCCCC2)ccc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(N2CCCCC2)nc1C=C,0.6417584,0.6418,1.0,1.0,0.5909362,-6.6597,1.0,1.0,217
9.5937,20.4679,60.1117,0.6295281,Nc1nc(N2CCCCC2)ccc1S(=O)(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*S(=O)(=O)c1ccc(N2CCCCC2)nc1N,0.6041164,0.6041,1.0,1.0,0.5908571,-6.6596,1.0,1.0,474
14.8996,29.4721,51.0553,0.62912,N#Cc1cc(C(=O)N2CCCCC2)cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(C(=O)N2CCCCC2)cc(C#N)c1F,0.6030207,0.603,1.0,1.0,0.5906399,-6.6592,1.0,1.0,298
21.8392,24.0527,-13.5143,0.0823309,CC1CCc2cc(NC(=O)N(C(=O)c3ccc(N4CCC(O)C4)cc3)C3COC3)cc(Br)c21,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(Br)c2c(c1)CCC2C,0.6412805,0.6413,0.0,2.0,0.5901941,-6.6584,1.0,1.0,287
8.1019,17.2035,68.0404,0.6659681,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cccc(C2CCCCC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cccc(C2CCCCC2)c1,0.7813561,0.7814,1.0,1.0,0.5900614,-6.6582,1.0,1.0,17
13.7461,16.6401,64.3018,0.6323586,COc1ccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1C1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(OC)c(C2CCCCC2)c1,0.6204386,0.6204,1.0,1.0,0.5895838,-6.6573,1.0,1.0,279
18.3322,32.5336,47.8601,0.6280757,Cc1oc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(CC#N)c1C1=CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1oc(C)c(C2=CCCCC2)c1CC#N,0.6033928,0.6034,1.0,1.0,0.5890489,-6.6564,1.0,1.0,453
10.1812,26.7437,58.07,0.6626069,Cn1nc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1N1CCCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCCC2)n(C)n1,0.7714283,0.7714,1.0,1.0,0.5881013,-6.6547,1.0,1.0,58
9.3661,24.6151,55.924,0.629212,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)N(CCN1CCCCC1)CC1CCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CCN1CCCCC1)CC1CCC1,0.61163,0.6116,1.0,1.0,0.5879845,-6.6545,1.0,1.0,270
9.4319,27.8895,53.9115,0.6390706,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(N2CCCCC2)n(C2CCCCC2)n1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCCC2)n(C2CCCCC2)n1,0.6559505,0.656,1.0,1.0,0.587985,-6.6545,1.0,1.0,83
9.4827,24.7175,56.6841,0.6359496,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(C2CCCCC2)cccc1C1CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C2CCCCC2)cccc1C1CC1,0.6415197,0.6415,1.0,1.0,0.5880271,-6.6545,1.0,1.0,35
6.6417,19.7628,62.4752,0.6424845,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1csc(N2CCCCCC2)n1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1csc(N2CCCCCC2)n1,0.6727236,0.6727,1.0,1.0,0.5877352,-6.654,1.0,1.0,209
8.2335,24.1493,59.0148,0.6497202,Cc1cc(C2CCCCC2)cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CCCCC2)cc(C)c1F,0.708254,0.7083,1.0,1.0,0.5875253,-6.6536,1.0,1.0,33
10.1632,20.4741,65.583,0.6723211,Cc1cc(N2CCC2)cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C)cc(N2CCC2)c1,0.8261236,0.8261,1.0,1.0,0.587512,-6.6536,1.0,1.0,40
7.451,26.0922,56.915,0.6484933,Cc1c(N2CCCC2)cc(C2CC2)cc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)cc(N2CCCC2)c1C,0.7023648,0.7024,1.0,1.0,0.5874947,-6.6536,1.0,1.0,39
9.965,36.2329,45.12,0.6355693,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(C2CC2)cc(N2CCC2)c1N1CCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)cc(N2CCC2)c1N1CCC1,0.6428416,0.6428,1.0,1.0,0.5870969,-6.6529,1.0,1.0,43
9.1047,17.663,67.9831,0.6691103,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(C2CC2)ccc1Cl)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)ccc1Cl,0.8103562,0.8104,1.0,1.0,0.5870674,-6.6528,1.0,1.0,51
11.7101,23.9625,58.1955,0.6418598,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C2CCCCC2)cn1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)ncc1C1CCCCC1,0.6724707,0.6725,1.0,1.0,0.5869519,-6.6526,1.0,1.0,191
9.6579,20.069,61.4354,0.6367525,O=C(NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccnc(N2CCCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)c1ccnc(N2CCCCC2)c1,0.6503625,0.6504,1.0,1.0,0.5864587,-6.6517,1.0,1.0,328
11.9567,23.2178,58.1821,0.6359367,O=C(Nc1cc(Cl)cc(F)c1N1CCCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(Cl)cc(F)c1N1CCCC1,0.6479094,0.6479,1.0,1.0,0.5860699,-6.651,1.0,1.0,143
13.8309,38.9881,40.9985,0.6248951,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)n1cc(CN2CCCCC2)cc1CN1CCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)n1cc(CN2CCCCC2)cc1CN1CCC1,0.6001752,0.6002,1.0,1.0,0.5856229,-6.6502,1.0,1.0,305
9.2102,23.0313,57.4032,0.6283944,CC(C)c1cc(C(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cnc1N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cnc(N2CCCCC2)c(C(C)C)c1,0.6183899,0.6184,1.0,1.0,0.5846927,-6.6486,1.0,1.0,499
12.4902,20.7213,63.0721,0.6546363,Cc1c(Cl)sc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1sc(Cl)c(C)c1C,0.743901,0.7439,1.0,1.0,0.5845591,-6.6483,1.0,1.0,238
11.3696,22.598,59.3064,0.6398782,Cc1nc(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(N2CCCCC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(N2CCCCC2)nc(C)n1,0.6714473,0.6714,1.0,1.0,0.5845325,-6.6483,1.0,1.0,431
10.0131,26.4401,55.044,0.6365948,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)c(C)c1N1CCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)c(N2CCCC2)c(C)c1F,0.6570084,0.657,1.0,1.0,0.5842575,-6.6478,1.0,1.0,176
11.2643,23.174,57.7695,0.632371,O=C(NCc1cnccc1N1CCCCCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NCc1cnccc1N1CCCCCC1,0.6386008,0.6386,1.0,1.0,0.5839578,-6.6472,1.0,1.0,423
12.1126,25.9493,56.2613,0.6422703,N#CCc1ccc(C2CC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C2CC2)ccc1CC#N,0.6854417,0.6854,1.0,1.0,0.5837854,-6.6469,1.0,1.0,424
12.6972,32.3991,48.3965,0.6312163,Cc1cc(N2CCCC2)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1NC1CC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(NC2CC2)c(C)cc1N1CCCC1,0.6339727,0.634,1.0,1.0,0.5837727,-6.6469,1.0,1.0,39
15.7926,36.6939,44.8271,0.636883,Cc1c(N2CCCCC2)c(F)c2c(c1N(C(=O)c1ccc(N3CCC(O)C3)cc1)C1COC1)NCC2,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)c(N2CCCCC2)c(F)c2c1NCC2,0.660774,0.6608,1.0,1.0,0.5835416,-6.6465,1.0,1.0,74
13.0267,32.6567,48.0352,0.6304056,CCC(=O)N(CCN1CCCCCC1)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CCN2CCCCCC2)C(=O)CC,0.6322705,0.6323,1.0,1.0,0.5831709,-6.6458,1.0,1.0,278
15.2035,27.1285,52.9247,0.6254157,Cc1nc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)nn1-c1ccc(C2CC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1nc(C)n(-c2ccc(C3CC3)cc2)n1,0.610071,0.6101,1.0,1.0,0.5831671,-6.6458,1.0,1.0,65
11.5165,20.6371,59.6165,0.6269815,O=C(c1ccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)c1F)N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(C(=O)N2CCCCC2)c(F)c1F,0.6180743,0.6181,1.0,1.0,0.582821,-6.6452,1.0,1.0,116
17.6723,35.1602,46.1511,0.6352444,CN(C)c1cc(C2CCCCC2)cc(F)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(F)cc(C2CCCCC2)cc1N(C)C,0.6558644,0.6559,1.0,1.0,0.5827379,-6.6451,1.0,1.0,85
10.6841,17.3675,68.0448,0.6672834,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(N2CCCC2)cn1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(N2CCCC2)cn1,0.8188686,0.8189,1.0,1.0,0.5826317,-6.6449,1.0,1.0,32
9.8323,19.9835,63.5979,0.6529796,Cc1ccc(C2CCCCC2)cc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CCCCC2)ccc1C,0.7437354,0.7437,1.0,1.0,0.5823847,-6.6444,1.0,1.0,13
13.03,41.0452,39.5906,0.6299668,O=C(Nc1cc(N2CCCC2)c(=O)ccc1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCC2)c(=O)ccc1Cl,0.634649,0.6346,1.0,1.0,0.5818334,-6.6434,1.0,1.0,344
12.4231,21.1322,62.9826,0.6571469,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(C2CCCCC2)s1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C2CCCCC2)s1,0.7693799,0.7694,1.0,1.0,0.5813621,-6.6426,1.0,1.0,27
10.7249,18.6325,63.0588,0.6382135,O=C(Nc1cc(F)c(F)c(N2CCCC2)c1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(F)c(F)c(N2CCCC2)c1,0.675398,0.6754,1.0,1.0,0.5811155,-6.6422,1.0,1.0,145
15.3274,23.6517,-13.1877,0.0817505,CCC(C(=O)NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)N1CCCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)C(CC)N1CCCCCC1,0.6527868,0.6528,0.0,2.0,0.5805124,-6.6411,1.0,1.0,292
9.7191,24.8521,54.8146,0.6223962,N#Cc1ccc(C(=O)N2CCCCCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C(=O)N2CCCCCC2)ccc1C#N,0.6067094,0.6067,1.0,1.0,0.5800163,-6.6402,1.0,1.0,279
12.6384,28.2521,52.0317,0.6272169,O=C(Nc1csc(CN2CCCCC2)c1F)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1csc(CN2CCCCC2)c1F,0.6289624,0.629,1.0,1.0,0.5797646,-6.6398,1.0,1.0,140
12.6735,27.495,54.1938,0.6381938,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCC2)c(C)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)c(F)c(C)c1N1CCC1,0.6804667,0.6805,1.0,1.0,0.5796421,-6.6395,1.0,1.0,143
13.6796,26.9907,52.7639,0.6230829,O=C(C=Cc1cc(CN2CCCCC2)co1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C=Cc1cc(CN2CCCCC2)co1,0.6113278,0.6113,1.0,1.0,0.5795097,-6.6393,1.0,1.0,314
7.9424,30.8266,51.0605,0.6397431,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(C2CC2)cc(Cl)c1N1CCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)cc(Cl)c1N1CCC1,0.6943625,0.6944,1.0,1.0,0.5778472,-6.6363,1.0,1.0,46
11.0346,20.1622,59.6642,0.6236438,CCNC(=O)CN(CC1CC1)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC(=O)NCC)CC1CC1,0.621896,0.6219,1.0,1.0,0.5769866,-6.6348,1.0,1.0,272
11.0483,31.9655,49.2292,0.6343331,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(F)c(C2CC2)c(F)c1N1CCCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(F)c(C2CC2)c(F)c1N1CCCC1,0.6718218,0.6718,1.0,1.0,0.5768436,-6.6346,1.0,1.0,46
11.9274,25.9214,53.5575,0.6209294,O=C(Nc1ccnc(CN2CCCCC2)c1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccnc(CN2CCCCC2)c1Cl,0.6107724,0.6108,1.0,1.0,0.5766826,-6.6343,1.0,1.0,307
12.4898,23.6706,58.362,0.6408797,O=C(Nc1sc(Cl)cc1C1CC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1sc(Cl)cc1C1CC1,0.7047578,0.7048,1.0,1.0,0.576525,-6.634,1.0,1.0,242
18.8794,40.4579,41.1645,0.6376744,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c[nH]c(CCl)c1N1CCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c[nH]c(CCl)c1N1CCC1,0.6890622,0.6891,1.0,1.0,0.5765172,-6.634,1.0,1.0,55
10.566,10.627,73.141,0.6544373,O=C(c1ccc(N2CCC(O)C2)cc1)N(C1COC1)S(=O)(=O)N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*S(=O)(=O)N1CCCCC1,0.7747823,0.7748,1.0,1.0,0.5764241,-6.6338,1.0,1.0,471
9.921,24.5761,58.7507,0.6509901,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(C2CC2)c(C2CC2)s1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)c(C2CC2)s1,0.7579863,0.758,1.0,1.0,0.5760689,-6.6332,1.0,1.0,53
14.0973,22.7421,-12.3637,0.0810809,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)N1CCC(N2CCCCC2)CC12CCCCC2)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N1CCC(N2CCCCC2)CC12CCCCC2,0.6445652,0.6446,0.0,2.0,0.5758231,-6.6327,1.0,1.0,90
13.6426,31.3993,50.728,0.6416192,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(C2CCCCC2)n2n(c1=O)CCCC2)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C2CCCCC2)n2n(c1=O)CCCC2,0.7114906,0.7115,1.0,1.0,0.5756956,-6.6325,1.0,1.0,92
12.528,34.9206,44.616,0.6213795,Cc1c(N(C)C)cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCC2)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N(C)C)c(C)c(F)c1N1CCC1,0.6164258,0.6164,1.0,1.0,0.5755395,-6.6322,1.0,1.0,137
17.8345,28.5777,50.9777,0.6215266,N#Cc1c(O)cc(C2CCCCC2)cc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(C2CCCCC2)cc(O)c1C#N,0.6174053,0.6174,1.0,1.0,0.5754392,-6.6321,1.0,1.0,322
13.7933,23.035,56.3826,0.6204499,O=C(Nc1c(F)ccc(CN2CCCCC2)c1F)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(F)ccc(CN2CCCCC2)c1F,0.6130799,0.6131,1.0,1.0,0.5752912,-6.6318,1.0,1.0,124
