Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
12.1403,16.9833,89.9968,0.8357819,Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C)c1C(N)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)c(C(N)=O)c(C)n1,0.6383523,0.6384,1.0,0.0,0.8873998,-7.3966,1.0,1.0,160,LHKeV3BXu5R8Jib1rZHXkQxnY9Y
9.2399,14.0253,98.2012,0.8767698,CC1(C)CC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CC(C)(C)C1,0.7918211,0.7918,1.0,0.0,0.8873998,-7.3966,1.0,1.0,78,iTHaMm1Hqz9Xbu9q2ZNMuLhs%1w
14.6177,14.3765,92.8219,0.8374872,CC(C)(C)CC(C)(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)CC(C)(C)C,0.6442342,0.6442,1.0,0.0,0.8873998,-7.3966,1.0,1.0,473,nHzr32CdL8tzXiakMv7S6vtUC9E
12.4344,14.7665,93.4536,0.8454692,CC1(C)CC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC(C)(C)O1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CC(C)(C)OC(C)(C)C1,0.6723295,0.6723,1.0,0.0,0.8873998,-7.3966,1.0,1.0,61,LbEDzmVduH6g9f58j5%ZtsAW%IM
13.7882,11.4855,94.6595,0.8292578,CC(C)(O)c1cccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(C(C)(C)O)c1,0.616233,0.6162,1.0,0.0,0.8873998,-7.3966,1.0,1.0,433,GnrNVLC5TH$bmLlIhU073$HUgqg
10.0001,16.4572,93.5496,0.8594282,CC(C)(CF)NC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC(C)(C)CF,0.7237443,0.7237,1.0,0.0,0.8873998,-7.3966,1.0,1.0,131,OyitnIRVpABDD9gMvK1mzHv0XdA
16.6208,18.6727,-4.247,0.1127005,CC1(C)C(O)C(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1C(O)C(C)(C)C1(C)C,0.7750132,0.775,0.0,2.0,0.8873998,-7.3966,1.0,1.0,183,X96cN$YTcZB0DPHAi10blUXh%68
15.1837,17.9445,-4.0885,0.1082494,CC(O)C(C)NC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC(C)C(C)O,0.6464826,0.6465,0.0,2.0,0.8873998,-7.3966,1.0,1.0,59,PRne%cdp4KnbDy$DZ4zilNpzU6o
12.5708,16.3725,90.1797,0.8324394,CC(C)(C)n1cc(CO)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C(C)(C)C)cc1CO,0.6269442,0.6269,1.0,0.0,0.8873998,-7.3966,1.0,1.0,31,13qjq2wpOZlOP3KpY0WUZhe1n18
10.8535,15.5268,91.633,0.8371857,CC(C)(O)c1ncccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccnc1C(C)(C)O,0.6431913,0.6432,1.0,0.0,0.8873998,-7.3966,1.0,1.0,79,aZGlPdYFNXrus5FMrV$W8bpWKDk
8.4781,11.7899,100.2856,0.8755897,CC(C)C(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C(C)C,0.7870364,0.787,1.0,1.0,0.8873998,-7.3966,1.0,1.0,64,sVXj%0bYIiqZ87$nSLAI8W3eJJ8
8.3457,12.036,99.5719,0.871937,CC(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C(C)(C)C,0.7723693,0.7724,1.0,1.0,0.8873998,-7.3966,1.0,1.0,64,rfSUpu7QTVKfivyEOtCphte9zUw
9.1186,8.1483,106.1766,0.8931639,CC(C)(O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)O,0.8606612,0.8607,1.0,0.0,0.8873998,-7.3966,1.0,1.0,64,PtF$tmTDQdkCqcBu8601JfWBoh8
12.5664,20.8028,86.9268,0.8416371,CC(C)(C)C(C(=O)NC1CCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C(=O)NC1CCC1)C(C)(C)C,0.6587248,0.6587,1.0,1.0,0.8873998,-7.3966,1.0,1.0,304,b5p9UqZA5FZvbQSI73rwBn7R7%0
7.7974,6.941,100.9414,0.8428316,Cc1cc(C)nc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nc(C)cc(C)n1,0.6629423,0.6629,1.0,0.0,0.8873998,-7.3966,1.0,1.0,87,%OeWFh13hw7Kwwacf9uOeIrHhYs
8.3809,14.3559,94.2653,0.8486029,CC(C)(O)C(C)(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)C(C)(C)O,0.6836163,0.6836,1.0,0.0,0.8873998,-7.3966,1.0,1.0,76,E6LG1UAG0bbWQ$kGWQAGI6WZt6s
13.5798,14.8681,93.3106,0.8451462,CC(C)n1[nH]c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(=O)n(C(C)C)[nH]1,0.6711744,0.6712,1.0,0.0,0.8873998,-7.3966,1.0,1.0,375,lkfa4xYk1Cqq6KdnbIWULnqBdd4
10.0012,11.2697,95.0151,0.83035,CC(C)Nc1nccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnc(NC(C)C)n1,0.6198939,0.6199,1.0,0.0,0.8873998,-7.3966,1.0,1.0,122,pnsysgwtebyixTV2NhbbsP1UP9g
8.4432,12.6751,99.7974,0.8786917,CC(C)(CC(N)=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)CC(N)=O,0.7996619,0.7997,1.0,0.0,0.8873998,-7.3966,1.0,1.0,122,b3blGN1$yjM424nSvp5p$3zXVc0
7.8675,10.8862,97.1,0.8436424,CC(C)(O)c1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(C(C)(C)O)o1,0.6658169,0.6658,1.0,0.0,0.8873998,-7.3966,1.0,1.0,87,%xMU%zIHIdz2vRpyJo9$3oKnqNo
7.549,14.4384,95.6649,0.8601818,CC(C)(C)NC(=O)C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=O)NC(C)(C)C)CCC1,0.7266045,0.7266,1.0,0.0,0.8873998,-7.3966,1.0,1.0,123,xNfDTY03YA0U80OzgGo0RwEWbjA
11.4229,17.7917,89.3167,0.8367842,CC(C)(C)NC1CC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CC(NC(C)(C)C)C1,0.6418045,0.6418,1.0,0.0,0.8873998,-7.3966,1.0,1.0,72,erCNb86f2G9cgZBqp5c8A1B3liw
18.5967,20.3317,88.0358,0.8466209,CC(=O)[C@H](C)NC(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N[C@@H](C)C(C)=O,0.6764604,0.6765,1.0,1.0,0.8873998,-7.3966,1.0,1.0,196,4IKsr5u9W44tRli0Ji2T3estr8o
10.2895,16.3323,94.8504,0.8686147,CC(C)(C)CC(N)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(N)CC(C)(C)C,0.7592144,0.7592,1.0,1.0,0.8873998,-7.3966,1.0,1.0,287,$HuJFaU$XJSCjvZSjtdjS4zY%IM
12.0431,16.0208,90.3723,0.8311962,CC(C)(O)Cc1coc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CC(C)(C)O)co1,0.6227416,0.6227,1.0,0.0,0.8873998,-7.3966,1.0,1.0,465,ZjLewZ607f2tI2tL5S$kdWIXCqo
9.547,12.2849,97.1557,0.855005,CC(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C(C)(C)O,0.7071327,0.7071,1.0,1.0,0.8873998,-7.3966,1.0,1.0,45,L4y2oCuggAZT0noE8YI$FQOn2Ys
12.5747,15.7235,91.1472,0.8349275,CC(=O)Nc1cc(C)nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)cc(NC(C)=O)n1,0.6354209,0.6354,1.0,0.0,0.8873998,-7.3966,1.0,1.0,495,UB$ygy4fm7H%j5PJcVT4q1aqwx0
11.347,16.374,90.7806,0.8371455,CC(C)NC1CC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CC(NC(C)C)C1,0.6430523,0.6431,1.0,0.0,0.8873998,-7.3966,1.0,1.0,68,IRos7RnkKoYQfBUSp2b6cnJlKLc
14.3993,21.5558,85.0373,0.8327588,C[C@@H](Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)NC(C)(C)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C[C@H](C)NC(C)(C)C(F)(F)F,0.6280274,0.628,1.0,1.0,0.8873998,-7.3966,1.0,1.0,317,1V%Gbxa8mAg$98wdWkT%KgC%uEs
9.4894,12.9904,94.1693,0.8371857,CC(C)(O)c1cncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(C(C)(C)O)c1,0.6431913,0.6432,1.0,0.0,0.8873998,-7.3966,1.0,1.0,97,oMlaH4DmMsGGkdOGtyyKTL$mgrM
10.9613,12.8768,95.0056,0.8428316,Cc1cnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ncc(C)c(C)n1,0.6629423,0.6629,1.0,0.0,0.8873998,-7.3966,1.0,1.0,12,XhxGh%rwo$83Cs69Rh3OYS6IMFc
10.9258,15.5179,90.0569,0.8248026,CC(C)(O)Cc1ccnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC(C)(C)O)ccn1,0.6014744,0.6015,1.0,0.0,0.8873998,-7.3966,1.0,1.0,45,VrFwRdl1hqNeNIdtUaM4hBuYfZM
17.199,17.9667,-3.7807,0.1108284,CCC(=O)N[C@@H](C)[C@@H](C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)[C@H](C)NC(=O)CC,0.7187408,0.7187,0.0,2.0,0.8873998,-7.3966,1.0,1.0,126,Hy0pJp8ybFVwLhD7KX7hJhbKVpU
7.0415,8.4056,101.383,0.8577233,Cc1n[nH]c(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)n[nH]c1C,0.7173062,0.7173,1.0,0.0,0.8873998,-7.3966,1.0,1.0,9,htxr6wonG3cqHao$UOTzeoVH0os
15.9114,21.7839,83.8329,0.8251315,CC(C)C(C)(C)NC(=O)C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=O)NC(C)(C)C(C)C)CCC1,0.6025546,0.6026,1.0,0.0,0.8873998,-7.3966,1.0,1.0,107,cjLiBBdRniNzt8rp$oe3U07ieR8
9.2147,15.0726,95.0686,0.8604785,CC(NC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC(C)C(C)(C)C,0.727733,0.7277,1.0,1.0,0.8873998,-7.3966,1.0,1.0,124,8XGPRIraNtf3hX1m0%YOnxpBU50
10.7717,17.6536,89.6515,0.8383212,CC(C)(C)NC(=O)C(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C(=O)NC(C)(C)C)C(F)(F)F,0.6471263,0.6471,1.0,1.0,0.8873998,-7.3966,1.0,1.0,131,6OLjvp0XXAJ4Tl0IboKkIiDA$3E
13.6626,21.1295,85.1839,0.8305735,Cc1c(C(C)(C)C)n[nH]c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1[nH]nc(C(C)(C)C)c1C,0.6206453,0.6206,1.0,0.0,0.8873998,-7.3966,1.0,1.0,77,hDac6qinhXFbefmQyxkruc0e5T0
10.4853,22.9626,87.9235,0.8662976,CC(C)(C(N)=O)C(C)(F)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(F)C(C)(C)C(N)=O,0.7501431,0.7501,1.0,1.0,0.8873998,-7.3966,1.0,1.0,130,WIq$J4WG4XOybUx3ZoZiYa$ZIik
13.9736,19.3158,86.2438,0.8246838,CC(C)NC(=O)CC(N)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(N)CC(=O)NC(C)C,0.6010846,0.6011,1.0,1.0,0.8873998,-7.3966,1.0,1.0,130,wszLvredvOxs7BvXPJZ8PivHLo8
11.1997,11.2011,99.5103,0.8649328,CC(C)(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)C(F)(F)F,0.7448394,0.7448,1.0,0.0,0.8873998,-7.3966,1.0,1.0,322,CiagRwQKe8Xh7rtH2Nz2Iuj3%ng
7.1354,10.4386,103.9165,0.8933994,CC(C)(N)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)N,0.861683,0.8617,1.0,0.0,0.8873998,-7.3966,1.0,1.0,126,a1k0pCaDNPJTC$1ZxbZESZe1xwk
18.7832,18.8236,92.5377,0.8700103,CC(C)NC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1C[C@@H](NC(C)C)C1,0.7647188,0.7647,1.0,0.0,0.8873998,-7.3966,1.0,1.0,104,BViFoI62zIduPfxBdkxB%t$qOKM
15.6798,18.569,87.842,0.8313359,CCC(C)n1[nH]c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(=O)n(C(C)CC)[nH]1,0.6232129,0.6232,1.0,1.0,0.8873998,-7.3966,1.0,1.0,366,W0UkbD7TNqKMVW%zifGpyVuSYm0
9.5512,12.9097,98.9396,0.8738221,CC(=O)NC(C)(C)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)NC(C)=O,0.7799122,0.7799,1.0,0.0,0.8873998,-7.3966,1.0,1.0,447,FTAHxgqg7XJJAq2LM8e01oFGbw4
10.0067,12.2009,99.0212,0.8689231,CC(C)(C)NC(=O)C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=O)NC(C)(C)C)CC1,0.7604278,0.7604,1.0,0.0,0.8873998,-7.3966,1.0,1.0,81,kgr7M%aX50wB7TLSpzCg9HFv8Oc
9.4422,13.6626,94.3847,0.8441196,CC(C)c1[nH]ncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn[nH]c1C(C)C,0.6675134,0.6675,1.0,0.0,0.8873998,-7.3966,1.0,1.0,89,qFeX1Vo9xpYZ5wE$AfLC9wXDYHA
13.417,14.9174,95.8829,0.8656276,CC[C@@H](C)NC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N[C@H](C)CC,0.7475359,0.7475,1.0,1.0,0.8873998,-7.3966,1.0,1.0,277,A77BQbzQRuinDRCW$MESJ4oAgOY
13.4838,15.0063,92.2255,0.837748,CC(C)(N)c1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C(C)(C)N)cn1,0.6451376,0.6451,1.0,0.0,0.8873998,-7.3966,1.0,1.0,111,pjOt3qAAOuBtwC0AERSdQKzEk5o
12.6822,15.6303,91.9105,0.8401623,CC(C)(O)c1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C(C)(C)O)cn1,0.6535462,0.6535,1.0,0.0,0.8873998,-7.3966,1.0,1.0,148,IZd%DeKYatfkr4JGZ9eP9AEu1mc
10.2768,15.2016,90.9179,0.8290587,CC(C)(O)c1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(C)(C)O)c(F)c1,0.6155677,0.6156,1.0,0.0,0.8873998,-7.3966,1.0,1.0,122,AOpwp7hM54N1YNgD22RvH9NTjtA
9.4349,16.1242,91.6736,0.8421698,CCC(C)(C)NC(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)NC(C)(C)CC,0.660603,0.6606,1.0,0.0,0.8873998,-7.3966,1.0,1.0,288,b3k0k%BYoZreETdNPMTkORyC8LQ
11.4332,15.982,90.4657,0.8316223,CC(C)(C)CC(C)(C)NC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC(C)(C)CC(C)(C)C,0.6241796,0.6242,1.0,0.0,0.8873998,-7.3966,1.0,1.0,203,W1QnOY%GLooeS8$SBqZ5Ey4tqE8
11.6612,17.4505,90.7214,0.8450932,CC(NC(=O)C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=O)NC(C)C(C)(C)C)CC1,0.6709849,0.671,1.0,1.0,0.8873998,-7.3966,1.0,1.0,118,kYc38U7xOpKaFdXcrJp8Q$6kOs8
9.8857,12.5369,93.9375,0.8318319,CC(=O)Nc1cc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(NC(C)=O)cc1C,0.624888,0.6249,1.0,0.0,0.8873998,-7.3966,1.0,1.0,439,HaQ0Pwm%YChXpdRtmKAsZmK67t8
11.8405,17.2586,89.267,0.8322315,CC(C)(N)Cc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(CC(C)(C)N)o1,0.6262397,0.6262,1.0,0.0,0.8873998,-7.3966,1.0,1.0,164,%zROzRzv0lhSwmae1EypC%CKOnw
7.0574,11.2107,98.8687,0.8599958,CC(C)(CO)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)CO,0.7258978,0.7259,1.0,0.0,0.8873998,-7.3966,1.0,1.0,81,szvTu5qx7gKtlX3NaSAzDXKdrYk
9.0049,11.7853,99.2308,0.8673129,CC(C)(C)NC(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)NC(C)(C)C,0.7541074,0.7541,1.0,0.0,0.8873998,-7.3966,1.0,1.0,130,0$jGm6jCiaCcltpk3lPKbS8eh68
8.9198,12.4237,94.0793,0.8320541,CC(C)(O)Cc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(CC(C)(C)O)o1,0.6256394,0.6256,1.0,0.0,0.8873998,-7.3966,1.0,1.0,86,sd2lKDlC2EDhOVJF$C3RhvpEKGk
9.9014,11.0259,95.2589,0.83035,CC(C)Nc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(NC(C)C)nc1,0.6198939,0.6199,1.0,0.0,0.8873998,-7.3966,1.0,1.0,7,BQJobJ9us9ImR627Yi52G0iHVQA
17.4272,22.0631,85.5051,0.8403767,CN(CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(=O)C1(C)C=CC=CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN(C)C(=O)C1(C)C=CC=CC1,0.6550481,0.655,1.0,1.0,0.8870606,-7.3951,1.0,1.0,207,w5DJi1p729X%wRAMGn%NYxi6sS8
24.7022,25.1638,85.2173,0.8623523,CC1=C/C(=N\CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)N(C)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC/N=C1\C=C(C)CCN1C,0.7357351,0.7357,1.0,0.0,0.8870606,-7.3951,1.0,1.0,437,1bJ9OGUXqtnu7PLpt2tjQQv0AHI
13.3488,19.3869,87.6265,0.8360421,CC(C)(C)CS(=O)(=O)CC1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(CS(=O)(=O)CC(C)(C)C)CC1,0.6400332,0.64,1.0,0.0,0.8870363,-7.395,1.0,1.0,467,4SDWIeWuzU57pbZE9wzKfAZ%VkU
18.4837,30.9101,75.3297,0.8299977,NC(=O)C1(n2cnc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)c2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn([C@]2(C(N)=O)CC2)cn1,0.6202005,0.6202,1.0,0.0,0.8866889,-7.3935,1.0,1.0,343,w3W$uwLZ6B2EaR26rZwcJdBqrbk
10.7239,17.2458,91.3064,0.8480636,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nccn(C3CC3)c2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccn(C2CC2)c1=O,0.6833042,0.6833,1.0,0.0,0.8866889,-7.3935,1.0,1.0,47,kfIEMELDo4qylwxpofdSbYFTYdg
8.5411,17.9584,90.3677,0.8462978,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ncn1C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncn(C2CC2)c1C,0.6769249,0.6769,1.0,0.0,0.8866889,-7.3935,1.0,1.0,85,tH9KR8Op93IE2hqmGAmFvJuH1aM
12.3332,15.9159,91.8606,0.8420039,Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1C(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C(F)F)c(C)n1,0.6616061,0.6616,1.0,0.0,0.8866889,-7.3935,1.0,1.0,81,xHFRIh9QGJQvBshXxkYY5vO9$K0
