Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
13.3285,23.7689,84.1846,0.8433865,CCCOCCNS(=O)(=O)N(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)NCCOCCC,0.5035496,0.5035,1.0,0.0,0.9735522,-11.349,1.0,1.0,[],40,gGOFdu9Wn19zUmbH1znyuR6EHpI
17.8631,19.4092,89.1775,0.8483337,CCN(C)c1c(OC)cccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(OC)c1N(C)CC,0.5169835,0.517,1.0,0.0,0.9735491,-11.3489,1.0,1.0,[],67,nrzelzZ44IfsRZHBDYMP3ewE5FE
15.6046,17.4042,93.147,0.8636814,Cn1ccc(OCC(C)(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)COc1ccn(C)n1,0.5604252,0.5604,1.0,0.0,0.973549,-11.3489,1.0,1.0,[],217,qudsqMSyCu67o8s9V4C4u0v0Ifc
11.6255,19.1727,90.5885,0.8575094,COc1cc(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(OC)cc1Cl,0.5426302,0.5426,1.0,0.0,0.9735473,-11.3488,1.0,1.0,[],239,w0VIvyZAvgndnfTTWXp7bRjapgY
9.9554,12.7504,99.2249,0.8748073,Cn1cnc(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1cn(C)cn1,0.5936578,0.5937,1.0,0.0,0.9735461,-11.3488,1.0,1.0,[],57,K5a8sHoWHdQQYtplQIEW6DOLZkk
12.6667,18.072,90.5589,0.848679,CC1(C)Nc2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(c1)C(C)(C)N2,0.5179545,0.518,1.0,0.0,0.9735344,-11.3485,1.0,1.0,[],214,WdCbZoCU6hAlEnjX2VmZffNjSrw
14.0524,21.0631,86.8124,0.8427777,Cc1cc2nnnn2c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)c(C)cc2nnnn12,0.5019531,0.502,1.0,0.0,0.9735281,-11.3483,1.0,1.0,[],236,xZ23Ijm8y9uEO6rBCx4BSx5rsQo
13.012,13.0242,96.9574,0.8592316,CCOc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(OCC)c1F,0.5475852,0.5476,1.0,0.0,0.9735273,-11.3483,1.0,1.0,[],198,coftyXgmegFHf$dpVpW5jVXlmSw
7.9424,9.4004,101.1499,0.8636742,CC(=O)Nc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(NC(C)=O)c1,0.5604444,0.5604,1.0,0.0,0.9735256,-11.3483,1.0,1.0,[],6,vHXxrebPFfDBmitz67EimbOIIGg
11.6622,21.5883,88.8082,0.8624723,COc1nc(C)c(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(F)c(OC)nc(C)c1F,0.5569469,0.5569,1.0,0.0,0.9735236,-11.3482,1.0,1.0,[],258,t4kYl535DrIyYAMaj880i9GPqXI
12.1332,19.0277,90.8757,0.8586207,CCc1nc(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(CC)nc1Cl,0.545845,0.5458,1.0,0.0,0.9735215,-11.3482,1.0,1.0,[],253,J$6zS8balQU9l%tg%OpYnDoVKPc
8.8247,14.2627,94.1612,0.8470619,CN1CCC(Nc2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ncn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NC2CCN(C)CC2)ncn1,0.5135586,0.5136,1.0,0.0,0.9735152,-11.348,1.0,1.0,[],180,Df1%91nZS1VLMMFkNoAB8FQFe8U
9.4825,11.9926,97.3649,0.8543559,CS(=O)(=O)c1ccccc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccccc1S(C)(=O)=O,0.533768,0.5338,1.0,0.0,0.9735106,-11.3479,1.0,1.0,[],47,4d9VyqyAAaHFqj2smiM6J%FQOC4
10.3721,12.0913,98.7076,0.8656164,O=c1[nH]c(-c2ccc(-c3nccnc3N3CCOCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccnc1N1CCOCC1,0.5661664,0.5662,1.0,0.0,0.9735096,-11.3479,1.0,1.0,[],161,IZldFfzjQpNRjmNn0P56QnLSCsY
16.3537,19.8163,89.7789,0.8562125,CC(C)(C)c1ncc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(C(C)(C)C)nc1N,0.5390143,0.539,1.0,0.0,0.9735066,-11.3478,1.0,1.0,[],171,E$ILn04607DZCf5vc91spmOuQd0
9.4442,17.7994,90.6944,0.8476082,CCCOc1nccnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nccnc1OCCC,0.51507,0.5151,1.0,0.0,0.9735031,-11.3477,1.0,1.0,[],63,eLu56grywo8jTov%it0eqb17X8E
10.2372,18.5789,91.5527,0.860403,Cc1nc(N)c(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nc(N)c1Cl,0.551001,0.551,1.0,0.0,0.9734988,-11.3476,1.0,1.0,[],106,UtJpC734wD2ne7rq05o0rVl6BqQ
12.3849,24.0655,-9.7407,0.1119124,CCCN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)S(=O)(=O)NC(C)CC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CCC)S(=O)(=O)NC(C)CC,0.5687837,0.5688,0.0,1.0,0.9734983,-11.3476,1.0,1.0,[],52,QR9cWRKbdHODkD29r%pySZu6te8
11.9508,19.219,90.4341,0.8566648,Cc1nnc(C(C)C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C(C)C)nnc(C)c1C,0.5403165,0.5403,1.0,0.0,0.9734949,-11.3475,1.0,1.0,[],296,X42RtNehpOlDkuKKl7KloRESbMc
7.9631,12.8019,99.0439,0.8737959,CC(C)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)on1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(C)C)no1,0.5906687,0.5907,1.0,0.0,0.9734948,-11.3475,1.0,1.0,[],77,B$hBgZuKrl5hjwQ761aWSFFsj$4
15.0694,19.9542,88.6419,0.8484072,CNCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)cc1OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CNC)c(OC)cc1C,0.5172751,0.5173,1.0,0.0,0.9734926,-11.3474,1.0,1.0,[],282,KeCsAaeMJ7lM$pLjua5UGyw0lIs
10.6314,21.6225,94.4675,0.9069535,CN(C(C)(C)C)S(=O)(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)N(C)C(C)(C)C,0.6984513,0.6985,1.0,0.0,0.9734915,-11.3474,1.0,1.0,[],63,bzTns8hZMYMmHmriBGDQ4pFsD9M
10.8527,20.0263,91.3709,0.8702908,O=c1[nH]ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn[nH]c(=O)c1F,0.5800889,0.5801,1.0,0.0,0.9734905,-11.3474,1.0,1.0,[],88,v0i1yYE8UOiDs%NjDzW4b$l2QiY
14.8813,19.1255,93.0492,0.8763648,COCc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C)c1COC,0.5985342,0.5985,1.0,0.0,0.973489,-11.3474,1.0,1.0,[],77,EqGc%3F47nD484LeBqm2tNQ$SHY
9.1612,11.769,97.1493,0.8509244,COc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(OC)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(OC)cc1OC,0.5242392,0.5242,1.0,0.0,0.9734791,-11.3471,1.0,1.0,[],5,TDyiqVkT%z7VlAksQZ4AmkX888I
9.5832,14.3514,97.8025,0.8762018,CCc1cnc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)cnc1C,0.5980576,0.5981,1.0,0.0,0.973476,-11.347,1.0,1.0,[],117,Wy$TkGsjWhyPqK9CzyqjCctItOo
14.6202,18.8507,89.5461,0.8468497,N#Cc1cnc2c(c1Nc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)CCCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1c(C#N)cnc2c1CCCC2,0.513042,0.513,1.0,0.0,0.9734759,-11.347,1.0,1.0,[],56,FHpyCapZ7LraeBOvuM2roV2JCOw
10.6785,14.4897,97.7461,0.8768421,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(C)n1C,0.6000292,0.6,1.0,0.0,0.9734746,-11.347,1.0,1.0,[],258,MK1KeFBNYtpdbV6gsg2BluhQ6kw
13.8837,18.5365,90.5299,0.852081,CCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc2c1C(=O)NCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC)c2c(c1)CCNC2=O,0.5274618,0.5275,1.0,0.0,0.973474,-11.347,1.0,1.0,[],278,3pMX6HIpmbfZg3DO6uwIYylzSag
10.4875,16.9597,92.1552,0.8524597,CNc1n[nH]c(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(NC)n[nH]c1C,0.5285187,0.5285,1.0,0.0,0.9734731,-11.347,1.0,1.0,[],252,QRK1MExT0RAKM99aCsDZtyTJWoU
10.4848,18.6963,91.6261,0.8618944,CCNc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1CC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(NCC)n1CC,0.555356,0.5554,1.0,0.0,0.973473,-11.347,1.0,1.0,[],85,$ozp0rVEJGySsNYEMClAbyg84do
8.031,15.9157,93.4115,0.8541188,CC(C)Oc1nccnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nccnc1OC(C)C,0.5331655,0.5332,1.0,0.0,0.9734719,-11.3469,1.0,1.0,[],56,m1r%lk38ITww3SLdRxmXhxy972I
13.7036,18.6106,90.5539,0.852848,C=Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C=C)sc1C,0.5296084,0.5296,1.0,0.0,0.9734698,-11.3469,1.0,1.0,[],212,uypQdkHhViPjtgc10ldM%YntmXs
17.7916,22.4306,88.1894,0.8642187,C/N=C1\COc2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2c(c1)/C(=N/C)CO2,0.5621359,0.5621,1.0,0.0,0.9734681,-11.3468,1.0,1.0,[],217,IyGvKc0%pMm79gR7aqGp2euXoLA
12.0569,17.5669,93.3085,0.866214,Cc1nc(C(C)C)cnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C(C)C)nc1C,0.5680058,0.568,1.0,0.0,0.9734647,-11.3467,1.0,1.0,[],238,HB$sh$JXH%k$RoKQsNkqUg9Ooik
11.2977,16.6981,91.6853,0.8467452,Cc1cn2nccc2nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2ccnn2cc1C,0.5127755,0.5128,1.0,0.0,0.9734644,-11.3467,1.0,1.0,[],87,FbAAp$b9W$hahJceHB9fTkeBPtc
7.1346,14.7507,95.2292,0.8592179,COc1c(C)cc(C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)cc(C)c1OC,0.5476611,0.5477,1.0,0.0,0.9734591,-11.3466,1.0,1.0,[],214,eD%hB0sLe2dvrU06SQvTatCLNAc
11.9751,18.5424,91.8592,0.8625125,Cc1nccc(Cl)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)nccc1Cl,0.5571762,0.5572,1.0,0.0,0.9734581,-11.3466,1.0,1.0,[],243,jhpLNH7M8uMUlEyXoSHTjhFEb%s
10.1548,24.3314,85.6559,0.8592756,Cc1nc(N)c(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)c(C)nc(N)c1C,0.5478296,0.5478,1.0,0.0,0.9734573,-11.3466,1.0,1.0,[],232,8I5YW5NWxZ0O$FfheAtzF7LoP8Y
9.4397,16.3762,93.5984,0.8591758,COc1cc(C)c(OC)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OC)cc(C)c1OC,0.5475532,0.5476,1.0,0.0,0.9734514,-11.3464,1.0,1.0,[],221,4OioUgUcMKeO5%BTrvM1Nc$Kb0M
10.5236,17.3716,91.2802,0.848842,O=c1[nH]c(-c2ccc(-c3cncc4nnnn34)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc2nnnn12,0.5185415,0.5185,1.0,0.0,0.9734473,-11.3463,1.0,1.0,[],168,0qtM7clJw1CTjHe082xrtYW$v7c
9.4557,13.4909,94.3324,0.8423689,O=c1[nH]c(-c2ccc(-c3cn(Cc4cccnc4)nn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(Cc2cccnc2)nn1,0.5009918,0.501,1.0,0.0,0.9734418,-11.3462,1.0,1.0,[],292,FzJdBaaDqLzE0V0w2Va$l2t8bWo
8.8787,10.3757,100.0996,0.8630887,O=c1[nH]c(-c2ccc(Nc3ccc(Cl)cn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(Cl)cn1,0.5588829,0.5589,1.0,0.0,0.9734407,-11.3461,1.0,1.0,[],33,J8EtxPfbNs97A5ZacaGw4nOu$jk
7.4666,17.9604,89.8944,0.8426157,CCc1ccc(S(=O)(=O)N(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)c1ccc(CC)s1,0.5016571,0.5017,1.0,0.0,0.9734387,-11.3461,1.0,1.0,[],52,9A0ZmfgmRNFCaiclcxrm0id00yk
10.0934,16.6688,92.8027,0.8552457,COc1ncc(OC)c(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nc(OC)ncc1OC,0.5363992,0.5364,1.0,0.0,0.9734351,-11.346,1.0,1.0,[],175,jeb0UEmH%AzKpncKHEtOszOQ8E4
11.1155,15.7134,92.8146,0.8478754,COc1ccc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(F)ccc(OC)c1Cl,0.5159127,0.5159,1.0,0.0,0.9734327,-11.3459,1.0,1.0,[],78,8Td3DcONE2bmPuqwZnGpLoZ5xrA
11.513,14.8662,97.5445,0.8782081,CN(Cc1cccnn1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1cccnn1,0.604327,0.6043,1.0,0.0,0.9734317,-11.3459,1.0,1.0,[],51,M1Md76zUvmDwCsP7c8BbRXMsRbc
10.0328,11.9738,97.5546,0.8556905,CN1CCN(Cc2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN2CCN(C)CC2)nc1,0.5376634,0.5377,1.0,0.0,0.9734305,-11.3459,1.0,1.0,[],109,glSdVd9AAEZnPIszzmu291%cyqk
10.369,15.0841,93.9317,0.8516861,CC(C)Cc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(CC(C)C)ncn1,0.5264363,0.5264,1.0,0.0,0.9734286,-11.3458,1.0,1.0,[],67,oBrWkSCARoYmPz5PePzIJqPiEws
8.9402,11.6834,100.5822,0.8770745,Cc1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1onc(C)c1C,0.6008357,0.6008,1.0,0.0,0.9734257,-11.3458,1.0,1.0,[],217,grxpnE7wk%ps4SNsg1GzZm7plyU
8.6704,18.0159,92.2305,0.8613003,CCc1nc(C)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1CC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nc(CC)c1CC,0.5537195,0.5537,1.0,0.0,0.9734238,-11.3457,1.0,1.0,[],159,kUb7ncVDrrw4rZ92LEPy4tWtvG0
10.0163,22.6513,89.946,0.8796665,CN(CC(F)(F)F)S(=O)(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)N(C)CC(F)(F)F,0.6088729,0.6089,1.0,0.0,0.9734229,-11.3457,1.0,1.0,[],63,ZeDC$AK7PwypIXb1Xmxb9dSXGA4
11.4571,14.989,97.4187,0.8781852,Cc1ncc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(C)nc1C,0.6042753,0.6043,1.0,0.0,0.9734214,-11.3457,1.0,1.0,[],246,9KEOBzQipVY102SWZmLDPSD4Eus
7.5713,20.3765,88.7465,0.8525236,Cc1sccc1S(=O)(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)c1ccsc1C,0.5287823,0.5288,1.0,0.0,0.9734208,-11.3456,1.0,1.0,[],67,mBuft4H6uJLstATPZsRj8P6R7ks
8.6844,13.7079,94.6595,0.8466202,CCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1CC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CC)c(CC)c1,0.5125113,0.5125,1.0,0.0,0.973416,-11.3455,1.0,1.0,[],211,ENxx5uS69RztgqXunt14XWmch8s
13.4393,16.3648,93.0769,0.8550135,Cc1cnc(C(C)(C)C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(C)(C)C)ncc1C,0.5357774,0.5358,1.0,0.0,0.9734148,-11.3455,1.0,1.0,[],65,8w95p%SFVBoH1Yv5lIRAZjQGpGA
10.771,18.9597,91.7634,0.8650245,Cc1cc(CN(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1cc(C)n(C)c1C,0.5645922,0.5646,1.0,0.0,0.9734141,-11.3455,1.0,1.0,[],52,YEdRLuxm3j4mFjfGDHcsxDFw7mI
15.0586,15.0216,92.9706,0.843689,O=c1[nH]c(-c2ccc(-c3ccnc4cn[nH]c34)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc2cn[nH]c12,0.5045875,0.5046,1.0,0.0,0.9734076,-11.3453,1.0,1.0,[],259,rQVmrZMye42NA0PazK4AswFpNNA
13.4297,15.718,92.5617,0.8459353,CCN(CC)Cc1ncccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnc1CN(CC)CC,0.510667,0.5107,1.0,0.0,0.9734039,-11.3452,1.0,1.0,[],228,Y7iXuKul8lR0djYuDb4vMYA1h94
8.316,18.5102,91.8675,0.8623256,Cc1cccc(N(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C#N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1cccc(C)c1C#N,0.5567379,0.5567,1.0,0.0,0.973397,-11.345,1.0,1.0,[],50,$yqnDaj8YMug4cJdIEw6Gs1oytU
15.634,16.0219,94.9559,0.8670137,N#CCc1cc(F)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)cc(CC#N)c1,0.5704889,0.5705,1.0,0.0,0.9733968,-11.345,1.0,1.0,[],2,DdUrNaWeBfj5x6YtKkv4TyVWc5w
10.2842,18.024,90.665,0.8491327,Cc1cc(C)cc(S(=O)(=O)N(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)c1cc(C)cc(C)c1,0.5194389,0.5194,1.0,0.0,0.9733862,-11.3448,1.0,1.0,[],27,csWdKSHv0StJS6rF$YTxLZ06sjA
14.3907,17.5025,-3.4151,0.1100579,CC(c1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1)N1CCN(C)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C(C)N2CCN(C)CC2)o1,0.5277696,0.5278,0.0,1.0,0.9733827,-11.3447,1.0,1.0,[],68,m2NxvOf1IfkbKOkB5k77P82Xg98
18.422,21.3009,-7.1759,0.1103512,CC1CN(c2cnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cn2)C(=O)N1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N2CC(C)NC2=O)cn1,0.5341347,0.5341,0.0,1.0,0.9733785,-11.3446,1.0,1.0,[],70,cOidRuHpIXrk4fLU7BpApubMMfU
9.6546,14.3922,96.1386,0.8635223,CNc1cc(F)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)cc(NC)c1,0.5602632,0.5603,1.0,0.0,0.9733737,-11.3445,1.0,1.0,[],220,H4cpTrkpP0$iNMuM9xMRJRwlXHc
7.9728,9.5924,101.0154,0.8641234,O=c1[nH]c(-c2ccc(NCc3ccccc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1ccccc1F,0.5620228,0.562,1.0,0.0,0.9733723,-11.3444,1.0,1.0,[],4,$JN0VpeOLHidvGCDZq0AcCviSiE
11.9321,13.7873,95.1824,0.8513255,CC1(C)CCc2[nH]nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1n[nH]c2c1CC(C)(C)CC2,0.5255432,0.5255,1.0,0.0,0.9733611,-11.3441,1.0,1.0,[],83,iAyp9RoowwIO298iczkCBQxnoKY
8.8918,12.1783,99.8925,0.8755527,COc1ncc(C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)cnc1OC,0.5962817,0.5963,1.0,0.0,0.9733588,-11.3441,1.0,1.0,[],245,d0a%sxhpe9H5VpRwf9lVWGaix9c
