Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),step,ID
10.0042,12.4183,41.2163,0.4190204,CC(C)C1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C(C)C)C1,0.6271074,0.6271,1.0,2.0,0.9406708,-7.7002,0.5,0.5,1.0,1.0,13,K$NsDgRxVGZGRcgAGnsWfb4pM%4
8.5032,17.1489,90.4086,0.8402929,CCn1ccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1CC,0.6333229,0.6333,1.0,2.0,0.9402397,-7.6968,1.0,1.0,1.0,1.0,187,6zPmA32lfKAzRCS8KWXfA%djV34
9.9932,15.4166,91.2219,0.8331131,O=C(NC(c1ccc(Cl)cc1)c1ccc[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc[nH]1,0.6157768,0.6158,1.0,2.0,0.9400009,-7.695,1.0,1.0,1.0,1.0,152,pB6wgSDxOjhc5msZjhe0WU9cy%k
7.6867,13.5029,-5.0526,0.0660182,CC1CC(C)(C)CC1(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C)(C)CC1C,0.615832,0.6158,0.0,4.0,0.9399213,-7.6944,0.5,0.5,1.0,1.0,43,M%i6jG2v5LJqiAJwdmSQat9Cw%A
9.7281,15.4774,41.1599,0.4424785,O=C1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCC(=O)CC1,0.7533536,0.7534,1.0,2.0,0.9398047,-7.6935,0.5,0.5,1.0,1.0,32,DECziXF2Ceod1ml8BOO5%jL0iHc
12.3476,23.3716,31.6731,0.430036,CC1CC(CC#N)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC#N)CC(C)C1,0.6855348,0.6855,1.0,2.0,0.9394565,-7.6908,0.5,0.5,1.0,1.0,109,qlqi7qdeQ6oB97%Qp9L5jylxVEI
8.556,9.7891,43.5558,0.416757,O=C(NC(c1ccc(Cl)cc1)C1(O)CC(C(F)(F)F)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C(F)(F)F)C1,0.617884,0.6179,1.0,2.0,0.9391496,-7.6885,0.5,0.5,1.0,1.0,26,2s$Yas8VXjBUMzEdDoljdIzs4p0
8.7176,14.0101,43.19,0.4468758,N#CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C#N)CCC1,0.7797452,0.7797,1.0,2.0,0.939114,-7.6882,0.5,0.5,1.0,1.0,111,CYEQA5TWY7HKt3DiYNmLOinbGuI
8.417,15.3579,38.6022,0.4215631,C=C(C)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(=C)C)C1,0.6421951,0.6422,1.0,2.0,0.9389753,-7.6871,0.5,0.5,1.0,1.0,100,QailG0fbq4BwVnJ6%2OEtQGQRcQ
16.4403,19.025,-10.5815,0.0659652,CC1(C)CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C#N)C(C)(C)C1,0.615441,0.6154,0.0,4.0,0.938962,-7.687,0.5,0.5,1.0,1.0,98,qSzJooRY23IZknGhHBuiWT9ljuE
8.4978,19.9139,34.4843,0.4249857,O=C(NC(c1ccc(Cl)cc1)C1(CC2CC2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC2CC2)CC1,0.6598375,0.6598,1.0,2.0,0.9389059,-7.6866,0.5,0.5,1.0,1.0,110,nemLvd%6%3xcVFYAYfv%fEaNUhg
8.4852,14.6681,91.1182,0.8264553,Cc1cn[nH]c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1[nH]ncc1C,0.6012823,0.6013,1.0,2.0,0.9386271,-7.6845,1.0,1.0,1.0,1.0,152,C3EcXuFDMRjzEbZRkq6CDPiTOD8
13.5068,27.6813,-18.9064,0.0685538,O=C(NC(c1ccc(Cl)cc1)[C@H]1CCN(C2COC2)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*[C@H]1CCN(C2COC2)C1,0.7003394,0.7003,0.0,3.0,0.93853,-7.6838,0.5,0.5,1.0,1.0,122,cXtUhqO$12cjR4VaOJQavm$vQwo
9.0863,18.1988,35.2153,0.4172982,CC1CCN(C(=O)C2(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)CC2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)N2CCC(C)CC2)CC1,0.6218458,0.6218,1.0,2.0,0.93818,-7.6812,0.5,0.5,1.0,1.0,113,aDy9ezS8pNs1Y1m3dBRoUm1uhiQ
9.5684,11.8741,42.9234,0.428105,NC(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(N)=O)CC1,0.6779329,0.6779,1.0,2.0,0.9376493,-7.6772,0.5,0.5,1.0,1.0,98,Tb%SaUbEIYQ9wQ5sLCVciokQRdY
8.0935,18.5401,87.8953,0.831527,Cc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cs1,0.6156943,0.6157,1.0,2.0,0.9370829,-7.673,1.0,1.0,1.0,1.0,197,EK945QbgNDpZcn8qbDXVAVal$mc
7.8622,9.073,-0.3882,0.0678497,O=C(NC(c1ccc(Cl)cc1)C1(O)CCCOC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCCOC1,0.6790663,0.6791,0.0,3.0,0.936857,-7.6713,0.5,0.5,1.0,1.0,3,uTzX%00S8VeEtcmIEBvLnPV8cdY
6.9579,15.0356,92.6313,0.8411479,Cc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cs1,0.6401849,0.6402,1.0,2.0,0.9367734,-7.6707,1.0,1.0,1.0,1.0,141,zmFB4QpOrFuYZFmMX6YMiguNANw
5.9024,8.8714,45.7001,0.4263398,O=C(NC(c1ccc(Cl)cc1)C1(O)CC(F)(F)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(F)(F)C1,0.6700005,0.67,1.0,2.0,0.9367107,-7.6703,0.5,0.5,1.0,1.0,6,QzXe1a08ShUDBbg6K$$Q6GuD4Tk
11.5559,22.7365,84.2162,0.8355675,Cn1cc(Cl)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)cn1C,0.6267971,0.6268,1.0,2.0,0.93628,-7.6671,1.0,1.0,1.0,1.0,183,SlDX9q0Sow6WdRZ%oPJQ0fA%wGc
10.1193,20.9306,33.8624,0.42807,CC1CN(C(=O)C2(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)CC2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)N2CC(C)C2)CC1,0.6799236,0.6799,1.0,2.0,0.936148,-7.6662,0.5,0.5,1.0,1.0,119,NTy62LeFOgVHHIi5CGatdx2GR1c
9.0625,19.4037,86.8288,0.8299416,O=C(NC(c1ccc(Cl)cc1)c1cnn(C2CC2)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C2CC2)c1,0.6131917,0.6132,1.0,2.0,0.9360113,-7.6652,1.0,1.0,1.0,1.0,161,jP9V6AtmU58zXU5S2CuGNstPpAM
7.2586,10.6683,44.5182,0.4311448,CN1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C)C1,0.6965362,0.6965,1.0,2.0,0.9360164,-7.6652,0.5,0.5,1.0,1.0,6,rw9b$6tcPChYq%$B2mepgCd0YaE
8.7989,22.028,30.992,0.4142187,CC(C)C(=O)N1CCC(C#N)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C#N)CCN(C(=O)C(C)C)CC1,0.6100866,0.6101,1.0,2.0,0.9355572,-7.6619,0.5,0.5,1.0,1.0,117,Xo0UjBzqiz2MJqXSotRUffZibLg
7.4066,6.766,48.7991,0.4341019,O=C(NC(c1ccc(Cl)cc1)C1(O)COC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)COC1,0.7134922,0.7135,1.0,2.0,0.9354233,-7.6609,0.5,0.5,1.0,1.0,8,GnlzfyGxtj35UgSrTkjArqzRqHI
7.1891,13.2924,43.6674,0.4449985,O=C(NC(c1ccc(Cl)cc1)C1CCCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCCC1,0.7750314,0.775,1.0,2.0,0.9353796,-7.6606,0.5,0.5,1.0,1.0,119,niRARKWs0J$8h4Bd$HTDGnc8zS8
5.7171,17.8856,90.4953,0.8467256,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nn1C,0.6575327,0.6575,1.0,2.0,0.9345714,-7.6548,1.0,1.0,1.0,1.0,126,hSIFYZOxrISQv1RCF7lyV1JMty0
7.9539,23.1974,83.5269,0.8337841,C=Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C=C)o1,0.6246567,0.6247,1.0,2.0,0.9345489,-7.6547,1.0,1.0,1.0,1.0,196,wFPUjGrqZ3EYraouw7BltgXmWrY
10.6555,17.577,37.8147,0.4327476,CCN1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(CC)CC1,0.7077425,0.7077,1.0,2.0,0.9343368,-7.6532,0.5,0.5,1.0,1.0,112,S4JQa9$oNLJCHJwWVKjpLyBDLTg
14.2502,22.0638,-13.0091,0.0707392,CC1=NCCC1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN=C1C,0.7846239,0.7846,0.0,3.0,0.9342991,-7.6529,0.5,0.5,1.0,1.0,116,lS9bcqFzc%B77TnuU9NxmIKEHyw
6.5486,16.2133,93.0828,0.8538752,O=C(NC(c1ccc(Cl)cc1)c1cncnc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncnc1,0.6773206,0.6773,1.0,2.0,0.9338136,-7.6495,1.0,1.0,1.0,1.0,124,fsnJ7pvOe6qV1R9YuKHIqFkk$W8
8.9864,15.9283,39.1808,0.4305402,NCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN)CC1,0.6969161,0.6969,1.0,2.0,0.9335752,-7.6478,0.5,0.5,1.0,1.0,107,bdVh$N8vHafl6z9wK4dqMs122kQ
8.5986,19.1641,89.1362,0.846096,Cc1cnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cnn1C,0.6575327,0.6575,1.0,2.0,0.9334134,-7.6467,1.0,1.0,1.0,1.0,198,bzZTiSJHsH2ZTMCgIq4WEGBJdgY
9.2675,19.1746,89.1105,0.8459771,Cc1cn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cn1C,0.6575327,0.6575,1.0,2.0,0.9331948,-7.6452,1.0,1.0,1.0,1.0,138,sAnd7p9%$I51zEgVaSFYAk2bIkk
7.7247,9.8258,44.704,0.4260142,CC1(C)CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C)(C)C1,0.6741714,0.6742,1.0,2.0,0.9326204,-7.6412,0.5,0.5,1.0,1.0,5,diruKZmSXvj55pWS4r2RCUpEdok
7.2347,18.6592,35.1059,0.4200395,COC1CCC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCC(OC)CC1,0.6432596,0.6433,1.0,2.0,0.9325534,-7.6407,0.5,0.5,1.0,1.0,114,OneOOgGiYni$0mnBqzNKveo$zpg
8.2478,19.7688,88.454,0.8454904,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)n1C,0.6575327,0.6575,1.0,2.0,0.9323002,-7.639,1.0,1.0,1.0,1.0,142,58h8DWOErYLmtOwukO9%6IS5B1c
7.856,11.3091,43.7305,0.4299966,O=C(NC(c1ccc(Cl)cc1)C1(CO)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CO)CC1,0.6960622,0.6961,1.0,2.0,0.9321827,-7.6382,0.5,0.5,1.0,1.0,109,xSLWDVzhzmwCuOCOIxyf%6jIX1c
6.0466,9.3836,45.6922,0.4302799,CC1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C)C1,0.6992475,0.6992,1.0,2.0,0.9310786,-7.6306,0.5,0.5,1.0,1.0,41,WHP9P2Zh4RL7Ovgos9ieKwrOIyM
7.0288,20.6827,87.4398,0.8447067,Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C)n1,0.6572489,0.6572,1.0,2.0,0.9310614,-7.6305,1.0,1.0,1.0,1.0,144,8chuS67e1KYI1uv%4UA$Mm%iMlQ
8.3986,16.3333,91.1591,0.8397845,Cc1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(C)nc1C,0.6446971,0.6447,1.0,2.0,0.9309691,-7.6299,1.0,1.0,1.0,1.0,127,Fc$W4nNohU2Aj4k16MNh1Ikn%ig
5.9269,14.5045,38.2004,0.4117572,CC(C)(C)C(=O)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(=O)C(C)(C)C)C1,0.605078,0.6051,1.0,2.0,0.9301357,-7.6243,0.5,0.5,1.0,1.0,102,n6pODMs8hkKLHE$TG03Ke$UFfRY
9.3614,21.657,31.7245,0.4170428,CC(C)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(=O)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC(C)C)CC(=O)C1,0.6313768,0.6314,1.0,2.0,0.9301223,-7.6242,0.5,0.5,1.0,1.0,120,CRELpIkOG6XM4WJZcy5bLDatXu8
8.6681,19.7212,88.9004,0.8486064,O=C(NC(c1ccc(Cl)cc1)c1ncns1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncns1,0.6694393,0.6694,1.0,2.0,0.9296545,-7.6211,1.0,1.0,1.0,1.0,146,z1xjv7S$O5uvfESPv997X1ef2dQ
12.965,23.088,-14.6539,0.0658912,C[C@H](N)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C[C@H](C)N)CC1,0.6257411,0.6257,0.0,3.0,0.9294633,-7.6198,0.5,0.5,1.0,1.0,109,%sn9WacxehTExBFQRVzr$HyXE3Y
8.7837,16.0069,90.0063,0.8282282,O=C(NC(c1ccc(Cl)cc1)c1ccn[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn[nH]1,0.6184425,0.6184,1.0,2.0,0.9288247,-7.6156,1.0,1.0,1.0,1.0,199,XH6Ceae0woHEjcBWxoev1mzcLCw
10.7931,24.266,29.4504,0.4196592,CC(C)C1CC(F)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(F)CC(C(C)C)C1,0.6468832,0.6469,1.0,2.0,0.9285352,-7.6137,0.5,0.5,1.0,1.0,109,065Ol4mqHQHC%Kh64WwLw$Jrvgg
7.5083,9.9583,43.0866,0.4144134,CCN1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(CC)CC1,0.6205483,0.6205,1.0,2.0,0.9283646,-7.6126,0.5,0.5,1.0,1.0,54,ogAWYgwKcGtYvhkBccX$P0$wQuA
8.7172,16.7661,91.1267,0.842913,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)nc1,0.6572489,0.6572,1.0,2.0,0.9277685,-7.6087,1.0,1.0,1.0,1.0,159,nkybcpCwUvCFJtuuFR4RBi1XFT4
10.5719,19.1011,34.8374,0.4213952,O=C(NC(c1ccc(Cl)cc1)C1(CN2CCCC2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN2CCCC2)CC1,0.6573513,0.6574,1.0,2.0,0.9274715,-7.6068,0.5,0.5,1.0,1.0,109,%Cc4Z4fdU9jnGY2FFdl%XuqXRjA
9.3493,14.4042,40.5779,0.4295475,O=C(NC(c1ccc(Cl)cc1)C1CCNCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCNCC1,0.7026785,0.7027,1.0,2.0,0.926169,-7.5985,0.5,0.5,1.0,1.0,55,Ay9krf8mIjL1174P9weXaYkEzn0
11.5118,23.578,81.332,0.8196096,O=C(NC(c1ccc(Cl)cc1)c1ccnc(CF)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(CF)c1,0.6008343,0.6008,1.0,2.0,0.9260498,-7.5977,1.0,1.0,1.0,1.0,127,VzWrkRmJ3r8vaiWz$ql4%6E0O0c
10.3335,15.5249,-6.5243,0.0703173,CC1CC1(C)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC1C,0.7829418,0.7829,0.0,4.0,0.9260238,-7.5975,0.5,0.5,1.0,1.0,110,HP7K96I2L$WFSuPYTng1bcQh97Y
7.155,10.5732,-1.9449,0.0674086,CN1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C)C1,0.6802859,0.6803,0.0,3.0,0.9258985,-7.5967,0.5,0.5,1.0,1.0,7,XE6NbopRpv3LORIbH9zQ7HFmsUs
6.6944,11.2823,96.5093,0.8421221,O=C(NC(c1ccccc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccccc1,0.6586039,0.6586,1.0,2.0,0.9253647,-7.5934,1.0,1.0,1.0,1.0,124,w2CC7J0Pa%vvCtQYGSFkQMsMgp0
8.2381,23.3121,29.3792,0.4116505,CCC(F)(F)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(F)(F)CC)CC1,0.6111442,0.6111,1.0,2.0,0.9251084,-7.5918,0.5,0.5,1.0,1.0,114,atydtJxEmpBn8n8Z25FAI0iaEYk
7.1751,18.8181,88.8242,0.840955,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nn1C,0.6563499,0.6563,1.0,2.0,0.9248121,-7.5899,1.0,1.0,1.0,1.0,125,uxt%XnoM9eOVtNk8mwhAG6j1mmI
10.2637,17.3898,-8.6183,0.0685273,CC1CC1(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)C(C)C1,0.7204782,0.7205,0.0,4.0,0.9247239,-7.5894,0.5,0.5,1.0,1.0,107,wYSPuAngBOGBDwTYTdCpFFvcrww
7.7501,19.535,33.611,0.4152033,CC(C)(C)C(=O)N1CCC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(C(=O)C(C)(C)C)CC1,0.6294327,0.6294,1.0,2.0,0.9247193,-7.5893,0.5,0.5,1.0,1.0,113,$T%Ql0eJAebt5XdP1vHbLW9vNEY
3.6307,4.2627,50.5232,0.4280143,O=C(NC(c1ccc(Cl)cc1)C1(O)CCCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCCC1,0.6972955,0.6973,1.0,2.0,0.9242128,-7.5862,0.5,0.5,1.0,1.0,2,$EgmFRTVms5Lp2c%Itua2vD6xik
10.108,14.3854,-6.0727,0.0649433,O=C(NC(c1ccc(Cl)cc1)C1(O)CCN2CCCCC2C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN2CCCCC2C1,0.6033603,0.6034,0.0,4.0,0.9239575,-7.5846,0.5,0.5,1.0,1.0,8,6rvOaIiCHet8PCMLBgq9LZiZj0M
12.3136,22.0653,30.4067,0.4099372,Cc1ccc(CC(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1ccc(C)nc1,0.6045034,0.6045,1.0,2.0,0.9237324,-7.5832,0.5,0.5,1.0,1.0,142,7qJ8$Uq4V5$6e7CtEs5I6xF40is
9.9269,21.8858,33.403,0.4319436,CC1(F)CC(C#N)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C#N)CC(C)(F)C1,0.7199384,0.7199,1.0,2.0,0.9235223,-7.5819,0.5,0.5,1.0,1.0,111,T%M8DQrO2qUwKOGR87W7a7h3uh0
14.8083,21.5449,-13.087,0.0660773,CCC1CCC(C#N)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C#N)CCC(CC)C1,0.6399491,0.6399,0.0,4.0,0.9234179,-7.5813,0.5,0.5,1.0,1.0,122,3%kakIf7yf443eE$M4gxACFEiNc
