Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
6.6365,19.7096,87.9612,0.8411781,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)nc1C,0.6349867,0.635,1.0,2.0,0.9406563,-7.7001,1.0,1.0,1.0,1.0,[],88,ozOwLATtdaTiVLeroZQ%ck%KQH0
8.1952,22.0605,84.3342,0.8312081,Cc1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nc(C)nc1C,0.6102446,0.6102,1.0,2.0,0.9406563,-7.7001,1.0,1.0,1.0,1.0,[],75,IwAng56L9iAwjN2%F0upi9XqGks
7.8401,19.4452,87.1324,0.8326375,COc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(OC)cn1,0.6140234,0.614,1.0,2.0,0.9404467,-7.6984,1.0,1.0,1.0,1.0,[],81,lY$c1dzfLJwuKlXJBRhYNK81YIc
7.9398,20.3782,86.1994,0.8326375,COc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(OC)n1,0.6140234,0.614,1.0,2.0,0.9404467,-7.6984,1.0,1.0,1.0,1.0,[],78,WPM6Cm3e8SRCuwd5%VdDcfIVA7k
8.1711,25.1288,81.1576,0.8303622,COc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(OC)n1,0.6084481,0.6084,1.0,2.0,0.9404467,-7.6984,1.0,1.0,1.0,1.0,[],155,DoeqrDSQs86xV8i5lgxj6clVMTY
11.3821,22.4611,30.6364,0.4148237,O=C(NC(CCn1ccnc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*CCn1ccnc1,0.606751,0.6068,1.0,2.0,0.9404101,-7.6981,0.5,0.5,1.0,1.0,[],48,JiNN0C2My1O9cv59SVFN%zv0vsU
8.8741,25.0667,80.8703,0.8276328,CN1CCc2ncc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)cc21,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc2c(c1)N(C)CC2,0.6029899,0.603,1.0,2.0,0.9395239,-7.6913,1.0,1.0,1.0,1.0,[],71,TB%0peCJ1EpYo%0SQSl$Dj3yJ0I
7.3216,14.9486,94.1659,0.8524571,O=C(NC(c1ccc(Cl)cc1)c1cscn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cscn1,0.6656421,0.6656,1.0,2.0,0.9393639,-7.6901,1.0,1.0,1.0,1.0,[],55,CRTfu3YgmaacFJdTlh%i4E4e1h8
8.5848,18.2709,88.8289,0.8367176,Cn1cc(Cl)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)cc1Cl,0.6267971,0.6268,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],72,WBbqFD1VyVnMHnVzemV%W%igui8
7.9451,18.4753,88.6245,0.8367176,Cn1ncc(Cl)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(Cl)cnn1C,0.6267971,0.6268,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],75,4xz4N41ZSiuNuvsu6H1JH92vQqM
15.6865,24.1481,82.4012,0.8324166,C=Cc1cn(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)cc1C=C,0.6161214,0.6161,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],188,0grwnrbJLmPpv92pH0MS87ANUUI
7.8009,21.6043,85.4955,0.8367176,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)n(C)n1,0.6267971,0.6268,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],152,yKBRi60eUF9Uj3VZruehmsu2BFk
7.6061,16.4406,93.1848,0.8564484,Cn1nccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnn1C,0.6774354,0.6774,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],157,z4W%gBoqrVWF3zVW6V98VRGr1oA
10.5805,28.8126,76.9664,0.8263982,Cn1nc(Cl)c(F)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(F)c(Cl)nn1C,0.6013977,0.6014,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],95,LczyH5l1z2eowpkU$7BSTgmxB0Q
12.43,28.4174,77.3616,0.8263982,Cn1nc(F)c(Cl)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(Cl)c(F)nn1C,0.6013977,0.6014,1.0,2.0,0.9384289,-7.683,1.0,1.0,1.0,1.0,[],103,huc2x2V6B9Urk0LnYXhBon2I%%U
9.4287,22.7662,84.0013,0.8341213,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nn(C)c1=O,0.6212036,0.6212,1.0,2.0,0.9377743,-7.6781,1.0,1.0,1.0,1.0,[],92,qvgq78Iv8UMUUNPrBsBnN1dnXYk
13.2113,24.4824,83.3161,0.8421757,Cn1ccc(C#N)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C#N)ccn1C,0.6419698,0.642,1.0,2.0,0.9373761,-7.6752,1.0,1.0,1.0,1.0,[],190,wbeTC8WQTlYqjlyjGbozFOMNGPs
10.5047,28.9826,78.8159,0.8421757,Cn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C)c1C#N,0.6419698,0.642,1.0,2.0,0.9373761,-7.6752,1.0,1.0,1.0,1.0,[],152,1XT1yfJuxnxgvCNMKyk$wvcgQQE
9.1291,17.8476,90.1583,0.8437961,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)cn1,0.6489445,0.6489,1.0,2.0,0.9353167,-7.6602,1.0,1.0,1.0,1.0,[],189,OjIetFSOFvyJ%T0KkRAQ$KSnDvo
9.2221,12.7245,96.5308,0.8535566,O=C(NC(c1ccc(Cl)cc1)c1ccccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccccn1,0.6743061,0.6743,1.0,2.0,0.9353167,-7.6602,1.0,1.0,1.0,1.0,[],49,%pz7ekjeXi5xJoARjRljaxn%obQ
10.59,19.185,88.8209,0.8437961,O=C(NC(c1ccc(Cl)cc1)c1cc(F)ccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)ccn1,0.6489445,0.6489,1.0,2.0,0.9353167,-7.6602,1.0,1.0,1.0,1.0,[],95,cAdbOWfNwJB1lPQbnAspUqa9OjA
9.1567,18.8121,87.3037,0.82903,O=C(NC(c1ccc(Cl)cc1)c1cc(Cl)ccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)ccn1,0.6118572,0.6119,1.0,2.0,0.9353167,-7.6602,1.0,1.0,1.0,1.0,[],132,guLI9It6oOj1q3Go9$BPtVBM82A
9.3283,18.4713,87.3944,0.8270754,O=C(NC(c1ccc(Cl)cc1)c1cccc(F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(F)n1,0.6070619,0.6071,1.0,2.0,0.9353167,-7.6602,1.0,1.0,1.0,1.0,[],191,VfC3JVpu$iivCbV$rz8Xalh76gc
8.8226,17.9953,88.1205,0.82903,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(Cl)cn1,0.6118572,0.6119,1.0,2.0,0.9353167,-7.6602,1.0,1.0,1.0,1.0,[],73,rVS4baDMmZkaKncbKL3Bp9UIIeM
10.6615,23.6733,81.8979,0.8247751,CN1Cc2cc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)cnc2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc2c(c1)CN(C)C2,0.6037409,0.6037,1.0,2.0,0.9335422,-7.6476,1.0,1.0,1.0,1.0,[],61,StAKdybV6dqcVQkoi9CD4hQltCM
11.4657,27.3714,78.1998,0.8247751,CN1Cc2ccc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)nc2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc2c(n1)CN(C)C2,0.6037409,0.6037,1.0,2.0,0.9335422,-7.6476,1.0,1.0,1.0,1.0,[],74,tl7nXX7cfxOJta%ZFJtyd2Is8ss
10.9473,23.9192,82.384,0.8304938,C=Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C=C)n1C,0.6183625,0.6184,1.0,2.0,0.9331235,-7.6447,1.0,1.0,1.0,1.0,[],69,XpPzIODK$ReAqncMGK4ssWAqV60
8.0813,13.3382,95.7377,0.8521556,Cn1cnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1C,0.67378,0.6738,1.0,2.0,0.9331235,-7.6447,1.0,1.0,1.0,1.0,[],54,rSsqzX15V5fFtQE6e7ELFpefKgI
5.7505,15.0356,92.375,0.8391456,Cc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cs1,0.6401849,0.6402,1.0,2.0,0.9330598,-7.6442,1.0,1.0,1.0,1.0,[],51,zmFB4QpOrFuYZFmMX6YMiguNANw
7.6138,15.1321,92.2786,0.8391456,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(C)n1,0.6401849,0.6402,1.0,2.0,0.9330598,-7.6442,1.0,1.0,1.0,1.0,[],152,CRXQJSBFmbLQCyNY70dXFahkmSE
7.1266,16.7097,90.7009,0.8391456,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)s1,0.6401849,0.6402,1.0,2.0,0.9330598,-7.6442,1.0,1.0,1.0,1.0,[],59,kHOxAU7ITdFB1CbeqLlDvxpthos
10.577,20.2151,87.2418,0.8395076,N#Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C#N)n1,0.6413072,0.6413,1.0,2.0,0.9329134,-7.6432,1.0,1.0,1.0,1.0,[],79,a93JGTZHeAs5iZEa7%uy08ohJ18
10.1112,20.3768,86.0773,0.8316733,CCn1cccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccn1CC,0.6226855,0.6227,1.0,2.0,0.9320809,-7.6375,1.0,1.0,1.0,1.0,[],80,%9GhgYjozkzSudyDnyTwdBgwi3g
7.2938,17.0189,91.996,0.8516789,O=C(NC(c1ccc(Cl)cc1)c1ccncn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncn1,0.6773206,0.6773,1.0,2.0,0.9298139,-7.6221,1.0,1.0,1.0,1.0,[],51,RPXzhkI%SupbuKFf%omaITO4CyA
12.0487,20.6636,84.4773,0.8214128,Cc1c[nH]c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c[nH]1,0.6012823,0.6013,1.0,2.0,0.9291016,-7.6174,1.0,1.0,1.0,1.0,[],57,CBYZChzNKBSY59v9LmDoXvZ7n7Y
7.3889,15.7657,89.3752,0.8214128,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)[nH]1,0.6012823,0.6013,1.0,2.0,0.9291016,-7.6174,1.0,1.0,1.0,1.0,[],60,z5aVOpXcekU%alvERrG6zvztH54
10.6706,23.0607,82.898,0.8278027,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(C#N)cn1,0.6178016,0.6178,1.0,2.0,0.9285107,-7.6135,1.0,1.0,1.0,1.0,[],72,qXAp3dpgNCqoq35$HqTKm$HkGvs
11.116,22.7865,83.1722,0.8278027,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C#N)c(C)c1,0.6178016,0.6178,1.0,2.0,0.9285107,-7.6135,1.0,1.0,1.0,1.0,[],60,oGTaXGcQb0pVnxJOeaCfg21WHkc
6.9961,16.5309,88.9398,0.8239899,O=C(NC(c1ccc(Cl)cc1)c1noc(C2CC2)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C2CC2)n1,0.60948,0.6095,1.0,2.0,0.9276627,-7.608,1.0,1.0,1.0,1.0,[],73,lY8vOkIOoh8Zwe4aHqwJ6WuHozE
9.2937,20.0557,87.733,0.8420988,Cc1ncncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncnc1C,0.6572489,0.6572,1.0,2.0,0.9262755,-7.5991,1.0,1.0,1.0,1.0,[],65,4%qDWDvEprYmv$HdQ%8RWTLpQUU
7.2259,17.5296,87.3689,0.8195198,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)[nH]1,0.6012823,0.6013,1.0,2.0,0.9255357,-7.5944,1.0,1.0,1.0,1.0,[],71,pU0b08kRwqF1HAgGESMDKXSEva4
11.4659,25.148,82.3139,0.8395461,Cn1cnc(F)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(F)ncn1C,0.6538043,0.6538,1.0,2.0,0.924025,-7.585,1.0,1.0,1.0,1.0,[],152,$yZePCjSgjMVLHiN$2Fj9w%2doo
8.0505,23.4699,82.6406,0.8289882,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(Cl)n1,0.6267971,0.6268,1.0,2.0,0.924025,-7.585,1.0,1.0,1.0,1.0,[],149,OPCcumI0h%ISUFDF4kGdP1zEl%M
6.9607,14.7251,93.8876,0.8485366,Cn1cncc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncn1C,0.6774354,0.6774,1.0,2.0,0.924025,-7.585,1.0,1.0,1.0,1.0,[],66,y6Oq02luMnpJ0bOILVvA5OeBii8
9.5332,20.9819,85.1286,0.8289882,Cn1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(Cl)n1C,0.6267971,0.6268,1.0,2.0,0.924025,-7.585,1.0,1.0,1.0,1.0,[],92,xEAY9SCMNGLz2ko6%4UxF2gyAFo
11.7158,27.1476,-10.4064,0.1307908,CC1Cc2nc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)cn2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn2c(n1)CC(C)C2,0.6195997,0.6196,0.0,3.0,0.9223723,-7.5749,1.0,1.0,1.0,1.0,[],87,1FTuGtleIuWFK1jTwvyTWHt0WOA
9.1173,24.0264,80.6407,0.8177117,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nnc1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(Cl)nn1,0.601236,0.6012,1.0,2.0,0.9221704,-7.5737,1.0,1.0,1.0,1.0,[],82,ySaVTpkvX6BFO3mWkEbiZA5P6U4
9.6422,21.3491,86.1527,0.8398576,Cc1ccnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnccc1C,0.6572489,0.6572,1.0,2.0,0.9221704,-7.5737,1.0,1.0,1.0,1.0,[],64,id5p5Si8j6N7xqOcRaQkEww7Jb8
10.06,24.9006,79.6948,0.8171513,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(Cl)c(C)n1,0.601236,0.6012,1.0,2.0,0.9211173,-7.5673,1.0,1.0,1.0,1.0,[],69,jDKqFJGxkX9K5T3P9nMxbJ3V0RM
11.2524,26.9368,79.2658,0.8297081,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(F)c(C)n1,0.6325885,0.6326,1.0,2.0,0.9211173,-7.5673,1.0,1.0,1.0,1.0,[],69,rKyrtW2pbQnNMvlKh9SH$L9hh2c
8.5755,19.0275,88.4006,0.839282,Cc1nccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccnc1C,0.6572489,0.6572,1.0,2.0,0.9211173,-7.5673,1.0,1.0,1.0,1.0,[],63,s$OiqPkpWN7AIAAp4hVau5C0ULI
10.2645,24.0941,80.5013,0.8171513,Cc1cnc(Cl)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cnc1Cl,0.601236,0.6012,1.0,2.0,0.9211173,-7.5673,1.0,1.0,1.0,1.0,[],78,esv5B03pAlkdPoLcD2Ybh2cs61w
8.7302,17.0878,90.915,0.8437721,Cn1cccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccn1C,0.6740268,0.674,1.0,2.0,0.9177057,-7.5473,1.0,1.0,1.0,1.0,[],69,tpaaTVxhtw$1HIWYpaelBGh$47Y
8.5679,20.9881,83.8445,0.8190044,O=C(NC(c1ccc(Cl)cc1)c1cnc2c(c1)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc2c(c1)CCC2,0.6111574,0.6112,1.0,2.0,0.9170658,-7.5437,1.0,1.0,1.0,1.0,[],68,3E6ZPm72qyJRxGbAmGwuBJj$pis
7.093,16.7287,89.9357,0.8333159,Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C)n1,0.6495847,0.6496,1.0,2.0,0.915584,-7.5353,1.0,1.0,1.0,1.0,[],61,uUSmyp$hb8LhGrJmAYxGUTCTHtQ
7.5056,17.6324,89.032,0.8333159,Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ccn1,0.6495847,0.6496,1.0,2.0,0.915584,-7.5353,1.0,1.0,1.0,1.0,[],77,aH$L3uAmKRUGQ2YbD8qlD1b5K8s
10.4383,25.6129,79.7048,0.8227949,Cc1cc(F)cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)cc(C)n1,0.6226476,0.6226,1.0,2.0,0.915584,-7.5353,1.0,1.0,1.0,1.0,[],192,Ob$9MTGmQXTLCgr$uD5DEubLsQM
8.5962,17.7042,88.9602,0.8333159,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)cn1,0.6495847,0.6496,1.0,2.0,0.915584,-7.5353,1.0,1.0,1.0,1.0,[],80,9iWc6JzFEW8VEM6BZl14Ix8yC8A
8.7269,20.0387,84.2376,0.8146579,CCc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(CC)cn1,0.6023576,0.6024,1.0,2.0,0.915584,-7.5353,1.0,1.0,1.0,1.0,[],165,OsBup9IOHSSn0czFGyTCBAokYHg
9.6006,20.878,83.3982,0.8146579,CCc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(CC)n1,0.6023576,0.6024,1.0,2.0,0.915584,-7.5353,1.0,1.0,1.0,1.0,[],82,NNsPPVneRS4A20XpEe9FolG8Qcs
7.5451,18.6148,86.6353,0.8222663,Cc1cc(C)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)cc(C)n1,0.621315,0.6213,1.0,2.0,0.915584,-7.5353,1.0,1.0,1.0,1.0,[],67,0i%VhdApBn%uR61lQi2C7ql5jWg
8.2552,17.1489,88.6335,0.8264252,CCn1ccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1CC,0.6333229,0.6333,1.0,2.0,0.9145202,-7.5293,1.0,1.0,1.0,1.0,[],68,6zPmA32lfKAzRCS8KWXfA%djV34
11.4811,28.6168,75.4803,0.8132581,Cc1nc[nH]c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nc[nH]1,0.6012823,0.6013,1.0,2.0,0.9137795,-7.5252,1.0,1.0,1.0,1.0,[],151,0axhdBS707qq1Hpb%O%w1HxL1LY
9.3198,24.7464,80.091,0.8190421,C=Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C=C)n1C,0.6161214,0.6161,1.0,2.0,0.913434,-7.5233,1.0,1.0,1.0,1.0,[],77,mecGVugeMDkDp8fVbNuifgVDh9g
