Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
14.187,24.9045,82.384,0.8381912,O=c1[nH]c(-c2ccc(CCn3cnnc3OCC(F)F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1cnnc1OCC(F)F,0.5010709,0.5011,1.0,0.0,0.9661582,-11.1834,1.0,1.0,[],72,lX09A6C6TKUO9Frshf5zKgqnQrk
8.961,8.961,103.1492,0.8758609,O=c1[nH]c(-c2ccc(-c3noc(C4CC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C2CC2)n1,0.6106815,0.6107,1.0,0.0,0.9661573,-11.1834,1.0,1.0,[],1,iTwc%LNK4yQdPqzzSSZwenTRXSM
16.3503,33.5157,74.5943,0.8446093,COCc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1C1(F)CN(C)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(C2(F)CN(C)C2)c1COC,0.5185744,0.5186,1.0,0.0,0.9661548,-11.1833,1.0,1.0,[],113,jCOQ%2hd45a9oMwUkyr8rmRJ1yk
8.8305,13.2121,95.8954,0.852402,Cc1cc(NC(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)Nc1cc(C)on1,0.540459,0.5405,1.0,0.0,0.9661527,-11.1833,1.0,1.0,[],249,60jf%Bmmdw3mG9SIWs2bNrBG8J0
8.4493,13.6668,98.6292,0.8773127,CCc1coc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)co1,0.6152601,0.6153,1.0,0.0,0.9661519,-11.1833,1.0,1.0,[],219,WsqXMDn1qUvcnMBwNFggSSkOU9s
11.1192,14.7433,92.8411,0.8405027,O=c1[nH]c(-c2ccc(Cc3cnc4nc[nH]c4c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc2nc[nH]c2c1,0.5073325,0.5073,1.0,0.0,0.9661497,-11.1832,1.0,1.0,[],195,v4iMibqgc4CvDeqb8VAK0vwlDL8
7.5376,9.6165,108.4049,0.9220418,N#CC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(C#N)CC1,0.769564,0.7696,1.0,0.0,0.9661494,-11.1832,1.0,1.0,[],64,WLy6sR$kkHgjrqx91T%bXSTKRx8
9.5813,12.1023,105.6697,0.9200938,CC(C)(C)C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)C(C)(C)C,0.7622871,0.7623,1.0,0.0,0.9661443,-11.1831,1.0,1.0,[],283,STot54cWVdww8gs0AeVGFzJrHhY
9.7605,15.8255,94.3975,0.861117,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1CCN(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CCN(C)C)c(C)n1,0.5657899,0.5658,1.0,0.0,0.9661433,-11.1831,1.0,1.0,[],117,i02DTwdkHkVPE2vqCQ3xDABYCn4
10.2745,14.7482,103.005,0.9199464,O=c1[nH]c(-c2ccc(CCC3=CC=CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1=CC=CC1,0.761755,0.7618,1.0,0.0,0.966137,-11.183,1.0,1.0,[],253,Pkzs84ENMD8kCCkgRbakrpGlhVE
16.6341,26.7059,80.9878,0.8413572,N#CCc1[nH]cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1CN,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c[nH]c(CC#N)c1CN,0.5096811,0.5097,1.0,0.0,0.9661349,-11.1829,1.0,1.0,[],254,ECIDVVdgTmTACFCURiayVcp%5dE
11.8,13.8463,94.7009,0.8480255,Cc1ccnc(NC(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)Nc1cc(C)ccn1,0.5281143,0.5281,1.0,0.0,0.966134,-11.1829,1.0,1.0,[],142,ncsbVz8j0yPSgqXnrmH2olHJIsM
17.7334,23.6919,-9.5638,0.1103762,Cc1nn(C(C)N(C)C)cc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cn(C(C)N(C)C)nc1C,0.5467993,0.5468,0.0,1.0,0.9661332,-11.1829,1.0,1.0,[],41,40v$FpfdHAzNRWjOjgRWbENNYiQ
12.8325,19.6447,90.5289,0.8607312,O=c1[nH]c(-c2ccc(-c3nc(CC4CC4)ncc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC2CC2)ncc1F,0.5646681,0.5647,1.0,0.0,0.9661329,-11.1829,1.0,1.0,[],102,FEN5cxVenfo7Ba6W1C$mI2r62Cw
11.5796,22.8121,94.5616,0.9169819,N#CCOC1(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)COC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(OCC#N)COC1,0.7507824,0.7508,1.0,0.0,0.966132,-11.1829,1.0,1.0,[],205,dlzMf3NKccKwebzblecbJgdk6QA
10.7788,14.2883,97.1532,0.8706367,Cc1cc(F)cnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc(F)cc1C,0.5945084,0.5945,1.0,0.0,0.9661312,-11.1829,1.0,1.0,[],90,P%$xaB0VC31ETbCgsN46Mji$EdE
7.1225,16.3621,92.5524,0.850895,N#CCCc1ccc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CCC#N)ccc1F,0.5362086,0.5362,1.0,0.0,0.966131,-11.1829,1.0,1.0,[],154,nPnVxojRgJaEylf89GQSfqYEqAA
11.8561,12.2981,105.2678,0.9184834,CSC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(SC)CC1,0.7563337,0.7563,1.0,0.0,0.9661306,-11.1828,1.0,1.0,[],36,3HW5yR1ushFB%LiHDmCkEel7wsA
9.6357,20.5215,87.762,0.8459648,N#Cc1ccc(C(N)=O)c(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cc(C#N)ccc1C(N)=O,0.5223721,0.5224,1.0,0.0,0.966129,-11.1828,1.0,1.0,[],288,HgU3QnNqAnYHmdhL6Uomu0B1BFg
10.1171,12.2126,97.4405,0.8566648,Cc1csc(NC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Nc1nc(C)cs1,0.5527733,0.5528,1.0,0.0,0.9661266,-11.1828,1.0,1.0,[],204,%dhoeP3U%YL5j3$ujiSzk2sX%gY
14.8372,20.7813,86.7191,0.8398468,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc(CN2CCC2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN2CCC2)c(F)c1C,0.5055942,0.5056,1.0,0.0,0.9661237,-11.1827,1.0,1.0,[],208,UhF2P1$rGCJQaJ$QYYppLtqyg%8
8.778,14.3499,97.1291,0.8709294,CN(C)c1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(N(C)C)[nH]1,0.5954256,0.5954,1.0,0.0,0.9661219,-11.1827,1.0,1.0,[],197,71REup8wy2dljij%Zpq2YiCHpkU
10.4782,15.4674,93.0703,0.8479505,CNC(=O)c1cc(Cl)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(Cl)cc1C(=O)NC,0.5279325,0.5279,1.0,0.0,0.9661168,-11.1826,1.0,1.0,[],193,WLSW7TKX4sKrP%py68wz2KqB2H8
13.4737,18.1191,91.6143,0.8572917,CN1C(=O)COc2ncc(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc2c(c1)N(C)C(=O)CO2,0.5546175,0.5546,1.0,0.0,0.9661142,-11.1825,1.0,1.0,[],108,Dx8tW9%TxO0i00yDROawyX2C0Bg
10.9272,12.3497,104.2434,0.9108838,CN1CCC(O)(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1(O)CCN(C)CC1,0.7286197,0.7286,1.0,0.0,0.9661121,-11.1825,1.0,1.0,[],102,QLfOTLbyU2TsAZO2f4$CFzRWcBg
16.1866,23.0187,87.3329,0.8621216,Cc1[nH]nc(OCC#N)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OCC#N)n[nH]c1C,0.5688212,0.5688,1.0,0.0,0.966112,-11.1825,1.0,1.0,[],116,KcFo0z%eBSlQTxzfR7$6p71cKZY
18.5115,25.088,82.2706,0.8387395,CCN(CC)C(=O)c1nc(=O)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(=O)nc(C(=O)N(CC)CC)[nH]1,0.5026215,0.5026,1.0,0.0,0.9661109,-11.1825,1.0,1.0,[],160,cYFroCSeE45l53KTDiw$gLugHsM
9.2798,14.0222,103.875,0.921072,CN(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1COC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN(C)C1COC1,0.7660232,0.766,1.0,0.0,0.9661096,-11.1824,1.0,1.0,[],114,78TUD2a5IscPy0ozjtX6cbuAMME
9.5841,16.8505,93.2912,0.860482,COC1CN(c2nccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(N2CC(OC)C2)n1,0.5639737,0.564,1.0,0.0,0.9661095,-11.1824,1.0,1.0,[],202,HXQliN9MZU9ip%cbnGkPPwouAH0
7.866,12.3241,97.9857,0.8617953,Cc1cc(NC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Nc1cc(C)on1,0.5678752,0.5679,1.0,0.0,0.9660996,-11.1822,1.0,1.0,[],225,RCXrhYFrzhH4O2LODU61jGXGSe8
11.6074,22.331,85.4011,0.841657,COCCn1cc(Cl)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cn(CCOC)cc1Cl,0.5105555,0.5106,1.0,0.0,0.9660991,-11.1822,1.0,1.0,[],123,wXmKRrFaCsG1HMi9kuQGP5x$R6U
12.3615,14.5362,96.6873,0.8689332,N#Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(F)c(C#N)n1,0.5893575,0.5894,1.0,0.0,0.9660953,-11.1821,1.0,1.0,[],118,iDPeqPM5YJ4xVqsmdmtOVMvmrSw
9.6611,21.0323,87.5101,0.8479875,Cn1cc(CO)nc1CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1nc(CO)cn1C,0.5280715,0.5281,1.0,0.0,0.9660952,-11.1821,1.0,1.0,[],275,tH16pjymkKw3kYRIvYyq488JKSU
8.5167,12.8535,96.7346,0.8561568,O=Cc1ccc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C=O)ccc1F,0.5513547,0.5514,1.0,0.0,0.9660946,-11.1821,1.0,1.0,[],148,vRHixoYT08hs1GISUhL$ewf%UQY
8.9983,10.9333,105.4576,0.9093039,N#CCCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCC#N,0.7229898,0.723,1.0,0.0,0.9660943,-11.1821,1.0,1.0,[],39,58ZVrOoj6eX5KAcKz8oL0FwV7rM
9.574,18.3891,100.1262,0.9259005,O=c1[nH]c(-c2ccc(CCC3=COCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1=COCC1,0.7842997,0.7843,1.0,0.0,0.9660934,-11.1821,1.0,1.0,[],254,JQu$ifh6EWVVBTZLQLOa$69idI4
9.3501,16.8308,93.8999,0.8650836,CCc1cnc(CC)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)cnc1CC,0.5777042,0.5777,1.0,0.0,0.9660923,-11.1821,1.0,1.0,[],102,3LKdc$VbTxPE0PWTLa9BgxrVtuE
14.6831,21.6329,89.8725,0.8711361,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cn(C)ccc1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1cn(C)ccc1=O,0.5961168,0.5961,1.0,0.0,0.9660921,-11.1821,1.0,1.0,[],263,hTvUqGPXYeF10eo6bSocjRB60M8
11.3732,15.4436,103.1563,0.9265613,O=c1[nH]c(-c2ccc(CC3=NC=CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=NC=CCC1,0.7868294,0.7868,1.0,0.0,0.9660903,-11.182,1.0,1.0,[],235,DfubNEuuIFgCmt7X7LZwjM7eQaw
14.9784,17.2178,91.5525,0.8497679,N#CCNc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NCC#N)ncn1,0.5330901,0.5331,1.0,0.0,0.9660885,-11.182,1.0,1.0,[],48,1iuNzKucpV1IV50vA9qI20%bWl4
11.7806,10.3972,107.999,0.9249703,O=C1CCCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCC(=O)C1,0.780773,0.7808,1.0,0.0,0.9660882,-11.182,1.0,1.0,[],74,4YRDv1kmKEqegx4PJs9UC4u9MAE
11.3258,19.2207,90.465,0.8569199,O=c1[nH]cnc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc[nH]c(=O)c1Cl,0.5535811,0.5536,1.0,0.0,0.9660878,-11.182,1.0,1.0,[],291,NoIwNg3Y9hNzugjjT15eH5m3R68
8.4325,14.206,93.5674,0.8419792,Cc1ccc(C2CC2)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C2CC2)ccc1C,0.5114552,0.5115,1.0,0.0,0.9660869,-11.182,1.0,1.0,[],131,HAZQS3e$97UgqQc5PJAgQ7kphOo
11.1042,21.5018,96.095,0.918725,CCN1CC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)=C(C)C1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=C(C)C(=O)N(CC)C1,0.7573332,0.7573,1.0,0.0,0.9660864,-11.182,1.0,1.0,[],267,fRD4HLAWHfxbIjP$3NPIAu0Vr1g
13.736,17.5572,91.7483,0.8539497,CCc1ccc(C=O)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC)ccc1C=O,0.5450013,0.545,1.0,0.0,0.9660863,-11.182,1.0,1.0,[],112,WLYN1Mg4HOJZwU23aMM1El3TNmE
14.8932,22.7211,86.7673,0.8553778,CN1CCN=C1Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC2=NCCN2C)[nH]n1,0.5491277,0.5491,1.0,0.0,0.9660788,-11.1818,1.0,1.0,[],217,bKdkhVQOhEDsxLc267ziFzW19Uc
15.3173,23.8795,85.4599,0.854214,CC(C)(O)c1ccnc(Oc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Oc1cc(C(C)(C)O)ccn1,0.5457746,0.5458,1.0,0.0,0.9660782,-11.1818,1.0,1.0,[],124,fkLHBIoIfGjOxukqjqlSVnjJWlg
8.8712,14.5335,97.3055,0.873742,N#CCc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(CC#N)n1,0.6042141,0.6042,1.0,0.0,0.9660758,-11.1818,1.0,1.0,[],214,Yd9GQaYwSqzmCd6Bd82cYqSh2Lk
12.7233,16.4355,91.9121,0.8464653,CCOc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc(F)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(F)c(F)c1OCC,0.5238514,0.5239,1.0,0.0,0.9660755,-11.1817,1.0,1.0,[],143,7jZcRYtiMqxO53jq6i98RcQqfBY
16.449,18.9449,96.8439,0.9045996,CNCC(F)(F)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(F)(F)CNC,0.7063539,0.7064,1.0,0.0,0.9660741,-11.1817,1.0,1.0,[],196,89hmPoGcLXniphklb13X3Y7Mc7c
11.4083,16.0678,93.4813,0.8558522,CCn1cc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1cnn(CC)c1,0.5505096,0.5505,1.0,0.0,0.9660728,-11.1817,1.0,1.0,[],268,QSI1nLvgtnIw6MR97Wzd1L6lijA
15.1769,22.7399,85.8801,0.8485934,CCN(CC)Cc1nncnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnnc1CN(CC)CC,0.5298097,0.5298,1.0,0.0,0.966072,-11.1817,1.0,1.0,[],43,nREaPK1QyfEG9dnnelk2ha%JW7s
14.5908,17.7407,93.1725,0.8665092,CCOc1c[nH]cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c[nH]cc1OCC,0.5820439,0.582,1.0,0.0,0.9660684,-11.1816,1.0,1.0,[],133,NX$APeA5FNS6liSRCmKLFcD%MF0
8.3276,14.4502,104.0971,0.9261502,N#CC1(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1(C#N)CC1,0.7853145,0.7853,1.0,0.0,0.9660678,-11.1816,1.0,1.0,[],32,ddyr2Vj29TK1Yq9nz8NTKgMjagE
8.116,11.4039,106.0655,0.9177295,CC1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCNCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(C)CCNCC1,0.7536981,0.7537,1.0,0.0,0.9660648,-11.1815,1.0,1.0,[],22,iNrCP0%AEhFP1r0A6plPR1s6otc
9.5719,17.8371,91.7084,0.8558241,CCc1nc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(CC)[nH]c1C,0.5504434,0.5504,1.0,0.0,0.966064,-11.1815,1.0,1.0,[],257,NfoDPJTImBYz5SiPxZtCiFmczLM
11.4915,16.7787,94.6757,0.8707382,Cc1cc(=O)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C)c(C)cc1=O,0.5949508,0.595,1.0,0.0,0.9660607,-11.1815,1.0,1.0,[],218,7KtitOESC%PoTRSkUz6%MWuOXDs
11.6661,15.807,95.0288,0.865905,CCc1cc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)on1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cc(CC)no1,0.5802368,0.5802,1.0,0.0,0.966059,-11.1814,1.0,1.0,[],208,akbzIu6dAM9gd0QIIR%uRcBIYYQ
9.2808,24.5686,84.1362,0.8492558,Cc1ncc(C(N)=O)nc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(C(N)=O)cnc1C,0.5316956,0.5317,1.0,0.0,0.9660585,-11.1814,1.0,1.0,[],286,sDdFUK1EjJsytjfQ0P%CWlE5FzY
8.2887,19.4075,99.5958,0.9297131,C=C1COC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)=N1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=NC(=C)CO1,0.7990271,0.799,1.0,0.0,0.9660574,-11.1814,1.0,1.0,[],237,N2jUzFXHWoibY9dIBDiQuen%$Vo
8.5079,14.1671,96.2758,0.8628351,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)Cc1ccn[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Cc1ccn[nH]1,0.5710445,0.571,1.0,0.0,0.9660548,-11.1813,1.0,1.0,[],230,5%4p17q18VHn%ZKmbGosJiIlfSQ
10.878,15.3865,92.4635,0.842578,O=c1[nH]c(-c2ccc(Cc3cc(F)ccc3C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(F)ccc1C1CC1,0.5131459,0.5131,1.0,0.0,0.9660544,-11.1813,1.0,1.0,[],135,efxpyp1QJabnP3mx3V%oFOiNr9Q
17.1387,29.7566,79.045,0.8500128,N#Cc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1CC1=NCCN1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(C#N)n1CC1=NCCN1,0.5338399,0.5338,1.0,0.0,0.9660535,-11.1813,1.0,1.0,[],207,vUGlzwkWG1GoJvppcjZnwYQaPsY
9.306,13.0388,94.3975,0.8393458,Cn1ccc2c(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ccnc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc2c1ccn2C,0.5043486,0.5043,1.0,0.0,0.9660533,-11.1813,1.0,1.0,[],186,TIRuM%bLsQVNW%RTfQiTrOXg6wQ
13.7192,15.0441,93.3141,0.8465483,O=c1[nH]c(-c2ccc(-c3nnc4ccncn34)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc2ccncn12,0.5241198,0.5241,1.0,0.0,0.9660526,-11.1813,1.0,1.0,[],38,IZ277uy6CPlaTQAsMwBXYhZzVZg
13.1478,22.6032,85.0361,0.8409324,Cc1nc(=S)[nH]cc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1c[nH]c(=S)nc1C,0.5086543,0.5087,1.0,0.0,0.9660525,-11.1813,1.0,1.0,[],271,pImtMsDQudUkkWN4Ui1BqTrPqmE
14.2137,25.1761,82.2054,0.8389179,CCc1cc(NC(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C#N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)Nc1cc(CC)nc(C#N)n1,0.5031956,0.5032,1.0,0.0,0.9660515,-11.1813,1.0,1.0,[],299,l5jyh63nazl4Fk2J2h0fEJq$P84
8.6046,13.795,104.4541,0.923821,CCN1CC2(C1)CN(c1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)C2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC2(C1)CN(CC)C2,0.7765058,0.7765,1.0,0.0,0.9660513,-11.1813,1.0,1.0,[],67,Ek4xkdglFHVH46ymeX8tO0qlCLQ
