Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
12.1492,27.312,68.0462,0.7449855,CC1CCN(CCC2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(CCN2CCC(C)CC2=O)C1,0.6469327,0.6469,1.0,1.0,0.743479,-6.9621,1.0,1.0,119
10.2294,20.133,74.3642,0.7382591,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CC(=O)C3(O)CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC(=O)C2(O)CCC2)CC1,0.6211792,0.6212,1.0,0.0,0.7434314,-6.962,1.0,1.0,210
11.2635,12.9773,85.2085,0.7670766,C[C@@H](O)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C[C@@H](C)O)CC1,0.7381264,0.7381,1.0,1.0,0.7433863,-6.9619,1.0,1.0,229
10.9828,23.9931,71.5903,0.7467451,CC1=CCN(C(=O)C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)N2CC=C(C)CC2)C1,0.6541032,0.6541,1.0,0.0,0.7433783,-6.9619,1.0,1.0,181
11.282,22.1796,73.14,0.7446843,CC1(NC(=O)C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CCCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)NC2(C)CCCCC2)C1,0.646013,0.646,1.0,0.0,0.7433805,-6.9619,1.0,1.0,137
11.6197,22.3542,71.6789,0.7346333,O=CC1(NC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC2(C=O)CCC2)CC1,0.6077832,0.6078,1.0,0.0,0.7433437,-6.9618,1.0,1.0,117
11.7612,15.1554,84.1658,0.7759468,O=CCN1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CN(CC=O)C1,0.7776334,0.7776,1.0,0.0,0.7432866,-6.9617,1.0,1.0,207
8.4099,8.1532,43.1191,0.4005648,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CNC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CNC1,0.8978471,0.8978,1.0,0.0,0.7432815,-6.9617,1.0,1.0,186
12.1571,23.235,71.2494,0.7381594,CC(=O)C1CCN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCC(C(C)=O)C2=O)CC1,0.6212941,0.6213,1.0,1.0,0.743235,-6.9616,1.0,1.0,139
9.1461,25.4132,70.8277,0.7518816,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(C(=O)N3CCCCC3=O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)N2CCCCC2=O)C1,0.6749149,0.6749,1.0,0.0,0.7432607,-6.9616,1.0,1.0,124
13.3703,24.3786,69.919,0.7366998,C[C@@H](NC(=O)C1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)C1CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)N[C@H](C)C2CCC2)C1,0.6158485,0.6158,1.0,1.0,0.7432094,-6.9615,1.0,1.0,319
12.4772,19.6197,74.3269,0.7339576,C=CC(C)NC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NC(C)C=C)CC1,0.6056883,0.6057,1.0,1.0,0.7431732,-6.9614,1.0,1.0,439
12.8638,15.5077,80.1273,0.7471482,CC(C)(C)C1CC(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C2CC(C(C)(C)C)C2)CC1,0.6564177,0.6564,1.0,0.0,0.7431048,-6.9613,1.0,1.0,118
13.5544,23.5569,71.5801,0.7432573,C=CC(=C)C[C@H]1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@H](CC(=C)C=C)C1,0.641374,0.6414,1.0,1.0,0.7430277,-6.9611,1.0,1.0,131
10.4087,18.1618,31.0385,0.3843776,CC1(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C2(C)CC2)C1,0.7465266,0.7465,1.0,0.0,0.7430198,-6.9611,1.0,1.0,307
10.7918,17.3162,77.3159,0.7393126,CN(CC(N)=O)C(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N(C)CC(N)=O)CC1,0.6262227,0.6262,1.0,0.0,0.7430179,-6.9611,1.0,1.0,201
13.1181,22.0408,73.0961,0.7432573,C=CC(=C)CC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC(=C)C=C)C1,0.641374,0.6414,1.0,1.0,0.7430277,-6.9611,1.0,1.0,131
13.312,16.8157,76.9662,0.7326711,CCC(CC)CC(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)CC(CC)CC)CC1,0.6013795,0.6014,1.0,0.0,0.7429862,-6.961,1.0,1.0,203
10.8425,18.2873,76.0635,0.7371158,CC(=O)C1CCN(C(=O)C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N2CCC(C(C)=O)CC2)CC1,0.6179842,0.618,1.0,0.0,0.7429812,-6.961,1.0,1.0,185
12.1612,16.3394,79.5027,0.7487666,NC1CCN(C(=O)C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N2CCC(N)CC2)CC1,0.6635463,0.6635,1.0,0.0,0.7428411,-6.9607,1.0,1.0,63
7.2503,21.4758,26.7884,0.377064,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CC4(CC4)C3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CC3(CC3)C2=O)CC1,0.6854157,0.6854,1.0,0.0,0.742762,-6.9605,1.0,1.0,112
13.3035,14.7837,83.8475,0.770556,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CNCCNC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CNCCNC1,0.7552036,0.7552,1.0,0.0,0.7427654,-6.9605,1.0,1.0,489
13.9694,27.2473,67.9166,0.7434676,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(CCC3=CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(CCC2=CCC2)C1,0.6428745,0.6429,1.0,0.0,0.7427643,-6.9605,1.0,1.0,264
10.6485,20.357,75.2512,0.7469386,C=C1CC(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CC(=C)C2)CC1,0.6565191,0.6565,1.0,0.0,0.7427538,-6.9605,1.0,1.0,122
13.7629,17.8516,77.3834,0.7440238,Cn1nc(Cl)c2c1CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCc2c(Cl)nn(C)c2C1,0.6450202,0.645,1.0,0.0,0.7427725,-6.9605,1.0,1.0,336
8.4641,13.8882,83.2209,0.7586651,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C[C@@H]3CCCO3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C[C@@H]2CCCO2)CC1,0.7044225,0.7044,1.0,1.0,0.7426726,-6.9603,1.0,1.0,291
13.2574,14.9746,78.9758,0.7339876,CC(=O)CCC1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(CCC(C)=O)CC1,0.6070108,0.607,1.0,0.0,0.7426787,-6.9603,1.0,1.0,431
8.8587,14.173,82.9362,0.7586651,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C[C@H]3CCCO3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C[C@H]2CCCO2)CC1,0.7044225,0.7044,1.0,1.0,0.7426726,-6.9603,1.0,1.0,293
10.7427,15.2273,81.6077,0.7565232,CC(=O)N[C@@H](C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@H](C)NC(C)=O)CC1,0.6957628,0.6958,1.0,1.0,0.7425853,-6.9601,1.0,1.0,406
11.8143,21.8585,72.0387,0.7335713,C/C=C/C(=O)NCC1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(CNC(=O)/C=C/C)C1,0.6056576,0.6057,1.0,1.0,0.7425992,-6.9601,1.0,1.0,69
8.4068,15.4669,79.6504,0.7431042,CC(C)CN1CC2(CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CC1)CC(=O)N(CC(C)C)C2,0.6419222,0.6419,1.0,0.0,0.7425866,-6.9601,1.0,1.0,34
9.9008,15.3627,81.4723,0.7565232,CC(=O)N[C@H](C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@@H](C)NC(C)=O)CC1,0.6957628,0.6958,1.0,1.0,0.7425853,-6.9601,1.0,1.0,405
10.8847,19.1794,75.0197,0.7359301,O=CCCC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)CCC=O)CC1,0.614477,0.6145,1.0,0.0,0.7425966,-6.9601,1.0,1.0,157
9.1899,14.7238,83.5302,0.7676097,CN1C(=O)CC12CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CC1)CC(=O)N2C,0.743027,0.743,1.0,0.0,0.7425217,-6.96,1.0,1.0,72
10.2604,14.3727,-7.8731,0.050778,CC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N)C(C)C1,0.8281785,0.8282,0.0,2.0,0.7424783,-6.9599,1.0,1.0,57
9.1853,21.7775,75.1423,0.7571857,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(CC3(O)CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CC2(O)CCC2)C1,0.6988001,0.6988,1.0,0.0,0.7424821,-6.9599,1.0,1.0,208
9.2922,17.5077,77.8709,0.7451451,CNCC(C)C(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C(C)CNC)CC1,0.6501377,0.6501,1.0,1.0,0.7424938,-6.9599,1.0,1.0,436
12.192,19.4598,74.5652,0.7345704,Nc1noc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2nc(N)no2)CC1,0.609637,0.6096,1.0,0.0,0.7424942,-6.9599,1.0,1.0,147
8.8881,15.4637,80.0804,0.7464388,CC(C)C(O)CN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CC(O)C(C)C)CC1,0.6553283,0.6553,1.0,1.0,0.7424576,-6.9598,1.0,1.0,262
8.1442,21.8902,25.9393,0.3736684,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CC4(CCC4)C3=O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CC3(CCC3)C2=O)CC1,0.6588875,0.6589,1.0,0.0,0.742456,-6.9598,1.0,1.0,122
12.3107,27.044,67.9879,0.742437,CC1(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CCC(=O)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C2(C)CCC(=O)CC2)C1,0.63965,0.6396,1.0,0.0,0.7424638,-6.9598,1.0,1.0,106
13.6391,18.7883,75.6857,0.7380776,CC1CCN(C(=O)C(C)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(C)C(=O)N2CCC(C)CC2)CC1,0.623044,0.623,1.0,1.0,0.7424151,-6.9597,1.0,1.0,443
10.229,18.0096,76.6301,0.7393721,C=CCN(C)C(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N(C)CC=C)CC1,0.6280421,0.628,1.0,0.0,0.7423893,-6.9597,1.0,1.0,424
10.7089,21.0758,26.8498,0.3744189,CC(=O)N1CCC(C(=O)C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)C2CCN(C(C)=O)CC2)C1,0.6651659,0.6652,1.0,0.0,0.7423435,-6.9596,1.0,1.0,143
19.3074,28.7806,66.0864,0.7411485,O=C(CN[C@@H]1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)N=C1CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@@H](NCC(=O)N=C2CCC2)C1,0.6349142,0.6349,1.0,1.0,0.7423685,-6.9596,1.0,1.0,420
9.2006,12.0694,82.6483,0.7399822,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(NCCO)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NCCO)CC1,0.6304273,0.6304,1.0,0.0,0.7423697,-6.9596,1.0,1.0,10
8.283,17.9972,79.0611,0.7582683,CN(C)C(=O)C1CN(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(N2CC(C(=O)N(C)C)C2)C1,0.7038173,0.7038,1.0,0.0,0.7423027,-6.9595,1.0,1.0,108
5.8918,20.6242,27.9052,0.3791359,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C(=O)N3CCCC3=O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)N2CCCC2=O)C1,0.7038473,0.7038,1.0,0.0,0.7422973,-6.9595,1.0,1.0,122
11.4006,18.6327,75.5977,0.7361756,O=C1CN(CCN2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(CCN2CCNC(=O)C2)CC1,0.6161521,0.6162,1.0,0.0,0.7422943,-6.9595,1.0,1.0,409
10.664,19.7687,75.9376,0.7477054,C=C(C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)N1CCNCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=C)N2CCNCC2)CC1,0.6608906,0.6609,1.0,0.0,0.742254,-6.9594,1.0,1.0,401
10.226,17.708,79.6754,0.7608079,NCC1(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2(CN)CC2)CC1,0.7146655,0.7147,1.0,0.0,0.742241,-6.9593,1.0,1.0,343
12.8699,24.6712,70.7516,0.7454908,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(C3CN(C(=O)C4=CCC4)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C2CN(C(=O)C3=CCC3)C2)CC1,0.6521489,0.6521,1.0,0.0,0.742246,-6.9593,1.0,1.0,426
9.2411,16.4357,77.6322,0.7349058,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)NC[C@H]3CCCO3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NC[C@H]2CCCO2)CC1,0.6116832,0.6117,1.0,1.0,0.7421733,-6.9592,1.0,1.0,30
6.5294,16.1845,82.7287,0.7727593,COC1CN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CC(OC)C2)C1,0.7667506,0.7668,1.0,0.0,0.7421898,-6.9592,1.0,1.0,103
8.7827,14.2325,34.2751,0.3789654,CC(C)(C)C(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)C(C)(C)C)CC1,0.7027097,0.7027,1.0,0.0,0.7421967,-6.9592,1.0,1.0,114
12.5613,20.488,79.0119,0.7773436,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3=CN=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2=CN=C2)CC1,0.7874555,0.7875,1.0,0.0,0.7421828,-6.9592,1.0,1.0,120
11.4302,22.1345,73.1532,0.7444352,C[C@H](CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C1(C)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C[C@@H](C)C2(C)CC2)CC1,0.6482541,0.6483,1.0,1.0,0.7421504,-6.9591,1.0,1.0,390
9.8121,20.7471,76.4415,0.7592856,CC1=C(C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C=CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2=C(C)CC=C2)CC1,0.7086633,0.7087,1.0,0.0,0.7420977,-6.959,1.0,1.0,138
9.0715,17.3663,78.8058,0.7513448,CC1(NC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC2(C)CCC2)CC1,0.6759077,0.6759,1.0,0.0,0.7421013,-6.959,1.0,1.0,98
8.1899,15.8547,80.4197,0.7521431,NC(=O)C1CN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CC(C(N)=O)C2)CC1,0.6792589,0.6793,1.0,0.0,0.7420599,-6.9589,1.0,1.0,112
9.0961,13.5008,81.4343,0.7416799,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3ncn[nH]3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2ncn[nH]2)CC1,0.6379394,0.6379,1.0,0.0,0.7419903,-6.9588,1.0,1.0,126
13.3423,21.3935,76.4208,0.7641747,N#CC1=CC=C(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C2=CC=C(C#N)CC2)C1,0.7298864,0.7299,1.0,0.0,0.741943,-6.9587,1.0,1.0,106
17.9584,21.8233,-9.3183,0.0976951,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2C[C@H](O)C[C@H]2C2CCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C[C@H](O)C[C@H]1C1CCCCC1,0.6970781,0.6971,0.0,2.0,0.7419631,-6.9587,1.0,1.0,196
16.9269,21.3321,72.3111,0.7315876,O=C(NC1COC1)C(=O)N1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C(=O)NC2COC2)CC1,0.6000768,0.6001,1.0,0.0,0.7418747,-6.9585,1.0,1.0,390
13.3216,17.7112,76.5655,0.7365372,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(Cn3cnnc3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(Cn2cnnc2)CC1,0.618527,0.6185,1.0,0.0,0.7418894,-6.9585,1.0,1.0,390
9.8615,17.0213,79.407,0.7533457,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC3(CC(NC(=O)C4CC4)C3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2(CC(NC(=O)C3CC3)C2)C1,0.6847516,0.6848,1.0,0.0,0.7418461,-6.9584,1.0,1.0,115
8.9248,14.7441,79.0853,0.7330424,Cn1cncc1C(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)c2cncn2C)CC1,0.6056126,0.6056,1.0,0.0,0.7418145,-6.9584,1.0,1.0,231
7.2429,9.4149,39.9517,0.3856771,CC(C)CN1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC(C)C)CC1,0.7616728,0.7617,1.0,0.0,0.7418076,-6.9583,1.0,1.0,5
10.4342,20.6555,74.9703,0.7470762,CN1CCC(NC(=O)C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)NC2CCN(C)CC2)C1,0.6596642,0.6597,1.0,0.0,0.7417765,-6.9583,1.0,1.0,249
10.5006,13.5081,82.8442,0.7527526,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(n3ccnn3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(n2ccnn2)C1,0.6825053,0.6825,1.0,1.0,0.7417821,-6.9583,1.0,1.0,122
8.6955,15.7204,80.7145,0.7533976,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC(NCC3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(NCC2CC2)C1,0.6851435,0.6851,1.0,1.0,0.7417813,-6.9583,1.0,1.0,57
13.9934,21.1443,73.7237,0.7411565,CCN(C)C(=O)[C@@H](C)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@H](C)C(=O)N(C)CC)CC1,0.6364946,0.6365,1.0,1.0,0.7417655,-6.9583,1.0,1.0,133
16.5898,22.1924,76.2294,0.7689201,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(=NCC3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1C/C(=N/CC2CC2)C1,0.7510915,0.7511,1.0,0.0,0.7417499,-6.9582,1.0,1.0,183
16.3465,18.6824,77.5072,0.7514815,CC(C)NCCN1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CN(CCNC(C)C)C1,0.6776194,0.6776,1.0,0.0,0.7416782,-6.9581,1.0,1.0,371
11.5744,15.4993,81.5893,0.7585045,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN(C(=O)[C@@H]3CCCCO3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)[C@@H]2CCCCO2)CC1,0.7067565,0.7068,1.0,1.0,0.7416187,-6.9579,1.0,1.0,65
