Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
10.5947,19.754,94.8513,0.8953544,CCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(F)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC)nnc1F,0.6844999,0.6845,1.0,0.0,0.9613201,-7.8954,1.0,1.0,155
11.7093,17.8003,95.8339,0.8877673,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(N3CC(F)C3)ncn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N2CC(F)C2)ncn1,0.6587778,0.6588,1.0,0.0,0.9613224,-7.8954,1.0,1.0,398
11.7128,20.9523,90.6779,0.8721106,CCc1cnc(C(C)(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1ncc(CC)[nH]1,0.6081072,0.6081,1.0,0.0,0.9613111,-7.8953,1.0,1.0,259
7.2684,13.6571,104.8242,0.9256354,CCC(C#N)(CC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C#N)(CC)CC,0.7950457,0.795,1.0,0.0,0.961308,-7.8952,1.0,1.0,313
6.3593,6.5259,106.6328,0.8840525,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc(Cl)cc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(Cl)cc1,0.6464922,0.6465,1.0,0.0,0.9613082,-7.8952,1.0,1.0,2
6.2842,5.5889,111.6831,0.9161876,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccncc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccncc1,0.7591954,0.7592,1.0,0.0,0.9612997,-7.8951,1.0,1.0,2
12.8522,20.308,91.1276,0.8705903,Cc1nc(F)c(F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(F)c(C)nc(F)c1F,0.6033753,0.6034,1.0,0.0,0.9612985,-7.8951,1.0,1.0,415
10.6673,21.1785,94.3745,0.9027576,COCC(C)(CCN)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CCN)COC,0.7104134,0.7104,1.0,1.0,0.961287,-7.895,1.0,1.0,349
5.7612,8.1476,106.4638,0.8954016,COc1cccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(OC)c1,0.6847398,0.6847,1.0,0.0,0.9612837,-7.895,1.0,1.0,9
13.4006,20.2571,93.7838,0.8909447,CCNCC(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CNCC)C(F)(F)F,0.6695466,0.6695,1.0,1.0,0.9612784,-7.8949,1.0,1.0,354
11.0273,17.7549,96.357,0.8914989,CCn1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccn(CC)c(=O)c1C,0.6714176,0.6714,1.0,0.0,0.9612809,-7.8949,1.0,1.0,90
12.1575,15.1957,99.4316,0.8955258,CC(C)(CN1CCOCC1)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)CN1CCOCC1,0.6851717,0.6852,1.0,0.0,0.9612817,-7.8949,1.0,1.0,372
8.7578,18.367,93.0577,0.8705055,CCc1c(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cnn(C)c1CC,0.6031435,0.6031,1.0,0.0,0.9612811,-7.8949,1.0,1.0,134
11.0282,19.6373,95.664,0.9007913,CN(C)CCC1(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(CCN(C)C)CC1,0.7035144,0.7035,1.0,0.0,0.9612698,-7.8948,1.0,1.0,294
12.1915,20.6209,92.2613,0.881892,N#Cc1cnc(N2CCC2)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N2CCC2)ncc1C#N,0.6394932,0.6395,1.0,0.0,0.9612679,-7.8948,1.0,1.0,422
14.1601,15.8748,96.5555,0.8783622,Nc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(F)(F)F)c(N)nn1,0.6280451,0.628,1.0,0.0,0.9612733,-7.8948,1.0,1.0,426
11.1616,19.6127,93.0631,0.8802792,Cc1nc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)sc1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nc(C)c(F)s1,0.6342521,0.6343,1.0,0.0,0.9612656,-7.8947,1.0,1.0,154
9.9156,13.5527,98.5904,0.8761178,CCn1cc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cnn(CC)c1,0.6208761,0.6209,1.0,0.0,0.9612628,-7.8947,1.0,1.0,364
14.5311,26.8689,84.9904,0.8739011,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCCc2ocnc2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCc1ocnc1F,0.6138469,0.6138,1.0,0.0,0.9612582,-7.8947,1.0,1.0,399
11.0225,13.9545,99.5554,0.886796,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cncnc2N2CCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncnc1N1CCCC1,0.6556832,0.6557,1.0,0.0,0.9612527,-7.8946,1.0,1.0,397
11.5054,15.3435,99.2484,0.8952493,CCc1c(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C)c(CC)c1C,0.6843085,0.6843,1.0,0.0,0.9612405,-7.8945,1.0,1.0,183
12.3169,19.3571,93.9019,0.8848364,CCC(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1nn[nH]n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CC)c1nn[nH]n1,0.6492013,0.6492,1.0,1.0,0.9612464,-7.8945,1.0,1.0,100
11.4762,21.72,91.8467,0.8872397,C=CCC(CN1CCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(CC=C)CN1CCC1,0.6571789,0.6572,1.0,1.0,0.9612439,-7.8945,1.0,1.0,305
16.7099,21.781,91.1593,0.8823466,CC1(n2cnc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)CCNC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncn(C2(C)CCNC2)n1,0.6410178,0.641,1.0,1.0,0.961248,-7.8945,1.0,1.0,445
11.3438,16.2456,98.2161,0.8942316,CC1(n2cnc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)n2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncn(C2(C)COC2)n1,0.6808139,0.6808,1.0,0.0,0.9612409,-7.8945,1.0,1.0,442
6.6438,7.8611,108.102,0.9059612,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccsc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccsc1,0.7219378,0.7219,1.0,0.0,0.9612385,-7.8944,1.0,1.0,12
9.443,14.6021,98.1192,0.8806351,NC1(c2cccc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)c2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(C2(N)CC2)c1,0.6354906,0.6355,1.0,0.0,0.9612232,-7.8943,1.0,1.0,491
13.0624,19.35,93.9627,0.8852554,CCn1cc(N(C)C)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N(C)C)cn1CC,0.6506164,0.6506,1.0,0.0,0.9612312,-7.8943,1.0,1.0,445
10.5369,11.0045,106.5868,0.9186818,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccnnc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnncc1,0.7687109,0.7687,1.0,0.0,0.9612285,-7.8943,1.0,1.0,2
13.8771,22.7662,90.8459,0.8875949,N#Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc2c1CNC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc2c(c(C#N)n1)CNC2,0.6584406,0.6584,1.0,0.0,0.9612064,-7.8941,1.0,1.0,407
8.0423,10.1955,109.9544,0.9386712,CCC(F)(F)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(F)(F)CC,0.8469503,0.847,1.0,0.0,0.9612085,-7.8941,1.0,1.0,269
9.8047,22.3141,90.0614,0.8779335,CCCCC(C)(CNC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CCCC)CNC,0.6268117,0.6268,1.0,1.0,0.9611993,-7.894,1.0,1.0,303
12.4184,20.9826,90.3653,0.869905,CCc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(COC)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CC)n(C)c1COC,0.6014217,0.6014,1.0,0.0,0.9612021,-7.894,1.0,1.0,95
9.4792,19.8194,94.3084,0.8916233,Cc1nnc(C)n1C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)n1c(C)nnc1C,0.6719983,0.672,1.0,0.0,0.961205,-7.894,1.0,1.0,259
9.055,15.2445,99.908,0.899629,CN1CCC(CCCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCC1CCN(C)CC1,0.6995944,0.6996,1.0,0.0,0.9611984,-7.894,1.0,1.0,125
13.6386,24.4704,89.4516,0.8900156,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1nc[nH]n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)c1n[nH]cn1,0.6665855,0.6666,1.0,0.0,0.9611943,-7.8939,1.0,1.0,373
9.1659,16.3008,96.3408,0.8800131,Cc1cc(CC#N)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)cc(CC#N)c1,0.6335375,0.6335,1.0,0.0,0.9611908,-7.8939,1.0,1.0,460
15.4325,23.5833,91.1226,0.8961396,CC[C@H](Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)CC1COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C[C@@H](CC)CC1COC1,0.6874814,0.6875,1.0,1.0,0.9611913,-7.8939,1.0,1.0,239
14.1271,20.7082,90.581,0.8694468,N#Cc1cnc(N2CC(O)C2)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N2CC(O)C2)ncc1C#N,0.6000255,0.6,1.0,0.0,0.9611871,-7.8938,1.0,1.0,435
10.8272,15.6635,104.8175,0.9412583,CN1CCC(Oc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*OC1CCN(C)C1,0.8575615,0.8576,1.0,1.0,0.9611875,-7.8938,1.0,1.0,121
11.0282,19.574,92.7941,0.8778755,CCc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(CO)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CC)nc1CO,0.6266493,0.6266,1.0,0.0,0.9611869,-7.8938,1.0,1.0,91
13.9712,18.9297,93.3516,0.8771977,C=CCOC(C)CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)OCC=C,0.6244873,0.6245,1.0,1.0,0.9611806,-7.8938,1.0,1.0,358
9.4797,17.4068,95.2343,0.8800085,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ccc1CC#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CC#N)c(C)c1,0.6335375,0.6335,1.0,0.0,0.9611833,-7.8938,1.0,1.0,465
9.9627,10.197,105.5403,0.9041977,COc1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(OC)cn1,0.7157559,0.7158,1.0,0.0,0.9611845,-7.8938,1.0,1.0,35
13.3959,23.9316,90.6318,0.8950267,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1ncon1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)c1nocn1,0.6836792,0.6837,1.0,0.0,0.9611766,-7.8937,1.0,1.0,372
15.4261,15.434,0.0724,0.1211433,C[C@H]1CN(C)CCC1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C)C[C@@H]1C,0.8442184,0.8442,0.0,2.0,0.9611635,-7.8936,1.0,1.0,176
16.1982,29.5762,84.7187,0.8929291,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cc2nnn3c2[C@@H](F)CC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1nnn2c1[C@@H](F)CC2,0.6765387,0.6765,1.0,1.0,0.9611576,-7.8935,1.0,1.0,418
12.0362,16.3677,96.3063,0.8802656,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2csc(CCO)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1csc(CCO)c1,0.6344266,0.6344,1.0,0.0,0.9611552,-7.8935,1.0,1.0,73
11.5137,22.0188,92.3521,0.8935227,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ncn1C1COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncn(C2COC2)c1C,0.6785602,0.6786,1.0,0.0,0.9611599,-7.8935,1.0,1.0,82
13.2117,20.1468,92.2723,0.8782745,CNc1ncc([C@@H](C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)c1cnc(NC)nc1,0.6279998,0.628,1.0,1.0,0.9611523,-7.8934,1.0,1.0,278
11.2811,19.6667,92.6795,0.8777045,CCc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(NC)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(CC)nc1NC,0.6261651,0.6262,1.0,0.0,0.9611537,-7.8934,1.0,1.0,164
7.6941,16.9009,96.6806,0.887355,Cc1cn[nH]c1C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1[nH]ncc1C,0.6577611,0.6578,1.0,0.0,0.9611475,-7.8934,1.0,1.0,249
17.1471,25.6273,86.6904,0.8774821,CCCC=C(N)CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(N)=C/CCC,0.6254549,0.6255,1.0,0.0,0.9611519,-7.8934,1.0,1.0,357
5.955,12.5311,104.5205,0.914466,CCC(CC)(CO)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(CC)(CC)CO,0.7531642,0.7532,1.0,0.0,0.9611433,-7.8933,1.0,1.0,241
9.8864,12.0542,103.2116,0.9005137,CCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC)[nH]n1,0.7028252,0.7028,1.0,0.0,0.9611393,-7.8933,1.0,1.0,46
9.3104,15.4868,96.2752,0.8731406,Cn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1CC(C)(C)C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC(C)(C)C)n(C)n1,0.611676,0.6117,1.0,0.0,0.9611381,-7.8933,1.0,1.0,489
10.5598,11.4075,102.8049,0.8922845,N#Cc1cnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cnc(C#N)cn1,0.6743903,0.6744,1.0,0.0,0.9611354,-7.8932,1.0,1.0,367
6.8943,15.0805,96.8466,0.8744305,COCCOCCCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCOCCOC,0.615767,0.6158,1.0,0.0,0.9611308,-7.8932,1.0,1.0,117
9.0064,18.4825,93.533,0.8751212,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCc2cnn(C3CC3)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCc1cnn(C2CC2)c1,0.6179724,0.618,1.0,0.0,0.9611236,-7.8931,1.0,1.0,374
12.4984,18.3565,95.6185,0.8904297,C/C=C(\C)c1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(/C(C)=C/C)n(C)n1,0.6681358,0.6681,1.0,0.0,0.9611205,-7.8931,1.0,1.0,481
9.3932,15.9886,97.0546,0.8831501,C=C(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ccn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnc(C(=C)C)c1,0.6439025,0.6439,1.0,0.0,0.9611218,-7.8931,1.0,1.0,472
10.4221,22.3541,89.5346,0.8741307,C=CC[C@H](CCC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H](CCC)CC=C,0.6148276,0.6148,1.0,1.0,0.9611255,-7.8931,1.0,1.0,318
8.2016,14.7195,98.131,0.8816441,CCc1[nH]nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1Cl,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(CC)c1Cl,0.638971,0.639,1.0,0.0,0.9611244,-7.8931,1.0,1.0,160
10.5062,21.9874,90.7853,0.8810369,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cc(C#N)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)c1cc(C#N)n(C)n1,0.6369865,0.637,1.0,0.0,0.9611276,-7.8931,1.0,1.0,368
10.6656,14.0397,99.5863,0.8877037,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnccc2C(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnccc1C(F)(F)F,0.6589959,0.659,1.0,0.0,0.961113,-7.893,1.0,1.0,51
10.2397,17.371,97.0025,0.8935425,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCC(=O)N2CCN(C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCN(C2CC2)CC1,0.6787445,0.6787,1.0,0.0,0.9611047,-7.8929,1.0,1.0,350
9.9073,10.5785,103.2706,0.8894462,CCCc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(CCC)n1,0.6648508,0.6649,1.0,0.0,0.9611064,-7.8929,1.0,1.0,250
16.2554,21.5731,95.6505,0.9158093,C=C(C)N1CC(C(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)C1CN(C(=C)C)C1,0.7582664,0.7583,1.0,1.0,0.9610965,-7.8928,1.0,1.0,252
9.0847,16.9415,96.2485,0.8842971,CCc1nc(OC)ncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(OC)nc1CC,0.647728,0.6477,1.0,0.0,0.9610952,-7.8928,1.0,1.0,160
13.6262,17.5424,95.9146,0.8863829,CN(C)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cs1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1csc(N(C)C)c1,0.6546293,0.6546,1.0,0.0,0.9610963,-7.8928,1.0,1.0,20
17.6266,24.7214,86.998,0.8728077,C=Cc1cnn(C2(C)COC2)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C=C)cnn1C1(C)COC1,0.6107042,0.6107,1.0,0.0,0.9610978,-7.8928,1.0,1.0,422
9.4169,11.5015,104.2406,0.9042356,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn(C)c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)c(=O)n(C)c1,0.716111,0.7161,1.0,0.0,0.961086,-7.8927,1.0,1.0,453
9.7673,21.8417,89.9244,0.8731727,CCc1cc(C(C)(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)c1cc(CC)n(C)n1,0.611876,0.6119,1.0,0.0,0.9610863,-7.8927,1.0,1.0,265
12.9229,16.819,94.6348,0.8707327,CCN(C)Cc1cn[nH]c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1[nH]ncc1CN(C)CC,0.6042293,0.6042,1.0,0.0,0.9610811,-7.8926,1.0,1.0,394
10.0328,14.5057,97.8329,0.8776448,CC(C)(N)Cn1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(CC(C)(C)N)n1,0.6261323,0.6261,1.0,0.0,0.9610725,-7.8925,1.0,1.0,488
11.9741,13.8421,101.5044,0.9011446,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnnn2C(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnnn1C(F)F,0.7051864,0.7052,1.0,0.0,0.9610746,-7.8925,1.0,1.0,8
10.8319,15.7291,97.5586,0.8850598,CCCNCC(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)CNCCC,0.6502859,0.6503,1.0,0.0,0.9610755,-7.8925,1.0,1.0,262
10.2329,16.6354,97.9756,0.8953984,CC(C)(CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)N1CCOCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC(C)(C)N1CCOCC1,0.6851717,0.6852,1.0,0.0,0.9610767,-7.8925,1.0,1.0,370
11.1525,12.5947,101.9549,0.8949189,CCc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CC)nc(C)n1,0.6835314,0.6835,1.0,0.0,0.9610723,-7.8925,1.0,1.0,36
15.042,18.3777,95.9043,0.8928276,CC(C)(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(=O)N1CCC(O)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)C(=O)N1CCC(O)CC1,0.6763676,0.6764,1.0,0.0,0.9610747,-7.8925,1.0,1.0,347
