Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
6.8707,11.2823,100.5395,0.873608,O=C(NC(c1ccccc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccccc1,0.6586039,0.6586,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],38,w2CC7J0Pa%vvCtQYGSFkQMsMgp0
8.4547,22.0858,88.8117,0.8663868,N#Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(C#N)n1,0.6406316,0.6406,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],38,XK3gmEvtlMZJMWpKjwOkxqdFULY
4.2974,15.7313,97.0345,0.8809832,O=C(NC(c1ccc(Cl)cc1)c1ncccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncccn1,0.6773206,0.6773,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],38,tiWEiJ4NwYDrTVKNdhLzvq5mRJs
11.6656,27.484,81.3911,0.8505869,C=Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C=C)n(C)c1,0.6025103,0.6025,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],206,mcrZuUvOS0BI4j6Q2$fAxvOwJi0
5.7449,19.9513,90.1895,0.8604745,O=C(NC(c1ccc(Cl)cc1)c1ncc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)cn1,0.6261749,0.6262,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],38,zPGoCdjLSISJCM7ONxyf8jVSTIo
7.8355,19.6919,91.2407,0.8666608,N#Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)ccn1,0.6413072,0.6413,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],46,zcIaYOYQ$hX5hM0QPCi9CYYvXPY
9.4398,16.7226,94.1835,0.8664538,O=C(NC(c1ccc(Cl)cc1)c1nnc2n1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CCC2,0.6407968,0.6408,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],262,zo3HZA%f%%9nV2M%3uE0GTqGpC0
18.3255,27.3785,82.6382,0.8595056,O=C(NC(c1ccc(Cl)cc1)c1nnc2c(n1)C=CC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2c(n1)C=CC2,0.6238276,0.6238,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],213,KLn7pJU5uozwfGLk67TKnayOUDk
6.0392,17.9954,91.3837,0.8545242,O=C(NC(c1ccc(Cl)cc1)c1ccc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(Cl)cn1,0.6118572,0.6119,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],46,rVS4baDMmZkaKncbKL3Bp9UIIeM
8.0272,24.7211,87.2991,0.8751572,O=C(NC(c1ccc(Cl)cc1)c1ncnnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnnn1,0.662505,0.6625,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],262,Qw5aIOVVAoYYdrcXuUtFlEzrj3c
7.2339,19.9855,90.4988,0.8631583,N#Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C#N)s1,0.6327086,0.6327,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],261,5I0%ExEGd9xV5o4WZj7KK9%gqTs
13.0531,25.3178,87.1456,0.8786205,O=C(NC(c1ccc(Cl)cc1)c1cn(F)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(F)cn1,0.6712846,0.6713,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],214,a07v2NivE9XuKi8ldQ6EPyzAOa4
8.7501,18.7489,90.67,0.854835,COc1ncccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnc1OC,0.6125993,0.6126,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],46,buAcnbTq46V5a8d4LKnGDEQjLKA
10.2293,27.6392,81.1044,0.8495598,CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(CC)c(C#N)n1,0.6000888,0.6001,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],216,PQ55TvwkZo8a7zsIkv0sK$9Na$Q
11.9748,25.5585,83.3443,0.8508031,CCc1cn(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)cc1CC,0.603021,0.603,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],211,8ot3tnQqvZoJKTXa4EZcyYMgAXA
8.6574,16.9553,92.7238,0.8568677,O=C(NC(c1ccc(Cl)cc1)c1nncn1C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1C1CC1,0.6174686,0.6175,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],278,ffFn$GnZbQttwFZDqZ3QXn4V3hg
11.0133,28.2069,81.4532,0.8567195,O=C(NC(c1ccc(Cl)cc1)c1occ2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1occ2c1CCC2,0.6171127,0.6171,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],206,cfUHf3KkBSCrFxgqMo1SdmpLj%U
10.9592,29.9738,79.5547,0.8556912,O=C(NC(c1ccc(Cl)cc1)c1cc2n(c1)CCCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(c1)CCCO2,0.6146469,0.6146,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],206,aUfLlezA6QRSgrVEHbJ0gBOxif0
12.1991,28.8857,81.5977,0.863152,N#Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ns1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)sn1,0.6326933,0.6327,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],68,lgSHs81GeSC7CWZMDoZPB3snaPc
8.3631,24.0806,85.4417,0.8556436,N#CCn1ncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnn1CC#N,0.614533,0.6145,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],297,FlVpEefMNhII$ix7OnzfkpP5eDU
7.6438,14.1856,97.9404,0.8759844,Cn1nnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnn1C,0.6645945,0.6646,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],66,gtysssmGQGqPvJryXpLGRefIGn8
9.3854,22.901,86.9818,0.8584593,O=C(NC(c1ccc(Cl)cc1)c1ncc2n1CCOC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc2n1CCOC2,0.6213,0.6213,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],296,S%mIPv5vxriGIGeN7dl5rfwLf8A
7.5996,20.3432,89.7976,0.8604745,O=C(NC(c1ccc(Cl)cc1)c1cnc(Cl)cn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(Cl)cn1,0.6261749,0.6262,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],63,FwOdxluhdj21kUs6P0FfzT3aYOQ
9.0022,20.7729,88.4125,0.8530109,O=C(NC(c1ccc(Cl)cc1)c1ccc2c(c1)OCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc2c(c1)OCC2,0.6082529,0.6083,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],47,qaFXtbkZHlrWXpVoaEPVaEMyjqY
13.7254,26.9169,83.1731,0.8600782,O=C(NC(c1ccc(Cl)cc1)c1cncc2c1C=NC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc2c1C=NC2,0.6252141,0.6252,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],199,Biev4MS%z%T9ypSvGDgGepvXoRw
8.5572,26.0406,82.815,0.850434,Cn1c(CC#N)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(CC#N)n1C,0.6021495,0.6021,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],292,Na0IRqIz75ZNAQ3lzEGFfvRw1nk
8.365,19.4152,91.5922,0.8672456,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(=O)n(C)c1,0.6427508,0.6428,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],200,SN2rjJi$gnOgM6HSSBVC46PGg3o
9.1634,27.5983,83.2992,0.8663868,N#Cc1nnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnnc1C#N,0.6406316,0.6406,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],291,CdPLobfuT6hhvzdp$UTbUHjfSuc
9.5228,28.5693,80.2448,0.8501103,N#Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C#N)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C#N)nc1C#N,0.6013858,0.6014,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],291,lrXwetsQGvUJgFUDeTdJ3Nlk71U
6.4081,24.7706,85.4666,0.8612284,O=C(NC(c1ccc(Cl)cc1)c1ncnc(Cl)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(Cl)n1,0.6280053,0.628,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],261,s%dGm4JXMR3UP5yXDnLUZvrEB$Y
9.5271,24.9841,83.9912,0.8513691,CN1CCc2c(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)ncnc21,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc2c1CCN2C,0.6043592,0.6044,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],290,dTg89hM6c%mWMNCUgrOfjU1mN5A
5.1425,14.2179,97.9611,0.8763984,O=C(NC(c1ccc(Cl)cc1)c1nccs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccs1,0.6656421,0.6656,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],37,60T0eMBYS51hn2fkoefzCh9Rj58
6.995,24.1621,86.7354,0.8663868,N#Cc1cncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncncc1C#N,0.6406316,0.6406,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],289,eVRKvatKvyT8v9ltkf3w5CIgBPg
12.6379,27.1038,84.4484,0.8715018,Cn1oc(=O)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(=O)on1C,0.6533258,0.6533,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],202,Pk9rAYbjRV8RF%r6i4T$cN6%9f0
9.5005,21.5904,87.9508,0.8557904,CCc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c1CC,0.6148846,0.6149,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],72,drkYXoOmOn$%Ho6hcFV%S5xUXiM
10.2111,21.4042,87.4627,0.8505222,CCc1cnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1CC,0.6023576,0.6024,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],47,Qm53RV1MlKqNSQpoJmqJW24hE1I
10.348,28.9354,79.8461,0.8498551,N#CCc1nccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccnc1CC#N,0.6007843,0.6008,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],288,Tn$y0nu%SMQAVanQqoQr91tO4JY
9.7665,22.9778,86.8298,0.8578718,N#CCn1ccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1CC#N,0.6198836,0.6199,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],284,Ja74rfhRcbJN%6adEX9DN7yJ%vg
7.157,19.6004,90.0786,0.8568677,O=C(NC(c1ccc(Cl)cc1)c1cn(C2CC2)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C2CC2)nn1,0.6174686,0.6175,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],72,RqRXnMijQ4XzxMbuh7M%Dk1Bf$I
11.3128,28.7535,80.0208,0.8497992,Cn1c(C#N)ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C#N)n(C)c1=O,0.6006526,0.6007,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],281,Mh6qidXW2tPYLMV7zdmL3NqiT2Q
10.697,22.494,88.4256,0.8665599,O=C(NC(c1ccc(Cl)cc1)c1ncc2n1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc2n1CCC2,0.6410584,0.6411,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],205,apF5tzUGzg8VzmEzK82dtT%gHRg
11.7262,19.6735,90.4673,0.8604745,O=C(NC(c1ccc(Cl)cc1)c1nccnc1Cl)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccnc1Cl,0.6261749,0.6262,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],279,hIacRQx6UaMLRFJMLPWh$c4$IYg
12.8785,24.3003,85.8405,0.8604745,O=C(NC(c1ccc(Cl)cc1)c1ccnnc1Cl)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnnc1Cl,0.6261749,0.6262,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],201,5ZSoAA2idIPermjosPv536VDaE8
9.1432,27.0384,82.964,0.8593934,O=C(NC(c1ccc(Cl)cc1)c1cn2n(c1=O)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn2n(c1=O)CCC2,0.6235562,0.6236,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],218,XUnf2F6oCdlXfqokO29J0qBIiKk
11.7533,23.5925,87.1621,0.8652705,CC(=O)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)=O)cn1,0.6378844,0.6379,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],219,xuFGLYkn%AW7VtU0lIgLzb22uFc
8.2799,20.8974,87.9695,0.8505222,CCc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)ccn1,0.6023576,0.6024,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],42,HxxpDf1JS4cqBHY88cJDAKnO2B0
6.3061,20.935,91.0852,0.8751572,O=C(NC(c1ccc(Cl)cc1)c1nncnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncnn1,0.662505,0.6625,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],257,VJT8dGuagDj4BEaU3iaW8gxEd08
6.7923,24.5998,85.6374,0.8612284,O=C(NC(c1ccc(Cl)cc1)c1nncc(Cl)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(Cl)n1,0.6280053,0.628,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],256,Y9edk7y3bEnY3T9kOT5w74efD84
7.7495,14.4517,95.0816,0.8557295,O=C(NC(c1ccc(Cl)cc1)c1ncn[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn[nH]1,0.6147387,0.6147,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],43,Km7WyCaJYifWWbd8cn7mkTbODIo
6.4037,25.8905,84.628,0.863426,N#Cc1ncnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc(C#N)n1,0.6333629,0.6334,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],256,AmvV0nUH8NyZCmK6Fejf9JXfLyQ
6.8136,19.4642,89.9607,0.8548819,CC(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)C)nn1,0.6127114,0.6127,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],241,eAox0YG$Im7rMVDSBoM9VZyMkhY
8.1337,20.3782,89.1169,0.8554307,COc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(OC)n1,0.6140234,0.614,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],256,WPM6Cm3e8SRCuwd5%VdDcfIVA7k
10.2855,24.6746,86.2229,0.8663868,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)nn1,0.6406316,0.6406,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],243,hcOWcNdyvaR$JpgaJ8CXXjmCEW8
6.3106,25.3389,85.1796,0.863426,N#Cc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(C#N)n1,0.6333629,0.6334,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],256,pWg9M6jFOJhNs5lqmdEXInpnMlI
6.5037,12.7245,99.8906,0.879805,O=C(NC(c1ccc(Cl)cc1)c1ccccn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccccn1,0.6743061,0.6743,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],40,%pz7ekjeXi5xJoARjRljaxn%obQ
8.3067,27.5685,82.3747,0.858931,O=C(NC(c1ccc(Cl)cc1)c1nnnc(Cl)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnc(Cl)n1,0.6224385,0.6224,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],254,SnCW7fLdQcUGfp3CnIf%glPTMXw
7.7291,23.9338,84.9339,0.8505291,O=C(NC(c1ccc(Cl)cc1)c1cn(C(F)(F)F)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(F)(F)F)nn1,0.602374,0.6024,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],234,cxcLoADrj%o3wpMYxEvcn7u0rqE
10.1446,24.519,86.3785,0.8663868,N#Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)ncn1,0.6406316,0.6406,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],245,utufPBiGFQ1yGVVpiESH48wFzL4
9.941,27.4121,83.4854,0.8663868,N#Cc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)cnn1,0.6406316,0.6406,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],245,7b2RlmTNuuDgPX6h3BDf9DNmDYs
7.0284,19.2639,89.5698,0.8502635,O=C(NC(c1ccc(Cl)cc1)c1ncc(Cl)s1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)s1,0.6017472,0.6017,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],41,9JPAZy3SYjzACJZOKs3AfbdhGkQ
11.9334,28.3036,81.3595,0.8567435,C=Cc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(C=C)n1,0.6171703,0.6172,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],246,eKeXOsBr90gtw3na1I6vFTj00wc
7.5893,26.5217,83.7155,0.8612284,O=C(NC(c1ccc(Cl)cc1)c1cnc(Cl)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(Cl)nn1,0.6280053,0.628,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],253,1N6wBT3vmONsmy61dIeGnI4mTGM
11.9233,19.6672,90.5064,0.860731,Cn1c(Cl)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(Cl)n1C,0.6267971,0.6268,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],43,5eDmILAGVu2SJtoYQiLEVDbAhNU
8.6063,23.3896,86.9322,0.8618894,Cn1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn(C)c1=O,0.6296135,0.6296,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],252,KEOWgXIkM7PfELYn$DqwZBEnSS4
