Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.6704,11.3592,106.5737,0.921351,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCC1,0.8619135,0.8619,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],51,yCb1c8hYxTUhf2b5c343ths%xLs
11.9934,17.2608,92.8361,0.8601317,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2Cc3ccccc3C23CC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2ccccc2C12CC2,0.6325471,0.6325,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],122,XM7XQZEionJhwWnsZ6wpnT4LFWk
8.3304,14.4676,98.6299,0.8835745,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CCO)CC2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCO)CC1CC1,0.7139125,0.7139,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],75,1X6qk85Agj9F8%4z6jgdh$Znri8
12.7129,19.8405,94.0918,0.8900958,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C3(C4CC4)CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C2(C3CC3)CC2)C1,0.7379314,0.7379,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],119,Jg7meT0k4DH5moSJQHCUI6lKnaA
6.6663,13.5437,97.853,0.8702865,CCCNC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NCCC)CC1,0.6668541,0.6669,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],99,WMOeIBVSmlot2oVQujMVBGcmvHE
12.1206,18.4559,94.4167,0.8818173,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC3(CCN(C(=O)C4CCC4)C3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2(CCN(C(=O)C3CCC3)C2)C1,0.7075456,0.7075,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],122,PW30je7OXBUU9zxv8WHrXtfdWG4
10.4645,18.2278,95.1099,0.8854511,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCCC2C2CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCCC1C1CCC1,0.7207608,0.7208,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],135,lC0IO1y8LVJyfpD0RtPGvHhkM3w
11.5664,15.7451,93.4482,0.8530723,CCC(=O)NCCC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CCNC(=O)CC)CC1,0.6095186,0.6095,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],170,QBUWAxHDEB2q1KMUDlI9mNgNKpI
18.6754,25.2312,83.7702,0.8515741,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(c3nccs3)C(=O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(=O)N(c2nccs2)CC1,0.6047161,0.6047,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],75,yGt0%M60k7Tossy5uuGjG3GZRuI
14.7609,21.1163,-6.5743,0.1136087,O=C1CCCC(C2CCCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)N1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(C2CCCC(=O)N2)C1,0.6996852,0.6997,0.0,2.0,0.9292868,-7.6186,1.0,1.0,[],172,9pC1m8FypyKUCk5kl2MCPXim3$M
10.9728,15.2896,94.0798,0.8544488,Cc1cnc(N2CCOCC2)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N2CCOCC2)ncc1C,0.613957,0.614,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],34,zZodra902D74%zmZTGLArLhEli4
13.5185,17.2831,95.1065,0.8780437,Cc1cc2c(o1)CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1Cc2cc(C)oc2C1,0.6940218,0.694,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],133,sueNCKbK4IpqegmuVtfBDQhcEbU
13.0628,27.2836,82.0795,0.8543987,CCCN(CC1CCCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC1CCCC1)CCC,0.6137949,0.6138,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],130,6WJ7YrKF6wPZTzGoEYu$Sv$p670
7.8491,12.671,102.2643,0.8979315,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CCO)C2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCO)C1CC1,0.7676177,0.7676,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],77,7Zi0Ke8L661t%$qkgVn2nlzpgXg
11.085,10.7878,102.6775,0.8864476,CCCC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CCC)CC1,0.7244185,0.7244,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],7,5NvdRbcDP%Izr3PQypwn4QH8sGU
11.8266,16.7079,100.3823,0.9147669,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(=O)C23CCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(=O)C12CCC2,0.8345408,0.8345,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],98,VcYOqYT7e1ZQkN$FPbKLnCzUZOw
14.4264,11.5213,105.3985,0.9134366,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC[C@@H](CO)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@@H](CO)C1,0.8290935,0.8291,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],70,HowE0lkUPcDJZzcTGS1tVnE6nyk
17.8828,19.1883,90.7454,0.8588571,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CC2CC2)C2CCCSC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC1CC1)C1CCCSC1,0.6283399,0.6283,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],149,pVuUEIxXEGm4twWuL6jw5etvVKA
10.7708,13.9008,96.7953,0.8648138,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(c3ccccn3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2ccccn2)C1,0.6481902,0.6482,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],171,xXCpUgIl9r9hXWguDBtDoHCHTg0
12.0434,16.7823,95.4073,0.8764814,NC(=O)CCC1CCCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(CCC(N)=O)C1,0.6884824,0.6885,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],147,Zi1KJUrqbB$%$Yb$97FZDGLWD5Y
9.5843,11.8933,98.3188,0.8610319,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccnc(N3CCCC3)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnc(N2CCCC2)c1,0.6355316,0.6355,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],8,s8gx1I4YfgFcBjS9jYIf0X4XuOk
9.2779,14.6109,98.5156,0.8838006,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CC2CC2)C2CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC1CC1)C1CCC1,0.7147349,0.7147,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],80,Ot5dtjBfk9rSbd4PuWNOS5x3mcU
9.8797,12.7148,96.15,0.8505067,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc(N3CCC(O)CC3)nc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N2CCC(O)CC2)nc1,0.6013128,0.6013,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],12,%rBdx4jjGs9VeD$VPOjf52tVQ84
10.5124,12.3991,99.4919,0.8741484,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC3(CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CCCCC2)CC1,0.680274,0.6803,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],165,HtAprVQ6lDiBgnho$7rWLhUuFb8
9.6215,11.9638,100.3518,0.8774657,CCCN1CCC(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CCN(CCC)CC1,0.6919686,0.692,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],133,7SnaqmYzcamoCccvdmW1DFOi7CQ
15.5475,16.3991,100.7645,0.9153406,O=C1CC2(CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CC(=O)C2)C1,0.8368986,0.8369,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],101,J4CTcbXt4SToKBLxXwt6cz$X$44
13.9324,18.3214,92.7184,0.8674981,CCCN1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)(C(F)(F)F)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(F)(F)F)CCN(CCC)C1,0.6572932,0.6573,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],41,QnAc9XuUku4Xzc4TKPCMyEV2Pwc
11.1183,15.1788,98.7221,0.8898514,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCOC(CC(F)(F)F)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCOC(CC(F)(F)F)C1,0.73702,0.737,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],122,wqSN%TWWJJrSrlNI1QlhAiU5GxE
9.0278,10.9963,98.7705,0.8575531,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cccc(N3CCOCC3)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(N2CCOCC2)c1,0.6240585,0.6241,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],14,UPq32S7$GJ8hl%E9e3Id%cW3L08
9.516,8.9357,105.3856,0.8931349,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCOCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCOCC2)CC1,0.7493374,0.7493,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],135,Bkb5txKsqnxEIM8w$xVMddwPj4U
11.8415,18.3692,96.6755,0.898786,NC(=O)C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC12CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(N)=O)C2(CC2)C1,0.7709107,0.7709,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],80,wbGx9Ux6Y9MZ29FhXYAcoytU5WY
12.5649,24.9946,84.1378,0.8525967,CCN(C(=O)CC1CCCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC1CC(=O)N(CC)C1CC1,0.6079908,0.608,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],120,JqOfLsJwNIMKVPcgoTWDAXxz11c
9.8186,15.3214,97.6339,0.8824633,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCCC(=O)N2CCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCC(=O)N1CCCC1,0.7098812,0.7099,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],75,ohiYyXSYA$kB2KmSrmlObRzMMq0
14.31,13.4188,100.6544,0.8911968,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(OCC(F)F)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(OCC(F)F)C1,0.7420478,0.742,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],77,H46CPuIGu679Vm7Q29q%gYR9vGQ
10.474,13.2908,96.3432,0.8565161,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCOC(c3ccccc3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCOC(c2ccccc2)C1,0.6206697,0.6207,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],168,3L2JayEj3l48oc96EStRhORGiXQ
9.9236,15.375,97.6848,0.8832802,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C3CC3)(C(F)(F)F)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C2CC2)(C(F)(F)F)C1,0.7128429,0.7128,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],102,FgSe52jH2WdnV403$iZougnGxjg
8.9178,16.6238,93.8647,0.8631915,CCN(C(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N(CC)C2CC2)CC1,0.6427362,0.6427,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],131,QuoggC3AzJa8qMRiQULOa6vebSI
7.3917,12.6009,100.0747,0.8802787,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)NC3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NC2CC2)CC1,0.7020071,0.702,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],101,PwktrCtlM1FitIWAdgS1Kfm2Uag
8.3355,13.795,101.2198,0.8985532,CCCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC)C1CC1,0.7700122,0.77,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],70,u13obROA7PgEdgcqd7heUGI1jwg
11.7291,16.2429,99.7199,0.9059595,CC1CC2(CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CC(C)C2)C1,0.7989878,0.799,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],132,zQUK1fCu97nvJkCiE25XVYj3$PE
9.4034,17.2606,92.7119,0.8591603,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnc(N3CCCCC3)o2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N2CCCCC2)o1,0.6293389,0.6293,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],33,03B%QkjKP5es8jYO9WXT0qNH7Ms
11.7012,11.9767,105.0824,0.9145241,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC3(CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CCC2)C1,0.8335448,0.8335,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],75,aoPhR%ojmgueM1F5PjL96z6vuQ8
9.0438,12.5677,103.0761,0.9034673,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC3(CCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CCCC2)C1,0.7891446,0.7891,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],114,RezPka6lFXOJUR$xP0BXysOw3SM
11.498,13.7369,96.1727,0.8586691,Cc1cnn(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(n2cc(C)cn2)CC1,0.6277213,0.6277,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],82,1qyYGgQ6IR9z$l68m2IPiwxl$yY
8.5944,7.9149,110.5401,0.92543,O=C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(=O)CC1,0.8792184,0.8792,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],107,gIwUhJH54IlyndA2igtmS5XNGWY
9.4073,10.1427,104.6184,0.8965708,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCN2CCC(O)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCC(O)CC1,0.7623972,0.7624,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],48,L18fJMTQ%QVse4l4shFzBJjNHFk
11.6317,17.252,-2.4101,0.115953,CC(C(=O)N1CCC(O)C1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)C(=O)N1CCC(O)C1,0.7670425,0.767,0.0,2.0,0.9292868,-7.6186,1.0,1.0,[],62,XBG24hMH7LYp9bbgwQ5MJ1BgJJg
13.8136,14.2601,101.1315,0.9014971,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCN2CC3(CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CC2(CCC2)C1,0.7814301,0.7814,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],87,OsftYse7zFoOBoGkPUfKj4$XYx4
11.1163,13.9149,103.1442,0.9145241,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC3(CC2)CC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CC2)CC1,0.8335448,0.8335,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],53,3%3AFj%2%43pfkEZZMBG0eUwn98
10.239,13.8566,97.5401,0.8702865,CCC(=O)NCC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CNC(=O)CC)CC1,0.6668541,0.6669,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],159,UsrRtkkmeMriL5X$OPqfNpqYdMk
10.4873,14.2601,98.1906,0.8785217,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CCO)C2CCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCO)C1CCCCC1,0.6957239,0.6957,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],107,QqfizIzc2lHrN8Wbkc8zx4upg94
9.12,14.8416,95.7718,0.8641675,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(NC(=O)C3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)C2CCCC2)CC1,0.646013,0.646,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],150,5yvvY%xzwhPX73yV6ZO5vweIf2s
10.3641,18.5097,90.5055,0.8516807,Cc1nc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)cs1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2csc(C)n2)C1,0.605057,0.6051,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],107,%dqCngI57dNDfRh%fnraYpVgrCo
8.7884,8.8272,105.9409,0.8966263,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCCC2)CC1,0.7626095,0.7626,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],3,K9xc9afA7Taq3vGECjoy2RGsMAQ
10.7184,21.9537,-7.7104,0.1112754,NC(=O)C1CCN(C(=O)C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N2CCC(C(N)=O)C2)C1,0.6373051,0.6373,0.0,2.0,0.9292868,-7.6186,1.0,1.0,[],115,QTcOYeIzp0gV5EgFlbJ3MgQbdSQ
7.7203,12.5679,100.7714,0.8854632,CCNC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NCC)CC1,0.7208051,0.7208,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],107,lvpbYHdF0Tr5hE1VR02fThmUQaw
15.0036,16.7041,93.6113,0.8618388,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCO[C@@H](c3ccncc3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCO[C@@H](c2ccncc2)C1,0.6382162,0.6382,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],186,PWuRSM7Me%jVpJ6MlWK5ciiEc9Q
9.9026,15.1828,96.8681,0.8753979,NC(=O)C1(O)CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(O)(C(N)=O)C1,0.6846605,0.6847,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],107,InfaTuc%VtqMWhHpTRVj$m2imhI
6.5946,7.9392,108.3663,0.9086368,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCN2CCOCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCOCC1,0.8096682,0.8097,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],48,43nGO7k5E7Vxgdog49u8mKMq3z8
11.802,11.5045,106.1789,0.9194017,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C2CC2)C1,0.8537376,0.8537,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],89,su7Aqq5BTxUoFAfa9HIzm$rooZU
14.321,15.4967,97.8347,0.885402,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCC(=O)N2CCCC(O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCCC(O)C1,0.7205812,0.7206,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],37,NNpuOO72LfFOaeDbmVc3Cel$H%Q
11.7596,10.3128,104.4928,0.8969191,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCCN(C(=O)C3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(C(=O)C2CC2)C1,0.7637308,0.7637,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],3,nLGGX2DWDjV93$UNja47nktaiRo
10.3645,17.5851,92.3738,0.8590545,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC2CN(CC(F)(F)F)CCO2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1CN(CC(F)(F)F)CCO1,0.62899,0.629,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],158,rV6m$yWBde4DtNlNZhn3NA4WXPk
9.0725,16.4353,96.0065,0.8784515,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C(=O)NCC3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)NCC2CC2)C1,0.6954736,0.6955,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],108,hc1hIRT05m$qYRmpPxCEJv6aOzw
13.3608,15.4034,97.7617,0.8841027,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC[C@H](OCC(F)F)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@H](OCC(F)F)C1,0.7158348,0.7158,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],90,$dUiiB7WT9wDbiM0yC1cHfKzMCg
8.7857,9.4552,104.0648,0.8868748,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCCCC2)CC1,0.7259906,0.726,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],90,bm1%kTXJMlrIRR9pDau7P4Dynw0
10.8437,11.2519,106.5833,0.9205874,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC3(COC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(COC2)C1,0.8587037,0.8587,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],3,rK2IO5w8eUdA74uhA3Cp1k0a3KU
