Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.4503,9.7088,102.6683,0.8779454,Cn1cncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cncn1C,0.6170095,0.617,1.0,0.0,0.9662822,-12.9145,1.0,1.0,[],106,ynxR6JGDhFUoIFJktQoyD0BsnJU
11.4879,18.2581,-3.7857,0.113065,CCN(CC(=O)NC[C@@H]1CCCO1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CC(=O)NC[C@@H]1CCCO1,0.6091065,0.6091,0.0,1.0,0.9662608,-12.9139,1.0,1.0,[],18,YacsSMSXYCGTnEJnNT61ZGhnIHk
6.2959,10.7634,101.4907,0.8769848,O=c1[nH]c(-c2ccccc2)nc2cc(-c3csnn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1csnn1,0.6142368,0.6142,1.0,0.0,0.9661462,-12.9109,1.0,1.0,[],109,M$xxJbxh0bktL3swtbrt64987fI
9.6864,17.8256,95.4843,0.8852339,CCCC(=O)CCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCC(=O)CCC,0.6407422,0.6407,1.0,0.0,0.9661086,-12.9099,1.0,1.0,[],182,gBHgIG%9sHQUsw80nlqchth%UDo
10.7708,9.9707,101.9359,0.8742705,Cn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)ccc1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(=O)n(C)c1,0.6058144,0.6058,1.0,0.0,0.9661003,-12.9097,1.0,1.0,[],98,vPkyR4lq%HSJbUcZgjCEYTSvQVY
12.1778,20.3307,92.9587,0.8850741,CC(C)(C)OCC(C)(C)C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C(C)(C)COC(C)(C)C,0.6403263,0.6403,1.0,0.0,0.966056,-12.9085,1.0,1.0,[],177,icb7wpoz0KwoJ3qvHWlqDbnYkDg
11.5886,13.9797,99.6534,0.8877582,O=c1[nH]c(-c2ccccc2)nc2cc(CCNC3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC1CCNCC1,0.6492471,0.6492,1.0,0.0,0.9659886,-12.9067,1.0,1.0,[],143,FYXDdeL6D%1aqvJWdj8iaPQQIWU
14.8416,16.0006,97.6775,0.8881102,CC(C)(C)S(=O)(=O)N1CCCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCN(S(=O)(=O)C(C)(C)C)CC1,0.6504255,0.6504,1.0,0.0,0.9659792,-12.9064,1.0,1.0,[],2,54PkBJWfmZLyxJgqE9D7VZ$qYDA
10.4984,14.3887,100.4402,0.8971005,CC(=O)NC1CCN(CCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1CCC(NC(C)=O)CC1,0.6805954,0.6806,1.0,0.0,0.9659737,-12.9063,1.0,1.0,[],172,dKahRHC7dQDAbBogqhi0KPN0dvc
12.7546,14.4744,97.8058,0.8771891,CCc1oncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnoc1CC,0.6152601,0.6153,1.0,0.0,0.9659476,-12.9056,1.0,1.0,[],141,QBHM$jhsSIuSdH109ho8u9qaxQU
8.8541,11.563,100.0923,0.8723073,CCc1[nH]ncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn[nH]c1CC,0.6000086,0.6,1.0,0.0,0.9659436,-12.9055,1.0,1.0,[],108,XLVw5uxiKc8vGQzfzjRFwNWj2k4
13.5325,14.7741,100.5951,0.901322,CC(C)N1CCC(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCN(C(C)C)CC1,0.6952663,0.6953,1.0,0.0,0.9659091,-12.9046,1.0,1.0,[],122,q5QGCRVeCQBaKLvK2n4N0KAG854
7.526,8.368,103.9373,0.8773852,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ncco3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncco1,0.615957,0.616,1.0,0.0,0.965907,-12.9045,1.0,1.0,[],108,HnX9ojPPLlwPu7dzZqwmwUPG52s
7.477,8.1623,104.6403,0.8812699,O=c1[nH]c(-c2ccccc2)nc2cc(Cn3cncn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1cncn1,0.6283309,0.6283,1.0,0.0,0.9659039,-12.9045,1.0,1.0,[],103,2Nv2rtqn93Nb$LTZBKN%hiykShI
9.5869,12.6892,104.81,0.9179628,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)CN1CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CN1CCCC1,0.7549806,0.755,1.0,0.0,0.9658855,-12.904,1.0,1.0,[],185,zd12i1oHiwGKrNR5idSi8bReGro
12.2041,17.6113,94.2242,0.8737148,Cc1cnn(C)c1N(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1c(C)cnn1C,0.6045734,0.6046,1.0,0.0,0.9658393,-12.9028,1.0,1.0,[],293,73OoskLHuIbkS148rPA1Kj6ebq0
16.0659,18.2619,95.2567,0.8868644,CC(C)(C)/C=C/C(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)/C=C/C(C)(C)C,0.6467497,0.6467,1.0,0.0,0.9657701,-12.9009,1.0,1.0,[],263,4MaWjL$1Wo17fOxwYoUoAP7B%p8
10.283,10.8677,105.1141,0.9061082,CCNCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNCC,0.7124086,0.7124,1.0,0.0,0.9657404,-12.9002,1.0,1.0,[],138,Zrowsnipy1u5%IgOXW3lfgkNdkg
9.6984,14.3845,102.7711,0.9152784,CCC(C)(C)C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C(C)(C)CC,0.7454612,0.7455,1.0,0.0,0.965728,-12.8998,1.0,1.0,[],179,PzkiiykZia0W83H1KRgh075$pPI
8.3468,17.6031,94.2805,0.8740907,Cc1nnc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1nnc(C)c(C)n1,0.6059967,0.606,1.0,0.0,0.9657053,-12.8992,1.0,1.0,[],108,3piiFWHrtS2y$ySB8JXESL5VGuk
12.9996,13.2127,100.1274,0.8854694,CCOCCN1CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(CCOCC)CC1,0.6424315,0.6424,1.0,0.0,0.9656463,-12.8977,1.0,1.0,[],109,WFVl8xZzAYXcXZC1OLpvt1yHTwE
9.3053,14.7286,100.8825,0.903212,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCC(F)(F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)N1CCC(F)(F)CC1,0.7025353,0.7025,1.0,0.0,0.9655953,-12.8964,1.0,1.0,[],137,8f9AFSfXPmYEAWZ7dXbEhRQWexo
8.4329,10.5619,101.1628,0.8728497,N#Cc1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(C#N)nc1,0.6024979,0.6025,1.0,0.0,0.9655113,-12.8942,1.0,1.0,[],109,xiScoYgOlFNy0lnXRVKGdI2JwN4
14.5006,17.2301,99.7341,0.913783,CCN(CC(C)(F)F)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CC(C)(F)F,0.74056,0.7406,1.0,0.0,0.9654828,-12.8934,1.0,1.0,[],7,SdfTOSElc8cPkK5jiph0pakL9Jw
12.2867,13.0697,98.8003,0.8739847,CCCn1ccnc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nccn1CCC,0.6061394,0.6061,1.0,0.0,0.9654539,-12.8927,1.0,1.0,[],95,ONk$5wHpbjGaEVJx4PU%OAj5JDw
8.8625,8.8625,108.9778,0.9206273,CC(C)(C)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(C)(C)C,0.7660112,0.766,1.0,0.0,0.9654151,-12.8917,1.0,1.0,[],1,vbe5RWW0nk5QDWUh9$vX$F0mLyc
6.7356,6.7356,111.7012,0.9252877,N#CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC#N,0.783789,0.7838,1.0,0.0,0.9653441,-12.8898,1.0,1.0,[],1,97GyFYSqJGt7W63CmyhTArnpdVU
9.6631,15.766,99.1161,0.8975167,CC(=O)N1CCC(CC(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC1CCN(C(C)=O)CC1,0.6836676,0.6837,1.0,0.0,0.9651959,-12.886,1.0,1.0,[],167,Fxp3NLcGvGQrZgaMhgq6kvdYybk
12.8215,15.9732,101.2508,0.9158123,C/C=C\C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)/C=C\C,0.748711,0.7487,1.0,0.0,0.9651726,-12.8854,1.0,1.0,[],178,3q96Z7$8v81XJwI6yN5fMR7Y9ww
10.0205,14.0955,103.1284,0.9158123,C/C=C/C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)/C=C/C,0.748711,0.7487,1.0,0.0,0.9651726,-12.8854,1.0,1.0,[],289,kbBPvDfTiKftoIyPCWoCcMeO%fg
10.3885,12.3301,99.9555,0.8772317,Cc1nccc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1ccnc(C)n1,0.6169258,0.6169,1.0,0.0,0.9651478,-12.8847,1.0,1.0,[],115,HIe6lcf1v5gfrxDgRWTzBa7sseI
8.5119,6.9835,109.3011,0.9084737,CS(=O)(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(S(C)(=O)=O)CC1,0.7221763,0.7222,1.0,0.0,0.9651337,-12.8844,1.0,1.0,[],38,RHikEHmplLnKNzHNtbnOsB%TF5g
9.436,14.7649,101.0236,0.9045969,CC1(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1(C)CCCCC1,0.7084781,0.7085,1.0,0.0,0.9651034,-12.8836,1.0,1.0,[],174,Wt0T5vh74jDimLfwNaoJzKTluBs
13.7305,14.552,97.2121,0.873157,Cc1ncc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cnc(C)c(C)n1,0.6042753,0.6043,1.0,0.0,0.9650731,-12.8828,1.0,1.0,[],261,ku7FlcjV2tLdX1Lis48Mcuhi2eU
9.2715,10.6234,106.8138,0.9174785,CN1CCN(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N1CCN(C)CC1,0.7551206,0.7551,1.0,0.0,0.9650617,-12.8825,1.0,1.0,[],105,RYk9HnSQd49wCtpRzSM2vRld3fM
11.9358,12.3117,99.6789,0.8749263,Cc1ccnc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cc(C)ccn1,0.6099312,0.6099,1.0,0.0,0.9650065,-12.8811,1.0,1.0,[],141,iYhkFzlL1KBBGub$jNfz4wHwJYg
16.6547,14.9409,-0.1476,0.1155727,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCN(CC4CCCCO4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(CC2CCCCO2)CC1,0.6749786,0.675,0.0,1.0,0.964983,-12.8805,1.0,1.0,[],165,mwkA$u5CNBEvQ4p85fBDzx1ueNQ
18.1324,23.2836,-8.8593,0.1126901,CCOC(CNC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(C)(C)C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)NCC(OCC)C(C)(C)C,0.6024631,0.6025,0.0,1.0,0.9649808,-12.8804,1.0,1.0,[],156,Cm9qFANeYAby2YQQIUpXIre5AlA
7.7599,9.2333,102.9981,0.8768078,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cnoc3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnoc1,0.615957,0.616,1.0,0.0,0.9649537,-12.8797,1.0,1.0,[],107,moQL8kmxqXeQ9gU0dSFkVO7TB3M
8.6002,10.6241,104.0547,0.8959279,CCN(CC)C(=O)C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(=O)N(CC)CC)CC1,0.6788537,0.6789,1.0,0.0,0.9649042,-12.8785,1.0,1.0,[],29,$4d9XCJwNoy4v7KPy6JPjqkwMw8
12.2138,12.924,102.5667,0.9022712,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCN(CC4CCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(CC2CCC2)CC1,0.7007634,0.7008,1.0,0.0,0.964899,-12.8783,1.0,1.0,[],136,XTdDyHMmk17kcIlvOi1p4mgFP9A
8.1623,13.949,98.6129,0.8793904,CCn1cnnc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nncn1CC,0.6242732,0.6243,1.0,0.0,0.9648971,-12.8783,1.0,1.0,[],104,b1ZiscPS$0BeKSpH4RMIqMtPBFY
7.1931,12.3882,104.0456,0.9096394,CN(CC(=O)NC(C)(C)C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=O)NC(C)(C)C,0.7269362,0.7269,1.0,0.0,0.9648767,-12.8778,1.0,1.0,[],35,jULXbUj3fOp7Vm7uUWwfXODGLbY
22.5922,18.9824,94.1402,0.8837701,O=c1[nH]c(-c2ccccc2)nc2cc(N3CC[N+]4(CCC(O)CC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC[N+]2(CCC(O)CC2)CC1,0.6385152,0.6385,1.0,0.0,0.9648324,-12.8766,1.0,1.0,[],7,vazoUW9GTWT5H0JDB8Ghg772yt8
9.7636,13.3902,98.7179,0.8758443,CCc1ccnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nccc(CC)n1,0.6131839,0.6132,1.0,0.0,0.9648137,-12.8761,1.0,1.0,[],116,ioJfDLv6xmPtdeYNnFLoTibDiD4
9.6644,12.0124,99.6632,0.8724654,CN(C)c1cccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cccc(N(C)C)n1,0.6026594,0.6027,1.0,0.0,0.9647876,-12.8755,1.0,1.0,[],227,CGPI6tXjl5EKr8hw8we3H2u9MtI
9.1444,13.9819,97.8472,0.8736649,CCn1cccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cccn(CC)c1=O,0.6064514,0.6065,1.0,0.0,0.9647587,-12.8747,1.0,1.0,[],202,RdKTIPntVcy5CEvCJ2rGodA6QbY
17.2646,18.833,92.7552,0.8717823,O=C1CN(C2CCCCC2)C(=O)N1CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1C(=O)CN(C2CCCCC2)C1=O,0.6006565,0.6007,1.0,0.0,0.9647246,-12.8739,1.0,1.0,[],116,jiObpF2VsOgbJGlr0%xVveEVxHE
15.41,18.7703,94.2287,0.8828047,O=c1[nH]c(-c2ccccc2)nc2cc(N(CCCO)CCCF)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCCF)CCCO,0.6358479,0.6358,1.0,0.0,0.9645969,-12.8706,1.0,1.0,[],41,Vyf16tUhyGr9zExszQU2sChScIo
16.1055,11.9852,105.4647,0.9175775,O=c1[nH]c(-c2ccccc2)nc2cc(N3CC(CN4CCCC4)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CC(CN2CCCC2)C1,0.7571856,0.7572,1.0,0.0,0.9643397,-12.8641,1.0,1.0,[],19,iH1BivSUIf7OQ4t2b6DbyEWWmwA
6.7604,14.7946,102.2663,0.9145387,CC(C)(C)OCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)COC(C)(C)C,0.7460283,0.746,1.0,0.0,0.9643131,-12.8634,1.0,1.0,[],180,9OexQHmpGn7CCTgAmt8pH47vX48
10.7987,18.9114,92.7461,0.8723241,Cc1nc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c[nH]1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1c[nH]c(C)n1,0.6032212,0.6032,1.0,0.0,0.9642535,-12.8619,1.0,1.0,[],265,O0PlzliW3JlwVh%3Z4ILa%8kAtM
7.9806,9.427,102.1533,0.871721,Cc1cccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cccc(C)n1,0.6014686,0.6015,1.0,0.0,0.9641886,-12.8603,1.0,1.0,[],104,E9hCBkn3m0GwruPiy2D%9u0IySA
11.8626,13.2766,98.3054,0.8717339,O=c1[nH]c(-c2ccccc2)nc2cc(CCc3ccn[nH]3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCc1ccn[nH]1,0.6015467,0.6015,1.0,0.0,0.9641682,-12.8598,1.0,1.0,[],245,DMp%G4%ZvxL%RZl4$G4zW8ri0r8
5.469,5.469,113.4421,0.9289925,CCN(CC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CC,0.8010234,0.801,1.0,0.0,0.9641321,-12.8589,1.0,1.0,[],1,2J$34soIXtIRec6uWemVraxVttw
8.0249,13.038,102.7756,0.9047939,O=C(NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC(=O)C1CCCC1,0.7115418,0.7115,1.0,0.0,0.9640311,-12.8563,1.0,1.0,[],151,6ohyp3hBvKzpfrase5ysraI8v9U
12.0608,13.589,100.1299,0.888429,CCCCN(C)C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(N(C)CCCC)CC1,0.6556095,0.6556,1.0,0.0,0.9639453,-12.8542,1.0,1.0,[],10,xR2$y67cREE3bF9oe6oLxO%PbSc
8.6353,10.6773,105.1755,0.9051,CN(C)CC(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)CN(C)C)CC1,0.713121,0.7131,1.0,0.0,0.9638079,-12.8508,1.0,1.0,[],29,Ja9ChmRBsSJtvTrcUu5w$BZw7g4
8.483,8.8368,102.8063,0.8722113,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cncc(F)c3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cncc(F)c1,0.6037123,0.6037,1.0,0.0,0.9638051,-12.8507,1.0,1.0,[],104,eEWvplqs%ORUCQAiZ5$2mS$RKlc
9.562,12.4053,99.2773,0.8725203,Cc1nn(C)c(C)c1Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1c(C)nn(C)c1C,0.6047657,0.6048,1.0,0.0,0.963757,-12.8495,1.0,1.0,[],108,awuNkGYampiSUNZKuwXvn9aqhbs
8.942,14.4854,102.0901,0.9107464,CC(=O)NCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CNC(C)=O,0.7335803,0.7336,1.0,0.0,0.9637114,-12.8484,1.0,1.0,[],172,4oGz9ATnabH12PKKzwDugy8GYyI
10.6099,12.1509,105.2536,0.9172232,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCC4(CCC4)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC2(CCC2)C1,0.757374,0.7574,1.0,0.0,0.9637012,-12.8481,1.0,1.0,[],216,ctZ63apWR2AUbyS$Tnsj9gekQvc
8.0413,15.1239,100.6546,0.904519,CN(C)C(=O)CCCN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCCC(=O)N(C)C,0.7115089,0.7115,1.0,0.0,0.9636067,-12.8458,1.0,1.0,[],30,x4DozZzZLw6q5BDvwzRu7XVQ5pg
5.3792,6.1494,106.0179,0.8763073,Cn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(C)c1,0.6170095,0.617,1.0,0.0,0.963579,-12.8451,1.0,1.0,[],104,6HYTshsvom060PFc$BVIQhX9x6k
10.5346,10.4483,101.9712,0.8782768,O=c1[nH]c(-c2ccccc2)nc2cc(CCn3ccnc3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCn1ccnc1,0.6233789,0.6234,1.0,0.0,0.9635252,-12.8437,1.0,1.0,[],139,5BCgop4uGM3plyBO4g9M06Z5PsU
9.2262,10.4415,4.8486,0.119454,CCC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(CC)C1,0.7867199,0.7867,0.0,1.0,0.9635208,-12.8436,1.0,1.0,[],195,hfTzNaA$S5nYgl2XXCkZ1xkz7Ss
7.617,9.9706,101.987,0.8746688,COc1cccnc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncccc1OC,0.6120148,0.612,1.0,0.0,0.9634846,-12.8427,1.0,1.0,[],37,Prn8VZ6o0KWZZjm%KceNP7iGzTs
9.9659,13.3736,103.0209,0.9093321,O=C(NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC(=O)C1CCC1,0.7291532,0.7292,1.0,0.0,0.9634094,-12.8409,1.0,1.0,[],118,DNmQ68n2i1uh2D2MkVBYFKxukxk
8.2399,9.4123,107.7843,0.9155978,CC(C)N1CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(C(C)C)CC1,0.7520657,0.7521,1.0,0.0,0.9633967,-12.8406,1.0,1.0,[],203,hXf8nnSSyjzvImOkXRiHbsRvlDY
9.8989,13.2297,100.8687,0.8913933,O=c1[nH]c(-c2ccccc2)nc2cc(N(CCO)CC(F)(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCO)CC(F)(F)F,0.666776,0.6668,1.0,0.0,0.9633352,-12.8391,1.0,1.0,[],16,EJhgvl6TyrzhXBEH1txnwb9SpPk
8.3722,11.5686,100.2895,0.8738913,Cc1cccc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cccc(C)n1,0.6099312,0.6099,1.0,0.0,0.9632946,-12.8381,1.0,1.0,[],202,GCcGt1$busri4z2D0vJFfmFlwGg
8.0408,12.9613,98.5891,0.8714876,CN(c1cn[nH]c1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1cn[nH]c1,0.6025072,0.6025,1.0,0.0,0.9632471,-12.8369,1.0,1.0,[],300,6D9VEUwBhwrs7%WmWHg5jcrGtV8
