Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.9135,20.4516,85.1906,0.8253294,Cc1cncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncncc1C,0.6572489,0.6572,1.0,2.0,0.8957373,-7.4341,1.0,1.0,1.0,1.0,[],182,jJc4tlzxnBVO6BeJZoTG4w3URcc
6.8779,14.0139,92.4305,0.8315966,Cn1ccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1C,0.6774354,0.6774,1.0,2.0,0.8934849,-7.4237,1.0,1.0,1.0,1.0,[],108,sAChxM$3zDVJdZVZFn05cn7hKlc
8.9098,22.7365,81.2556,0.8124384,Cn1cc(Cl)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)cn1C,0.6267971,0.6268,1.0,2.0,0.8934849,-7.4237,1.0,1.0,1.0,1.0,[],148,SlDX9q0Sow6WdRZ%oPJQ0fA%wGc
11.861,23.9229,79.5346,0.8082621,C=Cc1cn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C=C)cn1C,0.6161214,0.6161,1.0,2.0,0.8934849,-7.4237,1.0,1.0,1.0,1.0,[],137,l3o689NzdCPf97YwKc5Da3314u8
7.9701,23.0896,81.2937,0.815495,O=C(NC(c1ccc(Cl)cc1)c1cc2n(n1)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)CCC2,0.6410584,0.6411,1.0,2.0,0.8890375,-7.4037,1.0,1.0,1.0,1.0,[],121,OZw2tSLHrLVqTNszwAtGBN2qdnQ
9.4787,25.2032,77.8463,0.8050743,O=C(NC(c1ccc(Cl)cc1)n1ncnc1C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1ncnc1C1CC1,0.6174686,0.6175,1.0,2.0,0.8866506,-7.3933,1.0,1.0,1.0,1.0,[],168,zVEUyujX4Wl4LmQX1b1XjUQngXY
10.4662,20.8881,82.1614,0.8050743,O=C(NC(c1ccc(Cl)cc1)c1ncnn1C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnn1C1CC1,0.6174686,0.6175,1.0,2.0,0.8866506,-7.3933,1.0,1.0,1.0,1.0,[],109,tDfd1MvKCjcdMbMHqzTVrCvFFk8
8.7609,22.2659,80.3017,0.8013091,Cc1nc(C)c(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nc(C)c1C,0.6102446,0.6102,1.0,2.0,0.8849419,-7.386,1.0,1.0,1.0,1.0,[],118,xU%62uWaWo25HYzOulBnihD6kQg
7.1381,24.5028,78.0648,0.8013091,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)c(C)n1,0.6102446,0.6102,1.0,2.0,0.8849419,-7.386,1.0,1.0,1.0,1.0,[],152,VOm$bLCE6BAdQJ1ecTlSzUiwQWs
9.4736,22.8788,80.919,0.8109204,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)c(C)n1,0.6349867,0.635,1.0,2.0,0.8849419,-7.386,1.0,1.0,1.0,1.0,[],137,9w4Wl4kIR2fSEN3pZOW7X515kfc
8.5044,20.6285,83.1693,0.8109204,Cc1ncc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ncc1C,0.6349867,0.635,1.0,2.0,0.8849419,-7.386,1.0,1.0,1.0,1.0,[],108,b8AHA%Vzyi1WwBmCeEUtHSCdrbU
7.7277,22.0353,79.7478,0.7951807,CN1CCn2cnc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)c2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn2c1CN(C)CC2,0.6054816,0.6055,1.0,2.0,0.8771206,-7.3536,1.0,1.0,1.0,1.0,[],115,KFOTNk2EqqCxjzSYL6TrNe401nQ
11.3101,23.7715,77.6534,0.792382,O=C(NC(c1ccc(Cl)cc1)c1cc2c(cn1)CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2c(cn1)CCC2,0.6111574,0.6112,1.0,2.0,0.8679229,-7.3177,1.0,1.0,1.0,1.0,[],112,R%IhDToZgtkmM7UyE1o8wSiR2bQ
10.2526,23.4016,78.9957,0.799979,Cc1nsnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nsnc1C,0.6488727,0.6489,1.0,2.0,0.8558242,-7.2735,1.0,1.0,1.0,1.0,[],132,MwuNyYN$dVyHnjMVwcoL4LUpqPI
11.3317,24.8932,76.624,0.7931036,O=C(NC(c1ccc(Cl)cc1)c1ncn2c1COC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn2c1COC2,0.639486,0.6395,1.0,2.0,0.8497694,-7.2525,1.0,1.0,1.0,1.0,[],146,w1azOnJf%gnUQS3oZUYH2s11pUM
12.4458,24.8651,75.5183,0.7842457,O=C(NC(c1ccc(Cl)cc1)c1cn2c(n1)COCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn2c(n1)COCC2,0.6213,0.6213,1.0,2.0,0.8461284,-7.2403,1.0,1.0,1.0,1.0,[],162,394XOey%PndrPeGGtg5H0HXww$k
8.904,21.5688,78.7066,0.7834018,O=C(NC(c1ccc(Cl)cc1)c1ncnc2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc2c1CCC2,0.621741,0.6217,1.0,2.0,0.8443118,-7.2342,1.0,1.0,1.0,1.0,[],142,lLT42$QXnbcpb6EuhrhLqvPlHdQ
9.9839,25.6914,74.4404,0.7822792,O=C(NC(c1ccc(Cl)cc1)c1nncnc1Cl)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncnc1Cl,0.6280053,0.628,1.0,2.0,0.8380848,-7.214,1.0,1.0,1.0,1.0,[],180,0xEoS4FthZaFJNVqT0wY8mHi2Js
9.8937,19.3796,79.1297,0.7696043,N#Cc1ccc(F)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)ccc1F,0.6033568,0.6034,1.0,2.0,0.8320678,-7.195,1.0,1.0,1.0,1.0,[],135,r%3orqmLyMM6cCybSgeu6IoTL6M
9.3416,25.1849,73.5109,0.7710611,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)c(C)c1C,0.6102446,0.6102,1.0,2.0,0.8299705,-7.1885,1.0,1.0,1.0,1.0,[],163,rlrHnBjm6e2dDT4QQtmvmxGBsME
15.2819,27.184,70.3427,0.761927,CC1=Nc2nc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)ncc2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc2c(n1)N=C(C)C2,0.6015516,0.6016,1.0,2.0,0.8195068,-7.1571,1.0,1.0,1.0,1.0,[],137,wggFqzXu7QZPgDzYaCRg1o6O1WQ
11.1444,22.6133,75.0322,0.7628555,N#Cc1nccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccnc1C#N,0.6406316,0.6406,1.0,2.0,0.795731,-7.0906,1.0,1.0,1.0,1.0,[],186,sdK8FsFa1zan2hrMVtle9F8icQ8
7.8271,23.7125,71.326,0.7424886,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)c(C)n1,0.636376,0.6364,1.0,2.0,0.7631785,-7.0082,1.0,1.0,1.0,1.0,[],144,0AAUSG$8MSqx6WZ5j6i0B8zx3ns
12.2928,27.0759,64.9717,0.7191219,O=C(NC(c1ccc(Cl)cc1)c1cc(Cl)nnc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(Cl)nnc1F,0.6006136,0.6006,1.0,2.0,0.7448006,-6.9652,1.0,1.0,1.0,1.0,[],195,$otznrlb44AwqC%544V9mz2eDg0
10.645,22.8895,69.1642,0.7191696,O=C(NC(c1ccc(Cl)cc1)c1nnccc1Cl)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnccc1Cl,0.6261749,0.6262,1.0,2.0,0.7295209,-6.9309,1.0,1.0,1.0,1.0,[],178,t$vK1JoXQfAfx17zEIxPdGrJQe8
8.6425,23.7089,65.8309,0.6995296,O=C(NC(c1ccc(Cl)cc1)n1nncc1C(F)(F)F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nncc1C(F)(F)F,0.602374,0.6024,1.0,2.0,0.7102486,-6.8894,1.0,1.0,1.0,1.0,[],172,7QtcaeU8tyqRmafw5hBn80tL1SY
9.2891,25.509,65.7705,0.7131213,O=C(NC(c1ccc(Cl)cc1)n1nnnc1Cl)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nnnc1Cl,0.6422794,0.6423,1.0,2.0,0.7102486,-6.8894,1.0,1.0,1.0,1.0,[],175,nXlCYbQMOrY4b6s5nsdT1Og02Yg
6.7782,17.6783,70.3319,0.6875793,O=C(NC(c1ccc(Cl)cc1)c1ccncc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1F,0.6489445,0.6489,1.0,2.0,0.6649172,-6.7976,1.0,1.0,1.0,1.0,[],114,NRcQ3e%TcayKJCR1f3oovnA4vec
8.8934,22.3698,64.1277,0.6757623,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncc1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(F)c(C)n1,0.6325885,0.6326,1.0,2.0,0.6542785,-6.777,1.0,1.0,1.0,1.0,[],183,$b4YuaeEac6CqWPLlriINhtRESI
9.0555,16.5401,68.398,0.6635784,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)c(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)c(F)c1,0.6014364,0.6014,1.0,2.0,0.6509669,-6.7707,1.0,1.0,1.0,1.0,[],129,DLcSZjucvQgav0ny88OgFXV0qW4
9.0959,15.5837,69.3543,0.6635784,O=C(NC(c1ccc(Cl)cc1)c1ccc(F)cc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)cc1F,0.6014364,0.6014,1.0,2.0,0.6509669,-6.7707,1.0,1.0,1.0,1.0,[],122,3B9y%x4BPesqBbAK1j2InHJV%hc
7.687,16.4414,68.4966,0.6635784,O=C(NC(c1ccc(Cl)cc1)c1c(F)cccc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(F)cccc1F,0.6014364,0.6014,1.0,2.0,0.6509669,-6.7707,1.0,1.0,1.0,1.0,[],116,PWh%1j2ZvH%AHV$Bu8f3QyyW07I
15.2938,24.5644,62.1425,0.677398,O=C(NC(c1ccc(Cl)cc1)c1ncccc1F)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(F)cccn1,0.6489445,0.6489,1.0,2.0,0.6485888,-6.7662,1.0,1.0,1.0,1.0,[],143,zetxgFU0nx0zoqdfBAAOUYP8W8A
7.9996,17.6618,67.5278,0.6655438,O=C(NC(c1ccc(Cl)cc1)c1ncccc1Cl)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncccc1Cl,0.6118572,0.6119,1.0,2.0,0.6485888,-6.7662,1.0,1.0,1.0,1.0,[],111,Uq80sptCI%lmOUBs7HSuvBNlMdg
8.797,18.0135,62.5922,0.629732,O=C(NC(c1ccc(Cl)cc1)c1ccno1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccno1,0.6892996,0.6893,1.0,2.0,0.5572571,-6.5999,1.0,1.0,1.0,1.0,[],111,1haz63rEDrt4$hXiFaoHZfPROPA
15.6585,27.8518,49.058,0.6008574,O=C(NC(c1ccc(Cl)cc1)c1ncn2c1SCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn2c1SCC2,0.6143057,0.6143,1.0,2.0,0.5458753,-6.5799,1.0,1.0,1.0,1.0,[],180,HZg1oJXL3kJ3lQUosymB%9lqUbg
8.6573,22.9818,54.481,0.6051782,O=C(NC(c1ccc(Cl)cc1)c1noc2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc2c1CCC2,0.6323793,0.6324,1.0,2.0,0.5444817,-6.5775,1.0,1.0,1.0,1.0,[],140,w4COBaSKjYjf75tQWb$1y2nQJGk
6.7872,14.3285,61.5836,0.5930631,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)cc1,0.6264725,0.6265,1.0,2.0,0.5289126,-6.5503,1.0,1.0,1.0,1.0,[],115,Y3aaSBjzdU1CMPTb0$EVdjAIuwk
7.146,15.1571,60.3343,0.5897768,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)cc1,0.6309945,0.631,1.0,2.0,0.5221558,-6.5385,1.0,1.0,1.0,1.0,[],109,PVUawwWez5aMNySTTmhL3NXbY5g
6.5239,12.8757,62.597,0.5896299,O=C(NC(c1ccc(F)cc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(F)cc1,0.6304708,0.6305,1.0,2.0,0.5221558,-6.5385,1.0,1.0,1.0,1.0,[],109,L3VjQZDoHqy%ulpgKig5mrTQ4tc
6.4963,14.787,60.6856,0.5896299,O=C(NC(c1ccc(Cl)cc1)c1cccc(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(F)c1,0.6304708,0.6305,1.0,2.0,0.5221558,-6.5385,1.0,1.0,1.0,1.0,[],112,OUqsNBbVwlzxnUuXRedGoIAjNWE
5.8903,11.2823,65.1853,0.5974029,O=C(NC(c1ccccc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccccc1,0.6586039,0.6586,1.0,2.0,0.5221558,-6.5385,1.0,1.0,1.0,1.0,[],110,w2CC7J0Pa%vvCtQYGSFkQMsMgp0
8.6682,18.4815,56.0024,0.5819053,N#Cc1cc(F)cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)cc(C#N)c1,0.6033568,0.6034,1.0,2.0,0.5221558,-6.5385,1.0,1.0,1.0,1.0,[],138,FvjFXNPhChOgRM4MH8Qp3w9pTaQ
8.5876,15.7725,58.6401,0.581349,O=C(NC(c1ccc(Cl)cc1)c1cc(F)cc(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)cc(F)c1,0.6014364,0.6014,1.0,2.0,0.5221558,-6.5385,1.0,1.0,1.0,1.0,[],108,atmdB7V2YrysmWwjajDih48ZRHg
9.7483,19.9195,49.4258,0.5417605,O=C(NC(c1ccc(Cl)cc1)c1nccn1C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1C1CC1,0.6131917,0.6132,1.0,2.0,0.4597772,-6.43,1.0,1.0,1.0,1.0,[],143,YvMyo80lyOb01iegW$%gSevoP$Y
7.4147,15.477,53.6005,0.5396677,Cc1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1sc(C)nc1C,0.6112421,0.6112,1.0,2.0,0.4575489,-6.4261,1.0,1.0,1.0,1.0,[],118,FZQDhFfrtkavXpotN1oLlgeEve8
10.0945,24.8308,43.1018,0.530723,O=C(NC(c1ccc(Cl)cc1)c1cc2n(n1)CCS2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)CCS2,0.6143057,0.6143,1.0,2.0,0.4438684,-6.4021,1.0,1.0,1.0,1.0,[],133,kVVWrNOnp2NM5NnMSHrQ%U8aXnA
9.405,19.4532,42.7749,0.4861577,Cc1nnsc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1snnc1C,0.6488727,0.6489,1.0,2.0,0.3731489,-6.2747,1.0,1.0,1.0,1.0,[],107,wW7IUavUhc5nLPzpnkbTx9O3KcQ
8.8052,17.0227,39.4765,0.4414007,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)sc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)s1,0.6112421,0.6112,1.0,2.0,0.3273018,-6.1871,1.0,1.0,1.0,1.0,[],107,rLxpg7D0YF83fXAfUP13k6SXD5A
6.9879,16.7336,32.7053,0.386241,Cc1ncsc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1scnc1C,0.6401849,0.6402,1.0,2.0,0.2560223,-6.0367,1.0,1.0,1.0,1.0,[],115,6WGoUidf9kGEPw8m$wRl8OU3rCY
