Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
10.6674,17.1975,91.4668,0.8489394,CC(=O)Nc1cccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cccc(NC(C)=O)c1C,0.5253379,0.5253,1.0,0.0,0.969398,-11.2511,1.0,1.0,[],195,$tIkY3UHivm3H3c$gE1$rdfiwLs
13.6166,18.4049,92.0231,0.8627181,Cc1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)sc1N(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(C)c(N(C)C)s1,0.5648231,0.5648,1.0,0.0,0.9693915,-11.251,1.0,1.0,[],140,ShZIgZzMB06w6sJyl5BQHrlCTHM
6.0054,6.0054,105.2892,0.8694893,O=c1[nH]c(-c2ccc(-c3ccc(F)cc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(F)cc1,0.5850508,0.5851,1.0,0.0,0.9693899,-11.2509,1.0,1.0,[],1,I41fELaafxE8toyklW8gISWJ3S4
9.699,16.5031,93.644,0.8605237,COc1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(OC)c(C)c1,0.5583898,0.5584,1.0,0.0,0.9693898,-11.2509,1.0,1.0,[],124,vS8fi%TtmuojVgt1UGEVWoSP$SU
9.3238,12.6942,96.3194,0.8516684,CCN(CC)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cs1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1csc(N(CC)CC)n1,0.5329967,0.533,1.0,0.0,0.9693879,-11.2509,1.0,1.0,[],150,gqUe5jzsXsAY6DjY6$pbKSIAkyU
14.0527,15.7921,95.2776,0.8677321,CN(C)C(=O)Cn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC(=O)N(C)C)cn1,0.579759,0.5798,1.0,0.0,0.9693844,-11.2508,1.0,1.0,[],220,xmz656K%Osxn8vnuvo8gUdqouwI
8.8852,9.4661,99.1369,0.8484609,CC(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(C)C)cc1,0.5240298,0.524,1.0,0.0,0.9693838,-11.2508,1.0,1.0,[],166,2E1iYzKHpKCJ25HTUYSJwrdkO$A
11.7292,18.1211,91.0859,0.8531802,Cc1nc2c(c(C)c1Cc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)CCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)nc2c(c1C)CCC2,0.5372827,0.5373,1.0,0.0,0.9693788,-11.2507,1.0,1.0,[],182,m96zCU$clm6VYvs4%Wvk2q8pQwQ
11.2525,12.7213,2.377,0.1179548,CC1CS(=O)(=O)CCN1c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCS(=O)(=O)CC1C,0.7298618,0.7299,0.0,1.0,0.9693783,-11.2507,1.0,1.0,[],93,pi$N18ha8x%Mf0iIIaHAlyrvoHs
10.6873,13.3522,98.8247,0.8763824,CN(C)c1ncncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncnc1N(C)C,0.6062387,0.6062,1.0,0.0,0.9693767,-11.2507,1.0,1.0,[],264,cjbPVy3Vl31sLOe51gZK5FLKBfQ
10.4797,16.1171,92.2646,0.8467321,Cc1cnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1N1CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(C)c(N2CCCC2)n1,0.5192557,0.5193,1.0,0.0,0.9693753,-11.2506,1.0,1.0,[],102,JNzeP$iq$WQ7KE4Gmd6i8ZNfD2c
10.6669,10.5914,4.6913,0.1193961,CN1CCC(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCN(C)C1,0.7708775,0.7709,0.0,1.0,0.9693716,-11.2505,1.0,1.0,[],112,jITaSGtPQjYNHRAbFYZJaek6ScI
11.561,15.3936,92.8465,0.8456254,Cc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncc1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C)c(N)cn1,0.5162151,0.5162,1.0,0.0,0.9693712,-11.2505,1.0,1.0,[],117,rDLq%kyx6mKTrhDT%l%7Iruarv0
11.459,15.4039,96.6298,0.875263,O=c1[nH]c(-c2ccc(Cc3nnnn3C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnnn1C1CC1,0.6027721,0.6028,1.0,0.0,0.9693712,-11.2505,1.0,1.0,[],289,GBeKCDSQl2vbmF%gDw0OzEJju3o
9.3203,13.1653,97.3328,0.863266,COCCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cs1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1csc(CCOC)n1,0.566476,0.5665,1.0,0.0,0.9693704,-11.2505,1.0,1.0,[],215,27v64ZAPGbdg8MRVHsveAE6loy8
10.3969,13.8943,96.9297,0.8658123,COCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(COC)s1,0.5740428,0.574,1.0,0.0,0.9693655,-11.2504,1.0,1.0,[],286,vdudcCID1KZIb0nUuHMrfLpnKyA
10.3737,17.3579,92.8431,0.8609455,CCn1cc(C(C)C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C(C)C)cn1CC,0.5596715,0.5597,1.0,0.0,0.9693614,-11.2503,1.0,1.0,[],149,T7Sp1cDcxhlnTxXPeX6G$Nu6ydo
8.9668,13.1934,97.2351,0.8627226,O=c1[nH]c(-c2ccc(-c3ccn(C4CCCC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C2CCCC2)n1,0.5648997,0.5649,1.0,0.0,0.9693553,-11.2502,1.0,1.0,[],148,RnuRCfsDXcWZeU$FcAlsVb0$Y94
13.1464,23.8756,84.8607,0.8495025,CCc1nc(CO)n(C2CC2)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(CC)nc(CO)n1C1CC1,0.5269781,0.527,1.0,0.0,0.9693549,-11.2502,1.0,1.0,[],298,b9vmkMd7eWQLQOG5wZ3bg85G1T8
6.8935,11.5994,96.3261,0.8431674,Cc1nnc2sc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn2c(C)nnc2s1,0.5095246,0.5095,1.0,0.0,0.9693539,-11.2502,1.0,1.0,[],29,jSLydfBGGOy8kSx78LakkDdjv04
14.2125,16.0086,93.9169,0.8587929,CC(C)N(C)c1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(N(C)C(C)C)n1,0.5534165,0.5534,1.0,0.0,0.969353,-11.2501,1.0,1.0,[],29,K0Vrsx3GwNFzL9rzxRJ5u5Dnmig
6.4176,13.2539,94.7562,0.8438293,O=c1[nH]c(-c2ccc(-c3cnn(-c4ccccn4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(-c2ccccn2)c1,0.5113304,0.5113,1.0,0.0,0.9693516,-11.2501,1.0,1.0,[],33,SC6d7btQuxxse34O$yeiZ07FiPI
9.6971,19.7789,89.2065,0.8514482,O=c1[nH]c(-c2ccc(-c3cc(F)ncc3CCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)ncc1CCO,0.5324384,0.5324,1.0,0.0,0.9693507,-11.2501,1.0,1.0,[],262,Z8cBSIRjlKHKLkSVoU$naO0SofM
6.6827,8.3564,103.0338,0.8702361,CN(C)c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(N(C)C)cc1,0.5873889,0.5874,1.0,0.0,0.9693495,-11.2501,1.0,1.0,[],123,14WRnhrKWfP7K5el%xWDFCSSNCE
11.4528,16.1217,93.1354,0.853571,Cc1nn(CC(C)(C)C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC(C)(C)C)nc1C,0.5384409,0.5384,1.0,0.0,0.969349,-11.2501,1.0,1.0,[],156,C8FsrquDn$cjKqhw3Eoc2FrnpYw
8.864,13.5632,96.9537,0.8634137,CC(C)Oc1cnccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccncc1OC(C)C,0.5669505,0.567,1.0,0.0,0.9693487,-11.25,1.0,1.0,[],273,SfLkVbs6OxaoBFNWdmXGwHHvkF4
12.9647,18.0126,89.9589,0.8435275,CC(C)c1c2c(nn1Cc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)CCCC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nc2c(c1C(C)C)CCCC2,0.5105172,0.5105,1.0,0.0,0.9693459,-11.25,1.0,1.0,[],76,iLnOUJRlvF8I$dg9qoRGw882cIA
7.8372,6.6613,105.1696,0.8736785,COc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccccc1OC,0.5979251,0.5979,1.0,0.0,0.9693454,-11.25,1.0,1.0,[],121,mJElCT3xXmA%Yv7rdp88uzepPEY
11.3847,13.0682,97.7321,0.8656269,O=c1[nH]c(-c2ccc(Cc3cc(F)ccc3O)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(F)ccc1O,0.5735333,0.5735,1.0,0.0,0.9693409,-11.2499,1.0,1.0,[],281,yiuakoOj$1ljxpshLmbijivNdj8
9.6365,14.1187,97.492,0.8719589,CN(C)Cc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(CN(C)C)n1,0.592656,0.5927,1.0,0.0,0.9693408,-11.2499,1.0,1.0,[],233,1yfmKp7JsuwySYQ9yRxjTspjJoM
11.1033,11.322,100.6979,0.8751557,N#Cc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C#N)ccn1,0.6024979,0.6025,1.0,0.0,0.9693401,-11.2499,1.0,1.0,[],142,5S3DkxnmMZYIToRf89DADe%dF08
11.7963,14.9633,93.6368,0.8484385,O=C(c1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1)N1CCCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C(=O)N2CCCCC2)n1,0.5240483,0.524,1.0,0.0,0.9693341,-11.2497,1.0,1.0,[],236,UIS5KX9OawGuX$4$FMR6yTrgPQI
7.3204,8.2261,104.1841,0.8782049,COc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OC)nc1,0.6120148,0.612,1.0,0.0,0.9693333,-11.2497,1.0,1.0,[],123,X13DGbfDjLZxoCSpC25SFHErgIo
12.7838,19.1111,89.7311,0.85033,CN(C)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(C(C)(C)C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(C)(C)C)nc(N(C)C)n1,0.5293304,0.5293,1.0,0.0,0.9693314,-11.2497,1.0,1.0,[],229,6neA3H%pRgobxtFjsZ3b63wiQmA
11.545,19.9335,89.2407,0.8529235,CCCc1c(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cnn(C)c1CCC,0.5366384,0.5366,1.0,0.0,0.9693291,-11.2496,1.0,1.0,[],287,Ju4VOSge96kI76yVNQPxgkvM6yQ
16.0316,21.3981,-7.1946,0.110965,CCC(C)n1nc(OC)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(OC)nn1C(C)CC,0.5545289,0.5545,0.0,1.0,0.9693282,-11.2496,1.0,1.0,[],261,OPIS3KAynD8PTpKingN8pAJykb8
10.2884,17.0068,91.5203,0.8478684,CN(C)S(=O)(=O)c1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(S(=O)(=O)N(C)C)c1F,0.5224787,0.5225,1.0,0.0,0.9693259,-11.2495,1.0,1.0,[],271,jxesyynY55b$oTxrz4$SDHVFS84
9.0008,11.0748,101.1105,0.8764471,Cc1nnsc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1snnc1C,0.606538,0.6065,1.0,0.0,0.9693245,-11.2495,1.0,1.0,[],120,ATsMyBykvVTFjd6W46eS38U0BjI
11.0196,12.3122,99.8604,0.8763483,CN(C)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ncn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N(C)C)ncn1,0.6062387,0.6062,1.0,0.0,0.9693201,-11.2494,1.0,1.0,[],33,ae%uvkmmESTeV%bBFtobTd2c5BE
13.6656,20.5833,89.6012,0.8608164,O=c1[nH]c(-c2ccc(Cn3cnc(NC4CC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cnc(NC2CC2)c1,0.5593769,0.5594,1.0,0.0,0.9693136,-11.2493,1.0,1.0,[],155,Ym$vjzPV4ZBamuFbSfAObjp1dpc
14.5623,17.4379,90.3606,0.8421757,Cn1ccc2c(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cncc21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cncc2c1ccn2C,0.5068981,0.5069,1.0,0.0,0.9693125,-11.2493,1.0,1.0,[],117,NiwBcNcCjTm1Jn8ppcnljLd2m9k
13.1434,19.2253,89.4668,0.8491574,O=c1[nH]c(-c2ccc(-c3n[nH]c(=S)n3CCF)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1n[nH]c(=S)n1CCF,0.526088,0.5261,1.0,0.0,0.9693103,-11.2492,1.0,1.0,[],245,oWg00rbovu8K3SdLbYGqg15ug$8
13.6456,19.2469,90.3869,0.8565141,CC(C)(C)Cc1cnoc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1oncc1CC(C)(C)C,0.5469119,0.5469,1.0,0.0,0.9693099,-11.2492,1.0,1.0,[],187,xmb4MgBtr1WG0y8fn7FCHTD0Eq0
10.4331,17.5588,92.8868,0.8628556,Cn1nc(CN2CCCC2)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CN2CCCC2)nn1C,0.5653716,0.5654,1.0,0.0,0.9693097,-11.2492,1.0,1.0,[],67,Ai95pcsGU28SJDPhJwcCeBwY5Eg
10.7745,14.7311,96.2701,0.8671972,O=c1[nH]c(-c2ccc(CCCc3ccn[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1ccn[nH]1,0.5782873,0.5783,1.0,0.0,0.969309,-11.2492,1.0,1.0,[],183,IPAh%QFISV7eyt02moT6oElZUbk
14.8762,21.5059,88.6845,0.8608631,O=c1[nH]c(-c2ccc(-c3cnc4c(c3)N3CCN4CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc2c(c1)N1CCN2CC1,0.5595229,0.5595,1.0,0.0,0.9693081,-11.2492,1.0,1.0,[],256,g%geMsQ8Ruh8pJA$rPVCEuAxQW0
12.3856,19.867,89.7005,0.8559958,O=c1[nH]c(-c2ccc(Cc3ncnc(NC4CC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncnc(NC2CC2)n1,0.5454277,0.5454,1.0,0.0,0.9693078,-11.2492,1.0,1.0,[],225,oaDGhUnL$K$M$BTb$AbyHJ2eHH8
11.466,16.2089,93.3007,0.8555434,CCNc1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cs1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1csc(NCC)n1,0.5441328,0.5441,1.0,0.0,0.9693071,-11.2491,1.0,1.0,[],182,9uZRfZN3ZgeeVVEFyJC8RYZcFjU
15.8548,16.567,94.5179,0.8678504,CCc1cc(C)nn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nc(C)cc(CC)c1=O,0.5802564,0.5803,1.0,0.0,0.9693055,-11.2491,1.0,1.0,[],17,lYONz0p4TEtRHxdf3cU8SQziQV8
16.9951,22.2385,85.3815,0.8407809,CCc1cnc(C)c(C=O)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(CC)cnc(C)c1C=O,0.5031456,0.5031,1.0,0.0,0.9693033,-11.2491,1.0,1.0,[],211,pLHKMxoaq$6M1CjA%Y0FdXmEntE
10.6491,15.0629,92.4442,0.8398992,COc1ccc(OC(F)F)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OC(F)F)ccc1OC,0.5007778,0.5008,1.0,0.0,0.9693019,-11.249,1.0,1.0,[],277,M5TrFCuTBBscDo5TmfMs52oh1YA
12.6255,18.5729,92.1615,0.8651123,Cc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1CO,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(CO)c(C)c1,0.5720743,0.5721,1.0,0.0,0.9692994,-11.249,1.0,1.0,[],290,L9k5Cn35tuXdUJSYNiwSUZQb2N0
13.1757,14.4113,94.3985,0.850077,O=c1[nH]c(-c2ccc(-c3cccc(CC(F)F)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(CC(F)F)c1,0.5286752,0.5287,1.0,0.0,0.969299,-11.249,1.0,1.0,[],263,6Zsin1kigHwc55pksk$3zcMDSRA
12.8406,15.6066,92.5239,0.8447698,O=c1[nH]c(-c2ccc(Cc3ccc4nccnc4n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc2nccnc2n1,0.5139871,0.514,1.0,0.0,0.969297,-11.2489,1.0,1.0,[],297,%zfdTt5xZmplJQa$Ad1g%eo1YIo
9.6132,12.521,94.9897,0.8399276,O=c1[nH]c(-c2ccc(Nc3ccnc(C(F)(F)F)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccnc(C(F)(F)F)n1,0.5008641,0.5009,1.0,0.0,0.9692953,-11.2489,1.0,1.0,[],11,5Sq4698U9Raua56h4nXihroZmMs
8.7745,11.2984,98.829,0.8603706,CS(=O)(=O)c1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(S(C)(=O)=O)cc1,0.5581071,0.5581,1.0,0.0,0.9692947,-11.2489,1.0,1.0,[],89,sP5M0IIgJJPTPR7W0hbr6aUQXqQ
12.943,17.4311,91.0286,0.8473412,CCOc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C(C)C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(OCC)nc(C(C)C)n1,0.5210699,0.5211,1.0,0.0,0.969294,-11.2488,1.0,1.0,[],159,JnkjGv0rRlXaAUFtQN0ffw1Husw
10.6233,18.4446,90.5918,0.8518475,CN(C)Cc1cc(F)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN(C)C)cc(F)n1,0.5336574,0.5337,1.0,0.0,0.9692935,-11.2488,1.0,1.0,[],273,QlTFK9HLfuYJMewltn5WjO5tY9c
11.4042,18.1471,90.1399,0.8459927,COCc1nnc(CO)n1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1c(CO)nnc1COC,0.5173516,0.5174,1.0,0.0,0.969292,-11.2488,1.0,1.0,[],218,zbW4Ck0b5bsZQcV2baLzbYmVHGE
10.4027,13.85,98.1545,0.8750352,COCc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(COC)nc1,0.6022166,0.6022,1.0,0.0,0.9692907,-11.2488,1.0,1.0,[],52,IbPoUQSWkJb1%4kgRg0kbHd0Jyg
13.1177,19.1272,92.0689,0.8687192,CCc1nn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1N,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cc(N)c(CC)n1,0.582902,0.5829,1.0,0.0,0.9692906,-11.2488,1.0,1.0,[],214,CicfawNkQhl8blwieSAflyFkJ38
13.3408,15.7484,95.506,0.8691745,Cc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C)n1C(C)C,0.5842783,0.5843,1.0,0.0,0.9692904,-11.2488,1.0,1.0,[],179,PH$a0OI49w2wI$kdZnTssuvH8iE
12.0034,18.877,89.9329,0.8500774,CN(C)Cc1cc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1cc(CN(C)C)n[nH]1,0.5287031,0.5287,1.0,0.0,0.9692826,-11.2486,1.0,1.0,[],225,8lDDnHNw086LpAmeyY6MFuWyidU
6.9626,13.175,98.3412,0.8712196,CN(C)c1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(N(C)C)nc1,0.590508,0.5905,1.0,0.0,0.9692807,-11.2486,1.0,1.0,[],83,WvA$oNOzxLmrap5y$YBRno$8klY
12.5056,19.5907,88.8916,0.8475181,Cc1cn(CC2CC2)c(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)cn(CC2CC2)c1C,0.5215874,0.5216,1.0,0.0,0.9692767,-11.2485,1.0,1.0,[],283,6Tqr5Z$d5Ak3bVgBP%$uqsP7oCs
9.1432,16.6236,94.1543,0.8654518,CCOc1cc(F)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)cc(OCC)n1,0.5731289,0.5731,1.0,0.0,0.9692747,-11.2484,1.0,1.0,[],265,SrMvhfJy3Xm1SjT2Za4LvNWRP$s
12.2381,16.9365,93.9265,0.8661176,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(C(N)=O)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(N)=O)n(C)c1C,0.5751164,0.5751,1.0,0.0,0.9692743,-11.2484,1.0,1.0,[],228,O$n8ylCi5KcWbvryiMDZievm8k8
9.3297,9.913,101.2598,0.8685379,N#Cc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(C#N)cn1,0.5823838,0.5824,1.0,0.0,0.9692743,-11.2484,1.0,1.0,[],107,PlQR9PFUfifg0GPysYNKNt%gpFQ
