Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
6.6613,11.8204,108.5516,0.9404066,CCS(=O)(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCS(=O)(=O)CC,0.7586055,0.7586,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,0n6Zo3nSwB3O2yZ4wgNAcyHCS7A
8.193,18.7836,101.1964,0.9373433,CC(C)(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)OC1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)(C)OC1CC1,0.7475488,0.7475,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,5XfCo3hKsGqjG7fKlKW$YuKVzC4
7.7068,11.911,108.7759,0.9428671,CC(C)C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)C(C)C,0.7675784,0.7676,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,b6r25j0anTQh556rb0dUK2OpiY0
6.0232,12.7842,109.0131,0.9515417,O=c1[nH]c(-c2ccc(CC3(F)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(F)CC1,0.7998725,0.7999,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,TWxwRGONrn7yZWLJoh9SJk1qjG4
12.7503,17.748,99.1572,0.9133218,CCC=C(CC)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=CCC)CC,0.6651242,0.6651,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,D6POuTGR3lCdFxSNQ3sYO831gJk
9.3951,15.3619,0.2326,0.1218321,CC1(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(C)CC1(F)F,0.769172,0.7692,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],41,SwqelvUgjUi4RD8hBdqIEBCtzA0
8.464,14.9406,106.0184,0.9449921,O=c1[nH]c(-c2ccc(N3CC(CC4CC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(CC2CC2)C1,0.7753937,0.7754,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,Zv$jgP4dXQYNh4AthNWmQmW9F5c
7.0328,12.5804,109.0808,0.9504778,O=c1[nH]c(-c2ccc(N3CC(C4CC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(C2CC2)C1,0.795856,0.7959,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,a7byOAxnVK%Nfd2OnHexvFtjhtM
9.713,18.0505,94.0569,0.8758393,Cc1nn(CC(F)F)cc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cn(CC(F)F)nc1C,0.5508147,0.5508,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,$2JHip7CrNQtT3pilzsl9tTumHk
8.5872,12.4634,106.6788,0.9307987,O=c1[nH]c(-c2ccc(CCCC3CCOCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCC1CCOCC1,0.7243465,0.7243,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,yG6w033Ev5WF37p%4pjtnO93$IE
11.2855,12.1472,108.3888,0.9416873,CC1(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1(C)CCC1,0.7632656,0.7633,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,O94kalxMi$cG%%YBejohCIazIOE
13.4562,20.322,91.5756,0.8742007,CC1(C)CN(c2cc(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ncn2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(N2CC(C)(C)C2)ncn1,0.5461925,0.5462,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,3e2fS%jQPU7teB6EGfI%4m5SzSs
11.0833,18.7042,99.0441,0.9199087,CC(C)(C)CC1CN(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CC(CC(C)(C)C)C1,0.6869842,0.687,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,mytL2ySCB$5mKc7C8bWqUgaT4MQ
11.2503,22.6635,88.2602,0.8665912,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(CN(C)C)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN(C)C)c(F)c(C)c1,0.5251215,0.5251,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,yI2kb%MlXY2Hx4QmD0NaSHuhMBI
14.0856,15.9315,99.4949,0.9017692,CC(C)(O)CN(CC(F)(F)F)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC(C)(C)O)CC(F)(F)F,0.6280944,0.6281,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,oiAsOyCwbvI8B2UaqlRwrckkPBU
9.2739,13.0106,105.98,0.9296137,CCC(CC)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C(CC)CC,0.720206,0.7202,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,vsB9OAKwauEF0cjkcHhGBQsdNlc
10.916,13.1744,99.0922,0.8770827,CC(C)(C)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(C)(C)C)n[nH]1,0.5543422,0.5543,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,ePKgNG49OXfaNdARCmn9hYvOYQU
13.3624,13.7918,99.3348,0.8838016,CNC(=O)c1cnn(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C(=O)NC)cnn1C,0.5737095,0.5737,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,c%n0wISnCUeAYfbviT97d4ouT58
10.4179,10.7657,109.3541,0.9384359,CC1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(C)CCCC1,0.7514781,0.7515,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,qzmGMZR45rwv4kSNg7EiPvLMi4U
14.4014,14.6977,104.6837,0.9326678,CN(C)C(=O)C1(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(C(=O)N(C)C)CCCCC1,0.7309151,0.7309,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,n1fV7ECL42XDnZyVZ1xFdMkDPXs
10.6694,15.9112,103.3195,0.9314896,O=C(CCC1COC1)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CCC1COC1,0.7267692,0.7268,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,6WOcWeGEQlaV%$SVRcRKhL55Drg
14.9153,18.5794,91.3849,0.8590961,CC(C)(CC1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1)C(F)(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC(CC(C)(C)C(F)(F)F)CC1,0.5049908,0.505,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],42,q4drGe5iLjaMLeN%nYutMAKU6ys
11.7204,21.8606,90.2196,0.8756263,O=c1[nH]c(-c2ccc(CCC3CC(CCC(F)F)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1CC(CCC(F)F)C1,0.550212,0.5502,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,nB6e8S46rlvxY8b9X9vdpLGGIfQ
11.9057,16.0449,101.0906,0.9151215,CC(C)N(C)CCC(C)(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)CCN(C)C(C)C,0.6710424,0.671,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,NfJDT5fq2Bg0d7unEd2NkKANFhc
14.8247,17.4634,98.2325,0.9038736,CC(C)CN(C(=O)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N(CC(C)C)C1CC1,0.6347171,0.6347,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,OhtpSnsGavMikd6Gi$EFVHpGDng
7.4919,14.5291,105.6243,0.9386981,CC1(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)COC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCC1(C)COC1,0.7524234,0.7524,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,Layr3uDAZgG2VY6g$U%T1%Mm86g
14.0499,18.0096,99.3216,0.91665,CC1(C2CCN(CCc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)COC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CCC(C2(C)COC2)CC1,0.676101,0.6761,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,GvCnuDfp%xDhzevTHq4pkpSbSGA
10.4685,15.4403,103.5798,0.9298448,CN(C)C(=O)C1CN(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CC(C(=O)N(C)C)C1,0.7210121,0.721,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,cnirI3$PkqoA1yMuxEx%6QqsKj0
9.5824,15.6858,-0.4277,0.1192044,CC(C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C(F)(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C(C)C(F)(F)F,0.6972867,0.6973,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],41,sP4AHLrZVSSdZno01wjFK3oZw1w
8.7251,12.5509,99.668,0.8767104,CN(C)Cc1ccc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CN(C)C)ccc1F,0.5532841,0.5533,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,b1IkrvEVfHaRsX$CEXiR9cmf7sQ
10.2827,12.274,107.9025,0.9388792,CCN(CC)C1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(N(CC)CC)C1,0.7530768,0.7531,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,qvI8qLYkJglLs4W2h5ZXmWw7EQ0
11.4522,17.4279,102.1399,0.9341237,O=c1[nH]c(-c2ccc(CC3CC(CCO)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CC(CCO)C1,0.7360636,0.7361,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,DcBMuRSqkOo8EjnaGWw8Yn9pt5A
10.4578,16.6061,102.5108,0.9306007,COC1CC(OCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCOC1CC(OC)C1,0.7236535,0.7237,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,s6T$7psFuf7hWyHkZiInJUayQNI
11.0592,17.6544,94.3398,0.8749542,COCCC=CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC=CCCOC,0.5483141,0.5483,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,IvMyrhGRksdSZN8ZY6ht$ihHnh4
9.3346,19.6321,96.5399,0.9075943,O=c1[nH]c(-c2ccc(CC3(COC(F)(F)F)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(COC(F)(F)F)CC1,0.6465595,0.6466,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,NAstopbwn9$IZBNBQ7%W21IAsc4
10.3317,17.3912,101.2393,0.9268011,CN(C)CC(C)(C)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C(C)(C)CN(C)C,0.7104523,0.7105,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,kR6unu%G45cz$0kf6W092YUGbsI
8.752,11.174,103.0077,0.8920442,O=c1[nH]c(-c2ccc(-c3cnn(CC4CC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CC2CC2)c1,0.5981832,0.5982,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,vvinBls9kHNxcguQd6BDQ%xbFPo
10.3574,15.591,98.3764,0.8903703,CN(C)Cc1cn(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CN(C)C)cn1C,0.5931487,0.5931,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,sDqcEBIwXDQzbd1j6kRfxqmr5xI
11.9487,16.9881,93.6715,0.8645282,CC(C)(c1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1)S(C)(=O)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(C)(C)S(C)(=O)=O)ccn1,0.5195194,0.5195,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,LiwTtO1hKbQe6vbEgqt5jI6a8cw
10.1557,16.659,102.8267,0.9334819,C=C1CC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CC(=C)C1,0.7337905,0.7338,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,P66Oyea$urtbBqbRPAMY79fBEa4
9.9667,12.5957,98.6042,0.86875,CC(C)COc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(OCC(C)C)nc1,0.5310339,0.531,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,cj%EfgDJGX2fD$LQ9WEtLBEKq9w
9.626,16.2302,103.6752,0.936761,CCC(=O)C(C)(C)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)(C)C(=O)CC,0.7454612,0.7455,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,qjbL2bdm3anDybBcwapFKmyThdA
9.43,16.0501,102.86,0.9289844,CC(C)(C)C(F)(F)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(F)(F)C(C)(C)C,0.7180149,0.718,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,r5NEEmEF3fROmNFgfzzv6KZ1BIQ
13.0306,19.3356,97.6514,0.9139613,CS(=O)(=O)CCOC1CC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CC(OCCS(C)(=O)=O)C1,0.6672226,0.6672,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,Bfk0QUQbn0gI3%CZsVHpKdHwkEU
12.1461,15.5597,105.2986,0.9442053,C=C1CCC(=O)N1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1C(=C)CCC1=O,0.7724927,0.7725,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,L%gB1CX$25$gq3PPJy6OXq5R7Xs
9.1187,13.1439,106.8882,0.9377508,O=c1[nH]c(-c2ccc(CCOC3CCOCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCOC1CCOCC1,0.7490124,0.749,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,bG%poZDHGTqq4s$GLWZHL4Ki4zk
12.1193,20.3767,-4.6819,0.122616,O=c1[nH]c(-c2ccc(N3CC4CC43)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC2C1C2,0.7916958,0.7917,0.0,2.0,0.9999267,-10.6347,1.0,1.0,[],39,2KJ4HGGJvy%LOCSLLKIwE82dqas
11.0444,19.3638,98.9702,0.9244845,COC1CN(C(=O)C(C)(C)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)(C)C(=O)N1CC(OC)C1,0.7024961,0.7025,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,tlqZPyf44inxQMy3ZHQ2hFEqJcI
17.0371,21.8477,90.1453,0.8749451,O=c1[nH]c(-c2ccc(-c3nccc(CC45CC(C4)C5)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(CC23CC(C2)C3)n1,0.5482885,0.5483,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,BFoFoeSsUGsH63ZNQPwyuDQGGEk
10.1584,8.9063,112.6129,0.949369,CN1CC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CN(C)C1,0.7916864,0.7917,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,61cTVi9rgoAAWL0C%ZInBcQGSns
8.2482,14.5751,106.0302,0.9422294,COCCC1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(CCOC)C1,0.765245,0.7652,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,LJp$ijlUJLt6m0pAsLUsCa5wA2k
9.9148,17.2678,102.4082,0.9349688,CN(C1CC1)C(C)(C)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(C)(C)N(C)C1CC1,0.7390647,0.7391,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,ceQmOkpCThK0TMPmqUPoQSrANKY
12.1217,18.0883,95.9683,0.8910675,O=c1[nH]c(-c2ccc(C3CC(CCCCF)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CC(CCCCF)C1,0.5952414,0.5952,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,DKy%0OGcMdHsoPIVPulMEu0MI1A
8.4804,14.2538,103.4535,0.9195886,O=c1[nH]c(-c2ccc(C3(CC(F)(F)F)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1(CC(F)(F)F)CC1,0.6859092,0.6859,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,VjbJQweV1Q10jdT90hjDNFt9NGA
10.1213,17.8038,100.1211,0.9212885,C=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)CC1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=C)CC1CC1,0.6916333,0.6916,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,o9Gf$i3yp5%72wXlKX$AqmtqEQQ
10.5884,13.6358,97.5218,0.8684182,COC1CN(Cc2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN2CC(OC)C2)cc1,0.5301218,0.5301,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,Jd2rNgGNg2Bl%PeWfTmval7gcqU
10.5133,15.8726,103.1062,0.929522,CC(C)(O)CC1CC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CC(CC(C)(C)O)C1,0.7198865,0.7199,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,pBYP9MzvQLqNQVgYKtYOhThRxnI
7.2038,15.4199,105.2185,0.9424875,O=c1[nH]c(-c2ccc(CC3(C(F)F)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(C(F)F)CC1,0.7661886,0.7662,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,pD3w20429VGoLFuxqvD5rwXybx0
8.8619,12.8647,98.41,0.8693332,CCN(C)Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN(C)CC)cc1,0.5326399,0.5326,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,yz3xkO6NfpzGVp8NL9yOHMnlrzQ
6.6609,12.8946,107.6943,0.9421001,O=c1[nH]c(-c2ccc(CCN3CC(CF)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CC(CF)C1,0.7647725,0.7648,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,rJyFcA3L6ETAYsDbG1j7qopV9b0
12.519,19.9887,101.3635,0.9480643,O=C1CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(=O)CC1,0.7868023,0.7868,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,Jmr4rnV%2UVX9QI9RTqFEMP5IWo
12.6316,16.9138,92.8933,0.8578682,Cc1cc(C(=O)N(C)C2CC2)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(=O)N(C)C2CC2)cc1C,0.5017509,0.5018,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,R1Zkhn$3l6OynItyZ4G8s$U0cJA
10.8833,10.1066,105.2028,0.9008547,Cc1ccnn1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nccc1C,0.6252332,0.6252,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,GfBNHHYqiHNgmLg1qFrQq9k4Bf4
10.2228,16.6772,93.6793,0.8621599,O=c1[nH]c(-c2ccc(Cc3ccc(C4CC4)c(F)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(C2CC2)c(F)c1,0.5131459,0.5131,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,48jkQAs5ZidMP9x18lEl3wik$Rg
10.1785,13.9931,98.8805,0.881825,Cc1nn(CC(C)C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC(C)C)nc1C,0.5679583,0.568,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],38,mfeyKePFnWKPFSV2p1wvS1KkN$k
10.448,15.2315,102.1779,0.9172611,CC1(COCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)COC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCOCC1(C)COC1,0.6781315,0.6781,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,TLsFrSjd54fP9pei8ZqPylwd3PE
11.1717,17.1275,100.0684,0.9155932,COCC(C)(C)CC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)CC(C)(C)COC,0.6726002,0.6726,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,ZyWeVB$xl5PQ$Dr0bpT1gKM%mN4
8.4579,17.8456,102.1356,0.9373525,O=c1[nH]c(-c2ccc(CC3(CCF)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(CCF)CC1,0.747582,0.7476,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,rpHJXlxbU8KUwN4ByNe49XNH%7w
10.0613,16.2027,96.3652,0.8794365,Cc1nn(C2CC2)c(C)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)nn(C2CC2)c1C,0.5610684,0.5611,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],39,faRKczZ2hNHyFLlNv7qqgaO7dgE
