Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
13.8226,15.6414,91.3498,0.8358692,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Nc2ccc3c(c2)CN=C3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ccc2c(c1)CN=C2,0.6336204,0.6336,1.0,0.0,0.8897427,-7.4069,1.0,1.0,467,flraPxZQJFlSFM5woYKFMZ632jI
8.0181,8.3736,101.3011,0.8568331,COc1cncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(OC)c1,0.7083367,0.7083,1.0,0.0,0.8897427,-7.4069,1.0,1.0,24,G$dwYiRY0q6jDZTIATBjC4h30IE
9.4049,10.2039,100.9115,0.8680891,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnsc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnsc1,0.7511836,0.7512,1.0,0.0,0.8897427,-7.4069,1.0,1.0,24,JWBN4yA1PNpjBSYjrPyO1U8ULEU
9.2049,16.9345,89.5973,0.83228,CCc1ccncc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cnccc1CC,0.6214689,0.6215,1.0,0.0,0.8897427,-7.4069,1.0,1.0,467,HjJYdXjrisA%8panNXcncgcQJgQ
9.7245,16.9368,91.1355,0.8443144,Cc1cc(C)c(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nnc(C)cc1C,0.6629423,0.6629,1.0,0.0,0.8897427,-7.4069,1.0,1.0,466,e1xwcRKZJZfeUfxS%rFsHS2zVfg
9.7011,24.9764,81.3236,0.8304687,CC(=O)N(Cc1cc(C)[nH]n1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(Cc1cc(C)[nH]n1)C(C)=O,0.6154056,0.6154,1.0,0.0,0.8897427,-7.4069,1.0,1.0,364,luGYzTG8LmZxWQ5N$5I2GQcHpQw
9.8721,22.8361,84.2204,0.8363786,CC(=O)N(Cc1cnc[nH]1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(Cc1cnc[nH]1)C(C)=O,0.63536,0.6354,1.0,0.0,0.8897427,-7.4069,1.0,1.0,364,fTgRG7mGXATfhB3MK%Unh2uaZlw
9.4787,18.918,87.1828,0.8289125,CCN(Cc1cc(C)on1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)Cc1cc(C)on1,0.6102333,0.6102,1.0,0.0,0.8897427,-7.4069,1.0,1.0,214,QmZVn6lnEyOILMv5alYOHU$to5g
10.9705,22.2519,84.1501,0.8312657,C=Cc1cc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cc(C=C)nc(C)n1,0.6180678,0.6181,1.0,0.0,0.8897427,-7.4069,1.0,1.0,364,XxVTUblP0sE9i9NZSYo7pFylS70
7.3182,8.9639,101.4232,0.862399,CCn1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(CC)c1,0.7292792,0.7293,1.0,0.0,0.8897427,-7.4069,1.0,1.0,25,FYL2wkGJ7TSzus9EeXkFZESLYUg
10.2287,13.8171,95.1231,0.851095,Cc1cnnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cc(C)cnn1,0.6872391,0.6872,1.0,0.0,0.8897427,-7.4069,1.0,1.0,201,AJ1h1wpzi28RqUPARApAV4tQMe4
9.7592,16.6206,90.4815,0.8367356,CCn1nc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cc(C)n(CC)n1,0.6365812,0.6366,1.0,0.0,0.8897427,-7.4069,1.0,1.0,214,WkUoT9xQ2DclBWLCvLMfIkKN2bE
9.3287,20.907,85.7681,0.8333989,Cc1cc(Cl)c(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nnc(C)cc1Cl,0.6252372,0.6252,1.0,0.0,0.8897427,-7.4069,1.0,1.0,465,xDftzKi9YHP$CyLzC4gcKM0pjh0
7.4558,17.3476,88.8363,0.8295615,COc1ccc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ccc(OC)nc1C,0.612386,0.6124,1.0,0.0,0.8897427,-7.4069,1.0,1.0,214,lNHJ%akh5bTc8vPnen23boimNRk
11.1964,11.7602,98.5165,0.8615363,COc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(OC)o1,0.7260023,0.726,1.0,0.0,0.8897427,-7.4069,1.0,1.0,24,2gnXoq3k9g2atrabqSGf6%HCWkg
10.5213,28.307,79.4592,0.8419235,Cc1cccc(=O)nc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nc(=O)cccc1C,0.6545359,0.6545,1.0,0.0,0.8897427,-7.4069,1.0,1.0,465,zarG9oHH31bF4oSwbUb%o3zRRqo
17.6625,28.111,78.799,0.8352338,CN(CC=Cn1cnnc1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC=Cn1cnnc1)C,0.631456,0.6315,1.0,0.0,0.8897427,-7.4069,1.0,1.0,365,1WLkcsJ5HiMG9yvb3hYk8E2hlOw
10.8576,28.4551,78.2199,0.8333989,Cc1nncc(Cl)c1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1c(C)nncc1Cl,0.6252372,0.6252,1.0,0.0,0.8897427,-7.4069,1.0,1.0,464,81xrZEHrzasMosFueD$wgs5RCVI
11.5352,14.2114,92.4216,0.8330703,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(CN3CCCC3)no2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(CN2CCCC2)no1,0.6241287,0.6241,1.0,0.0,0.8897427,-7.4069,1.0,1.0,25,DP%1bqDyc2SsZwWNPJQ6lVUykoE
9.2347,19.9625,86.3346,0.8304459,CCc1cc(C)c(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nnc(CC)cc1C,0.6153295,0.6153,1.0,0.0,0.8897427,-7.4069,1.0,1.0,464,iTsIe3Q%jSRN4VTatUmxCzJoLbk
6.8717,11.1463,95.8941,0.836253,Cc1noc(C)c1CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1c(C)noc1C,0.6349307,0.6349,1.0,0.0,0.8897427,-7.4069,1.0,1.0,214,4S11HEIPXfFQ9xDXEB2%J2BHazc
9.488,23.1913,84.8903,0.8443872,Cc1[nH]nc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1n[nH]c(C)c1F,0.6631993,0.6632,1.0,0.0,0.8897427,-7.4069,1.0,1.0,367,2leauI9XfxwSGHVvxDcCdO4lvCo
14.1323,16.7474,91.2796,0.8439604,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2conc2Br)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1conc1Br,0.6616923,0.6617,1.0,0.0,0.8897427,-7.4069,1.0,1.0,14,tdNl1fS6vZm3j4bf3RqaZCcLskA
9.3578,22.0109,83.7713,0.8264237,COCc1nnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nnc(COC)n1C,0.6020315,0.602,1.0,0.0,0.8897427,-7.4069,1.0,1.0,485,JWlMoonQTIjmnWQj90uOESRzZso
10.0491,12.6848,95.7996,0.8475349,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Nc2cncc(F)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cncc(F)c1,0.6743976,0.6744,1.0,0.0,0.8897427,-7.4069,1.0,1.0,499,%n$d0PdT8HyI5KaGY3c0ZvagGe8
8.5562,25.3431,80.9039,0.8300544,COc1cncc(C(=O)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1cncc(OC)c1,0.6140253,0.614,1.0,0.0,0.8897427,-7.4069,1.0,1.0,498,aXVMBs5CuD1wD4sPZ76QIaLjxOs
5.2045,5.2045,106.2611,0.8708253,Cn1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(C)n1,0.7618973,0.7619,1.0,0.0,0.8897427,-7.4069,1.0,1.0,1,OouHhs1VdeNmR$sisiSk0vmEczQ
11.0903,11.0903,95.9486,0.8362414,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc(C(F)(F)F)cc(=O)[nH]2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(F)(F)F)cc(=O)[nH]1,0.6348912,0.6349,1.0,0.0,0.8897427,-7.4069,1.0,1.0,1,S3mJbM9XCb%wU3P7KMkOgaw1h%U
9.7918,17.4972,89.3102,0.8344326,Cc1cnn(CCN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCn1cc(C)cn1,0.6287346,0.6287,1.0,0.0,0.8897427,-7.4069,1.0,1.0,225,eGGpGKEElUpTWic1GzaxsIA$7%Q
7.0505,7.0505,103.4121,0.862989,Cc1noc(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)noc1C,0.731527,0.7315,1.0,0.0,0.8897427,-7.4069,1.0,1.0,1,ci7F5PKkvazXVPhle6o9ngNMPz8
4.1197,4.3854,104.4518,0.8502908,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C(F)(F)F)n1,0.6843218,0.6843,1.0,0.0,0.8897427,-7.4069,1.0,1.0,2,8sH1X7y3JXG8y$tqks4IFl7M2Vk
10.1681,21.2252,87.0947,0.846249,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1nc(F)cs1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nc(F)cs1,0.6698053,0.6698,1.0,0.0,0.8897427,-7.4069,1.0,1.0,355,MGq9yAjVgX21qadmnb3KlZdB0O0
10.1702,14.1343,94.8419,0.8513759,Cc1cc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cc(C)n(C)n1,0.6882604,0.6883,1.0,0.0,0.8897427,-7.4069,1.0,1.0,225,vSmlw2xNg8IJDCgLIqR4Fc5bD%Q
13.3078,30.616,75.9979,0.8329209,Cc1cnn(C)c(=O)c1C(=O)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(=O)c1c(C)cnn(C)c1=O,0.6236252,0.6236,1.0,0.0,0.8897427,-7.4069,1.0,1.0,355,4Hy982Hu$RW5Ua9jRq0IWIWmL9U
9.333,24.5433,82.3228,0.834892,CC(=O)N(Cc1cc(C)no1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(Cc1cc(C)no1)C(C)=O,0.6302939,0.6303,1.0,0.0,0.8897427,-7.4069,1.0,1.0,355,wxwCEh6$SkVdX7nyHI8YDqeukf8
17.2276,24.8386,82.474,0.8383798,CCc1nc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nc(CC)nn1F,0.6422298,0.6422,1.0,0.0,0.8897427,-7.4069,1.0,1.0,355,pvtZhtFBX6ef2ujkTUz9t6Nf994
9.2898,21.8718,84.0176,0.8272613,[C-]#[N+]c1c(C)nn(C)c1N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1c([N+]#[C-])c(C)nn1C,0.604782,0.6048,1.0,0.0,0.8897427,-7.4069,1.0,1.0,355,Lv7LA5sQqCBdXnEafQKvJLy9$Cc
6.9493,7.3981,102.9407,0.862022,CCc1nnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(CC)o1,0.7278458,0.7278,1.0,0.0,0.8897427,-7.4069,1.0,1.0,2,ok5AzkRRV3nTAwliNw24Q5MzXQQ
9.7821,23.8942,83.8248,0.8415548,Cc1cccc(C(=O)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1cccc(C)n1,0.6532474,0.6532,1.0,0.0,0.8897427,-7.4069,1.0,1.0,498,doHRyOGiKiuNyxAtkiXi5aZOsSo
12.7555,18.9094,90.3895,0.8538974,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1ccsn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1ccsn1,0.6974811,0.6975,1.0,0.0,0.8897427,-7.4069,1.0,1.0,224,mKYumYthJnu07$UCMGtatYeSP5E
10.6194,17.2551,88.565,0.8267201,Cc1nc(F)ccc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ccc(F)nc1C,0.6030037,0.603,1.0,0.0,0.8897427,-7.4069,1.0,1.0,224,yblpVce0E8UZJLAp3Hu0eewTuss
9.0032,24.1597,82.0502,0.8297646,Cc1cc(C)c(F)c(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nc(C)cc(C)c1F,0.6130613,0.6131,1.0,0.0,0.8897427,-7.4069,1.0,1.0,356,GaMzzZYGdpDwxllKjkr6iC2vwig
10.7476,24.8657,83.1111,0.8435685,Cn1nnc(C(=O)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1nnn(C)n1,0.6603108,0.6603,1.0,0.0,0.8897427,-7.4069,1.0,1.0,498,fGhxSMuYsYZDXAWCLDxRXuM58e8
9.4552,16.0995,91.7005,0.8421874,Cc1c(CN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1cnn(C)c1C,0.6554597,0.6555,1.0,0.0,0.8897427,-7.4069,1.0,1.0,226,OUNhyEzi9jnui8%CCHUuJYwv7oM
10.4199,23.8672,84.3738,0.8456324,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1c(N)nnn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1c(N)nnn1C,0.6676118,0.6676,1.0,0.0,0.8897427,-7.4069,1.0,1.0,355,eqtYGRXp0JBxYJSW60j0fc4VuTU
11.0465,20.2847,86.618,0.8351776,Cc1cc(CN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1cc(C)nc(C)n1,0.6312649,0.6313,1.0,0.0,0.8897427,-7.4069,1.0,1.0,226,6JMZxXE2ft1V9sCCZDXbRnAIeZc
9.1208,23.0127,85.843,0.8504356,Cc1nc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ns1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nsc(C)n1,0.6848465,0.6848,1.0,0.0,0.8897427,-7.4069,1.0,1.0,355,qI$IgeWv$w4QlQNUlhnErKjOcUo
8.9734,18.1454,88.0655,0.8297731,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cc(C)nc(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)c1cc(C)nc(C)n1,0.6130896,0.6131,1.0,0.0,0.8897427,-7.4069,1.0,1.0,353,vAJc5Lv%se%TBd1UG21eKAc5DsA
5.0945,5.0945,106.8375,0.8744687,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnco2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnco1,0.7763473,0.7763,1.0,0.0,0.8897427,-7.4069,1.0,1.0,1,wulQH8JAg574mxhnRSH4BBKyu8Y
9.0614,25.7551,80.991,0.833954,Cc1ccc(C(=O)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1ccc(C)nc1C,0.6271136,0.6271,1.0,0.0,0.8897427,-7.4069,1.0,1.0,500,uLVlED2Jf60yMeAyD1rpU76wx0w
9.9514,27.7622,80.1217,0.8428424,Cc1nc(C(=O)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1cn(C)c(C)n1,0.6577569,0.6578,1.0,0.0,0.8897427,-7.4069,1.0,1.0,500,e0wi2$MGUVGROnVaX8vkpfT8wEA
9.2382,24.7087,82.8325,0.8401656,Cc1cc(F)cc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cc(F)cc(C)n1,0.6484087,0.6484,1.0,0.0,0.8897427,-7.4069,1.0,1.0,354,QIMmA0gFHfjRu2mv2Plm0G4S1S4
9.6081,33.5539,72.6632,0.829821,Cc1nc(C(=O)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1nc(C)c(C)c(C)n1,0.6132486,0.6132,1.0,0.0,0.8897427,-7.4069,1.0,1.0,500,DYckYofh8yvlqlyfGM6hDYmQSJQ
16.7584,21.7219,86.0451,0.8419293,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Nc2cnnc3c2OCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cnnc2c1OCC2,0.6545563,0.6546,1.0,0.0,0.8897427,-7.4069,1.0,1.0,500,Aznu0yBp4ANPaMwUaPFifTp6Fyk
10.7862,17.1185,88.6331,0.8261842,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1ccc(C(F)(F)F)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1ccc(C(F)(F)F)nn1,0.6012467,0.6012,1.0,0.0,0.8897427,-7.4069,1.0,1.0,228,574ao5M9um33j87CtPE%Lq4mr0I
9.8072,13.1854,93.845,0.8361748,Cc1nc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nc(C)c(C)c(C)n1,0.6346635,0.6347,1.0,0.0,0.8897427,-7.4069,1.0,1.0,500,5nE99zR%x0mLCunI2ct0X3c2lQ0
10.0958,13.9205,94.3327,0.8457278,Cc1cc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cc(C)nc(C)n1,0.6679508,0.668,1.0,0.0,0.8897427,-7.4069,1.0,1.0,224,8dryFZ5mjdUlTOAid3Ll2z5fXzo
6.2246,6.2246,105.2655,0.8710163,Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(C)n1,0.7626497,0.7626,1.0,0.0,0.8897427,-7.4069,1.0,1.0,1,mhCuV%wYwZDgvDjEHTq2Mn2XG%c
10.8466,40.8859,65.6831,0.8325703,Cc1ccc(=O)cc(C(=O)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1cc(=O)ccc(C)n1,0.622445,0.6224,1.0,0.0,0.8897427,-7.4069,1.0,1.0,500,hDLXnt%cMIMgD4yBFe%vjVylCas
10.5386,22.8396,83.4753,0.8305845,COc1cc(C)nc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cc(OC)cc(C)n1,0.6157917,0.6158,1.0,0.0,0.8897427,-7.4069,1.0,1.0,354,PB26x$jqHdSb1mpyNJc2Dcv3SG4
9.2865,25.0298,83.0898,0.8446841,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1snnc1N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1snnc1N,0.6642495,0.6642,1.0,0.0,0.8897427,-7.4069,1.0,1.0,354,ejVAvweDBRW5$SgCbp7dWK2j59Y
4.6841,4.6841,106.806,0.8710163,Cc1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)no1,0.7626497,0.7626,1.0,0.0,0.8897427,-7.4069,1.0,1.0,1,OmTjiP2CL2Ke7j3Rr$G3uEhf7ws
10.0261,25.8562,80.5383,0.8312067,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NC(=O)c2ccncc2Cl)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1ccncc1Cl,0.6178704,0.6179,1.0,0.0,0.8897427,-7.4069,1.0,1.0,499,yJdYNJcBddWc%4PkVyVuHZH%Gtc
9.4239,21.9238,86.586,0.8477322,Cc1cc(C(=O)N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(=O)c1cc(C)on1,0.6751044,0.6751,1.0,0.0,0.8897427,-7.4069,1.0,1.0,354,3WCaYTlOONBDJhkDKk2B7zMMcnI
11.3473,17.0967,89.5784,0.8333989,Cc1cc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nnc1Cl,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cc(C)c(Cl)nn1,0.6252372,0.6252,1.0,0.0,0.8897427,-7.4069,1.0,1.0,499,%W6YpdglCh7tooHsY2p5$8uLDxA
6.3495,6.3495,105.6333,0.8748656,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnco2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnco1,0.7779341,0.7779,1.0,0.0,0.8897427,-7.4069,1.0,1.0,1,YBx2Yrub663Yoo1r0rNZoSyThoQ
10.1069,10.1069,98.2078,0.8462091,CN(C)Cc1noc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CN(C)C)no1,0.6696632,0.6697,1.0,0.0,0.8897427,-7.4069,1.0,1.0,1,gQXEXkQAULVqNi0ZAKalcTN0B$w
6.1396,6.1396,105.2381,0.8701381,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cccnc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccnc1,0.7591954,0.7592,1.0,0.0,0.8897427,-7.4069,1.0,1.0,1,UmYEEIPUf0MP9Vkt89PoeAzcKC4
5.4315,6.4893,104.7573,0.869114,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccn[nH]2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccn[nH]1,0.7551828,0.7552,1.0,0.0,0.8897427,-7.4069,1.0,1.0,2,%KeHoF0OXrC7a4quKpKVbS19EPI
